n-votes,n-comments,n-visitors,n-voters,n-commenters
142287,723,1434,142287,723
142288,723,1434,142288,723
142289,723,1434,142289,723
142290,723,1434,142290,723
142291,723,1434,142291,723
142292,723,1434,142292,723
142293,723,1434,142293,723
142294,723,1434,142294,723
142295,723,1434,142295,723
142296,723,1434,142296,723
142297,723,1434,142297,723
142298,723,1434,142298,723
142299,723,1434,142299,723
142300,723,1434,142300,723
142301,723,1434,142301,723
142302,723,1434,142302,723
142303,723,1434,142303,723
142304,723,1434,142304,723
142305,723,1434,142305,723
142306,723,1434,142306,723
142307,723,1434,142307,723
142308,723,1434,142308,723
142309,723,1434,142309,723
142310,723,1434,142310,723
142311,723,1434,142311,723
142312,723,1434,142312,723
142313,723,1434,142313,723
142314,723,1434,142314,723
142315,723,1434,142315,723
142316,723,1434,142316,723
142317,723,1434,142317,723
142318,723,1434,142318,723
142319,723,1434,142319,723
142320,723,1434,142320,723
142321,723,1434,142321,723
142322,723,1434,142322,723
142323,723,1434,142323,723
142324,723,1434,142324,723
142325,723,1434,142325,723
142326,723,1434,142326,723
142327,723,1434,142327,723
142328,723,1434,142328,723
142329,723,1434,142329,723
142330,723,1434,142330,723
142331,723,1434,142331,723
142332,723,1434,142332,723
142333,723,1434,142333,723
142334,723,1434,142334,723
142335,723,1434,142335,723
142336,723,1434,142336,723
142337,723,1434,142337,723
142338,723,1434,142338,723
142339,723,1434,142339,723
142340,723,1434,142340,723
142341,723,1434,142341,723
142342,723,1434,142342,723
142343,723,1434,142343,723
142344,723,1434,142344,723
142345,723,1434,142345,723
142346,723,1434,142346,723
142347,723,1434,142347,723
142348,723,1434,142348,723
142349,723,1434,142349,723
142350,723,1434,142350,723
142351,723,1434,142351,723
142352,723,1434,142352,723
142353,723,1434,142353,723
142354,723,1434,142354,723
142355,723,1434,142355,723
142356,723,1434,142356,723
142357,723,1434,142357,723
142358,723,1434,142358,723
142359,723,1434,142359,723
142360,723,1434,142360,723
142361,723,1434,142361,723
142362,723,1434,142362,723
142363,723,1434,142363,723
142364,723,1434,142364,723
142365,723,1434,142365,723
142366,723,1434,142366,723
142367,723,1434,142367,723
142368,723,1434,142368,723
142369,723,1434,142369,723
142370,723,1434,142370,723
142371,723,1434,142371,723
142372,723,1434,142372,723
142373,723,1434,142373,723
142374,723,1434,142374,723
142375,723,1434,142375,723
142376,723,1434,142376,723
142377,723,1434,142377,723
142378,723,1434,142378,723
142379,723,1434,142379,723
142380,723,1434,142380,723
142381,723,1434,142381,723
142382,723,1434,142382,723
142383,723,1434,142383,723
142384,723,1434,142384,723
142385,723,1434,142385,723
142386,723,1434,142386,723
142387,723,1434,142387,723
142388,723,1434,142388,723
142389,723,1434,142389,723
142390,723,1434,142390,723
142391,723,1434,142391,723
142392,723,1434,142392,723
142393,723,1434,142393,723
142394,723,1434,142394,723
142395,723,1434,142395,723
142396,723,1434,142396,723
142397,723,1434,142397,723
142398,723,1434,142398,723
142399,723,1434,142399,723
142400,723,1434,142400,723
142401,723,1434,142401,723
142402,723,1434,142402,723
142403,723,1434,142403,723
142404,723,1434,142404,723
142405,723,1434,142405,723
142406,723,1434,142406,723
142407,723,1434,142407,723
142408,723,1434,142408,723
142409,723,1434,142409,723
142410,723,1434,142410,723
142411,723,1434,142411,723
142412,723,1434,142412,723
142413,723,1434,142413,723
142414,723,1434,142414,723
142415,723,1434,142415,723
142416,723,1434,142416,723
142417,723,1434,142417,723
142418,723,1434,142418,723
142419,723,1434,142419,723
142420,723,1434,142420,723
142421,723,1434,142421,723
142422,723,1434,142422,723
142423,723,1434,142423,723
142424,723,1434,142424,723
142425,723,1434,142425,723
142426,723,1434,142426,723
142427,723,1434,142427,723
142428,723,1434,142428,723
142429,723,1434,142429,723
142430,723,1434,142430,723
142431,723,1434,142431,723
142432,723,1434,142432,723
142433,723,1434,142433,723
142434,723,1434,142434,723
142435,723,1434,142435,723
142436,723,1434,142436,723
142437,723,1434,142437,723
142438,723,1434,142438,723
142439,723,1434,142439,723
142440,723,1434,142440,723
142441,723,1434,142441,723
142442,723,1434,142442,723
142443,723,1434,142443,723
142444,723,1434,142444,723
142445,723,1434,142445,723
142446,723,1434,142446,723
142447,723,1434,142447,723
142448,723,1434,142448,723
142449,723,1434,142449,723
142450,723,1434,142450,723
142451,723,1434,142451,723
142452,723,1434,142452,723
142453,723,1434,142453,723
142454,723,1434,142454,723
142455,723,1434,142455,723
142456,723,1434,142456,723
142457,723,1434,142457,723
142458,723,1434,142458,723
142459,723,1434,142459,723
142460,723,1434,142460,723
142461,723,1434,142461,723
142462,723,1434,142462,723
142463,723,1434,142463,723
142464,723,1434,142464,723
142465,723,1434,142465,723
142466,723,1434,142466,723
142467,723,1434,142467,723
142468,723,1434,142468,723
142469,723,1434,142469,723
142470,723,1434,142470,723
142471,723,1434,142471,723
142472,723,1434,142472,723
142473,723,1434,142473,723
142474,723,1434,142474,723
142475,723,1434,142475,723
142476,723,1434,142476,723
142477,723,1434,142477,723
142478,723,1434,142478,723
142479,723,1434,142479,723
142480,723,1434,142480,723
142481,723,1434,142481,723
142482,723,1434,142482,723
142483,723,1434,142483,723
142484,723,1434,142484,723
142485,723,1434,142485,723
142486,723,1434,142486,723
142487,723,1434,142487,723
142488,723,1434,142488,723
142489,723,1434,142489,723
142490,723,1434,142490,723
142491,723,1434,142491,723
142492,723,1434,142492,723
142493,723,1434,142493,723
142494,723,1434,142494,723
142495,723,1434,142495,723
142496,723,1434,142496,723
142497,723,1434,142497,723
142498,723,1434,142498,723
142499,723,1434,142499,723
142500,723,1434,142500,723
142501,723,1434,142501,723
142502,723,1434,142502,723
142503,723,1434,142503,723
142504,723,1434,142504,723
142505,723,1434,142505,723
142506,723,1434,142506,723
142507,723,1434,142507,723
142508,723,1434,142508,723
142509,723,1434,142509,723
142510,723,1434,142510,723
142511,723,1434,142511,723
142512,723,1434,142512,723
142513,723,1434,142513,723
142514,723,1434,142514,723
142515,723,1434,142515,723
142516,723,1434,142516,723
142517,723,1434,142517,723
142518,723,1434,142518,723
142519,723,1434,142519,723
142520,723,1434,142520,723
142521,723,1434,142521,723
142522,723,1434,142522,723
142523,723,1434,142523,723
142524,723,1434,142524,723
142525,723,1434,142525,723
142526,723,1434,142526,723
142527,723,1434,142527,723
142528,723,1434,142528,723
142529,723,1434,142529,723
142530,723,1434,142530,723
142531,723,1434,142531,723
142532,723,1434,142532,723
142533,723,1434,142533,723
142534,723,1434,142534,723
142535,723,1434,142535,723
142536,723,1434,142536,723
142537,723,1434,142537,723
142538,723,1434,142538,723
142539,723,1434,142539,723
142540,723,1434,142540,723
142541,723,1434,142541,723
142542,723,1434,142542,723
142543,723,1434,142543,723
142544,723,1434,142544,723
142545,723,1434,142545,723
142546,723,1434,142546,723
142547,723,1434,142547,723
142548,723,1434,142548,723
142549,723,1434,142549,723
142550,723,1434,142550,723
142551,723,1434,142551,723
142552,723,1434,142552,723
142553,723,1434,142553,723
142554,723,1434,142554,723
142555,723,1434,142555,723
142556,723,1434,142556,723
142557,723,1434,142557,723
142558,723,1434,142558,723
142559,723,1434,142559,723
142560,723,1434,142560,723
142561,723,1434,142561,723
142562,723,1434,142562,723
142563,723,1434,142563,723
142564,723,1434,142564,723
142565,723,1434,142565,723
142566,723,1434,142566,723
142567,723,1434,142567,723
142568,723,1434,142568,723
142569,723,1434,142569,723
142570,723,1434,142570,723
142571,723,1434,142571,723
142572,723,1434,142572,723
142573,723,1434,142573,723
142574,723,1434,142574,723
142575,723,1434,142575,723
142576,723,1434,142576,723
142577,723,1434,142577,723
142578,723,1434,142578,723
142579,723,1434,142579,723
142580,723,1434,142580,723
142581,723,1434,142581,723
142582,723,1434,142582,723
142583,723,1434,142583,723
142584,723,1434,142584,723
142585,723,1434,142585,723
142586,723,1434,142586,723
142587,723,1434,142587,723
142588,723,1434,142588,723
142589,723,1434,142589,723
142590,723,1434,142590,723
142591,723,1434,142591,723
142592,723,1434,142592,723
142593,723,1434,142593,723
142594,723,1434,142594,723
142595,723,1434,142595,723
142596,723,1434,142596,723
142597,723,1434,142597,723
142598,723,1434,142598,723
142599,723,1434,142599,723
142600,723,1434,142600,723
142601,723,1434,142601,723
142602,723,1434,142602,723
142603,723,1434,142603,723
142604,723,1434,142604,723
142605,723,1434,142605,723
142606,723,1434,142606,723
142606,723,1435,142606,723
142607,723,1435,142607,723
142608,723,1435,142608,723
142609,723,1435,142609,723
142610,723,1435,142610,723
142611,723,1435,142611,723
142612,723,1435,142612,723
142613,723,1435,142613,723
142614,723,1435,142614,723
142615,723,1435,142615,723
142616,723,1435,142616,723
142617,723,1435,142617,723
142618,723,1435,142618,723
142619,723,1435,142619,723
142620,723,1435,142620,723
142621,723,1435,142621,723
142622,723,1435,142622,723
142623,723,1435,142623,723
142624,723,1435,142624,723
142625,723,1435,142625,723
142626,723,1435,142626,723
142627,723,1435,142627,723
142628,723,1435,142628,723
142629,723,1435,142629,723
142630,723,1435,142630,723
142631,723,1435,142631,723
142632,723,1435,142632,723
142633,723,1435,142633,723
142634,723,1435,142634,723
142635,723,1435,142635,723
142636,723,1435,142636,723
142637,723,1435,142637,723
142638,723,1435,142638,723
142639,723,1435,142639,723
142640,723,1435,142640,723
142641,723,1435,142641,723
142642,723,1435,142642,723
142643,723,1435,142643,723
142644,723,1435,142644,723
142645,723,1435,142645,723
142646,723,1435,142646,723
142647,723,1435,142647,723
142648,723,1435,142648,723
142649,723,1435,142649,723
142650,723,1435,142650,723
142651,723,1435,142651,723
142652,723,1435,142652,723
142653,723,1435,142653,723
142654,723,1435,142654,723
142655,723,1435,142655,723
142656,723,1435,142656,723
142657,723,1435,142657,723
142658,723,1435,142658,723
142659,723,1435,142659,723
142660,723,1435,142660,723
142661,723,1435,142661,723
142662,723,1435,142662,723
142663,723,1435,142663,723
142664,723,1435,142664,723
142665,723,1435,142665,723
142666,723,1435,142666,723
142667,723,1435,142667,723
142668,723,1435,142668,723
142669,723,1435,142669,723
142670,723,1435,142670,723
142671,723,1435,142671,723
142672,723,1435,142672,723
142673,723,1435,142673,723
142674,723,1435,142674,723
142675,723,1435,142675,723
142676,723,1435,142676,723
142677,723,1435,142677,723
142678,723,1435,142678,723
142679,723,1435,142679,723
142680,723,1435,142680,723
142681,723,1435,142681,723
142682,723,1435,142682,723
142683,723,1435,142683,723
142684,723,1435,142684,723
142685,723,1435,142685,723
142686,723,1435,142686,723
142687,723,1435,142687,723
142688,723,1435,142688,723
142689,723,1435,142689,723
142690,723,1435,142690,723
142691,723,1435,142691,723
142692,723,1435,142692,723
142693,723,1435,142693,723
142694,723,1435,142694,723
142695,723,1435,142695,723
142696,723,1435,142696,723
142697,723,1435,142697,723
142698,723,1435,142698,723
142699,723,1435,142699,723
142700,723,1435,142700,723
142701,723,1435,142701,723
142702,723,1435,142702,723
142703,723,1435,142703,723
142704,723,1435,142704,723
142705,723,1435,142705,723
142706,723,1435,142706,723
142707,723,1435,142707,723
142708,723,1435,142708,723
142709,723,1435,142709,723
142710,723,1435,142710,723
142711,723,1435,142711,723
142712,723,1435,142712,723
142713,723,1435,142713,723
142714,723,1435,142714,723
142715,723,1435,142715,723
142716,723,1435,142716,723
142717,723,1435,142717,723
142718,723,1435,142718,723
142719,723,1435,142719,723
142720,723,1435,142720,723
142721,723,1435,142721,723
142722,723,1435,142722,723
142723,723,1435,142723,723
142724,723,1435,142724,723
142725,723,1435,142725,723
142726,723,1435,142726,723
142727,723,1435,142727,723
142727,724,1435,142727,724
142728,724,1435,142728,724
142729,724,1435,142729,724
142730,724,1435,142730,724
142731,724,1435,142731,724
142732,724,1435,142732,724
142733,724,1435,142733,724
142734,724,1435,142734,724
142735,724,1435,142735,724
142736,724,1435,142736,724
142737,724,1435,142737,724
142738,724,1435,142738,724
142739,724,1435,142739,724
142740,724,1435,142740,724
142741,724,1435,142741,724
142742,724,1435,142742,724
142743,724,1435,142743,724
142744,724,1435,142744,724
142745,724,1435,142745,724
142746,724,1435,142746,724
142747,724,1435,142747,724
142748,724,1435,142748,724
142749,724,1435,142749,724
142750,724,1435,142750,724
142751,724,1435,142751,724
142752,724,1435,142752,724
142753,724,1435,142753,724
142754,724,1435,142754,724
142755,724,1435,142755,724
142756,724,1435,142756,724
142757,724,1435,142757,724
142758,724,1435,142758,724
142759,724,1435,142759,724
142760,724,1435,142760,724
142761,724,1435,142761,724
142762,724,1435,142762,724
142763,724,1435,142763,724
142764,724,1435,142764,724
142765,724,1435,142765,724
142766,724,1435,142766,724
142767,724,1435,142767,724
142768,724,1435,142768,724
142769,724,1435,142769,724
142770,724,1435,142770,724
142771,724,1435,142771,724
142772,724,1435,142772,724
142773,724,1435,142773,724
142774,724,1435,142774,724
142775,724,1435,142775,724
142776,724,1435,142776,724
142777,724,1435,142777,724
142778,724,1435,142778,724
142779,724,1435,142779,724
142780,724,1435,142780,724
142781,724,1435,142781,724
142782,724,1435,142782,724
142783,724,1435,142783,724
142784,724,1435,142784,724
142785,724,1435,142785,724
142786,724,1435,142786,724
142787,724,1435,142787,724
142788,724,1435,142788,724
142789,724,1435,142789,724
142790,724,1435,142790,724
142791,724,1435,142791,724
142792,724,1435,142792,724
142793,724,1435,142793,724
142794,724,1435,142794,724
142795,724,1435,142795,724
142796,724,1435,142796,724
142797,724,1435,142797,724
142798,724,1435,142798,724
142799,724,1435,142799,724
142800,724,1435,142800,724
142801,724,1435,142801,724
142802,724,1435,142802,724
142803,724,1435,142803,724
142804,724,1435,142804,724
142805,724,1435,142805,724
142806,724,1435,142806,724
142807,724,1435,142807,724
142808,724,1435,142808,724
142809,724,1435,142809,724
142810,724,1435,142810,724
142811,724,1435,142811,724
142812,724,1435,142812,724
142813,724,1435,142813,724
142814,724,1435,142814,724
142815,724,1435,142815,724
142816,724,1435,142816,724
142817,724,1435,142817,724
142818,724,1435,142818,724
142819,724,1435,142819,724
142820,724,1435,142820,724
142821,724,1435,142821,724
142822,724,1435,142822,724
142823,724,1435,142823,724
142824,724,1435,142824,724
142825,724,1435,142825,724
142826,724,1435,142826,724
142827,724,1435,142827,724
142828,724,1435,142828,724
142829,724,1435,142829,724
142830,724,1435,142830,724
142831,724,1435,142831,724
142832,724,1435,142832,724
142833,724,1435,142833,724
142834,724,1435,142834,724
142835,724,1435,142835,724
142836,724,1435,142836,724
142837,724,1435,142837,724
142838,724,1435,142838,724
142839,724,1435,142839,724
142840,724,1435,142840,724
142841,724,1435,142841,724
142842,724,1435,142842,724
142843,724,1435,142843,724
142844,724,1435,142844,724
142844,725,1435,142844,725
142845,725,1435,142845,725
142846,725,1435,142846,725
142847,725,1435,142847,725
142848,725,1435,142848,725
142849,725,1435,142849,725
142850,725,1435,142850,725
142851,725,1435,142851,725
142852,725,1435,142852,725
142853,725,1435,142853,725
142854,725,1435,142854,725
142855,725,1435,142855,725
142856,725,1435,142856,725
142857,725,1435,142857,725
142858,725,1435,142858,725
142859,725,1435,142859,725
142860,725,1435,142860,725
142861,725,1435,142861,725
142862,725,1435,142862,725
142863,725,1435,142863,725
142864,725,1435,142864,725
142865,725,1435,142865,725
142866,725,1435,142866,725
142866,725,1436,142866,725
142867,725,1436,142867,725
142868,725,1436,142868,725
142869,725,1436,142869,725
142870,725,1436,142870,725
142871,725,1436,142871,725
142872,725,1436,142872,725
142873,725,1436,142873,725
142874,725,1436,142874,725
142875,725,1436,142875,725
