timestamp,datetime,comment-id,voter-id,vote
1651162745852,Thu Apr 28 09:19:05 PDT 2022,93,924,-1
1651163197576,Thu Apr 28 09:26:37 PDT 2022,93,927,-1
1651306088621,Sat Apr 30 01:08:08 PDT 2022,93,928,1
1651164488335,Thu Apr 28 09:48:08 PDT 2022,93,929,-1
1651164079132,Thu Apr 28 09:41:19 PDT 2022,93,930,1
1651165172031,Thu Apr 28 09:59:32 PDT 2022,93,931,0
1651164467040,Thu Apr 28 09:47:47 PDT 2022,93,933,-1
1651172945377,Thu Apr 28 12:09:05 PDT 2022,93,937,0
1651168317312,Thu Apr 28 10:51:57 PDT 2022,93,944,0
1651171783668,Thu Apr 28 11:49:43 PDT 2022,93,948,-1
1651171396757,Thu Apr 28 11:43:16 PDT 2022,93,950,1
1651172980867,Thu Apr 28 12:09:40 PDT 2022,93,952,1
1651175720921,Thu Apr 28 12:55:20 PDT 2022,93,953,1
1651176407583,Thu Apr 28 13:06:47 PDT 2022,93,958,1
1651176100391,Thu Apr 28 13:01:40 PDT 2022,93,960,-1
1651177695340,Thu Apr 28 13:28:15 PDT 2022,93,962,-1
1651178043302,Thu Apr 28 13:34:03 PDT 2022,93,964,1
1651179475034,Thu Apr 28 13:57:55 PDT 2022,93,965,0
1651180368997,Thu Apr 28 14:12:48 PDT 2022,93,968,1
1651183486841,Thu Apr 28 15:04:46 PDT 2022,93,970,1
1651213597949,Thu Apr 28 23:26:37 PDT 2022,93,977,1
1651215280746,Thu Apr 28 23:54:40 PDT 2022,93,978,1
1651217722966,Fri Apr 29 00:35:22 PDT 2022,93,982,-1
1651218712941,Fri Apr 29 00:51:52 PDT 2022,93,983,0
1651219866841,Fri Apr 29 01:11:06 PDT 2022,93,985,0
1651236893614,Fri Apr 29 05:54:53 PDT 2022,93,986,1
1651224523216,Fri Apr 29 02:28:43 PDT 2022,93,990,-1
1651227283869,Fri Apr 29 03:14:43 PDT 2022,93,995,1
1651228134023,Fri Apr 29 03:28:54 PDT 2022,93,996,1
1651230966467,Fri Apr 29 04:16:06 PDT 2022,93,1000,-1
1651232600579,Fri Apr 29 04:43:20 PDT 2022,93,1004,0
1651518069460,Mon May 02 12:01:09 PDT 2022,93,1006,1
1651233343153,Fri Apr 29 04:55:43 PDT 2022,93,1007,1
1651234261475,Fri Apr 29 05:11:01 PDT 2022,93,1008,0
1651235019790,Fri Apr 29 05:23:39 PDT 2022,93,1012,-1
1651237606608,Fri Apr 29 06:06:46 PDT 2022,93,1017,0
1651237610614,Fri Apr 29 06:06:50 PDT 2022,93,1018,1
1651238918388,Fri Apr 29 06:28:38 PDT 2022,93,1020,-1
1651239407022,Fri Apr 29 06:36:47 PDT 2022,93,1021,1
1651240656499,Fri Apr 29 06:57:36 PDT 2022,93,1025,1
1651247636339,Fri Apr 29 08:53:56 PDT 2022,93,1028,0
1651243992469,Fri Apr 29 07:53:12 PDT 2022,93,1031,0
1651244368624,Fri Apr 29 07:59:28 PDT 2022,93,1032,0
1651245273197,Fri Apr 29 08:14:33 PDT 2022,93,1033,1
1651246301322,Fri Apr 29 08:31:41 PDT 2022,93,1035,0
1651250276110,Fri Apr 29 09:37:56 PDT 2022,93,1038,0
1651250327396,Fri Apr 29 09:38:47 PDT 2022,93,1039,-1
1651251380033,Fri Apr 29 09:56:20 PDT 2022,93,1042,1
1651251994673,Fri Apr 29 10:06:34 PDT 2022,93,1043,1
1651251994952,Fri Apr 29 10:06:34 PDT 2022,93,1043,1
1651262776727,Fri Apr 29 13:06:16 PDT 2022,93,1049,0
1651264433650,Fri Apr 29 13:33:53 PDT 2022,93,1060,-1
1651264612290,Fri Apr 29 13:36:52 PDT 2022,93,1061,1
1651265927230,Fri Apr 29 13:58:47 PDT 2022,93,1062,1
1651267261173,Fri Apr 29 14:21:01 PDT 2022,93,1066,0
1651298494519,Fri Apr 29 23:01:34 PDT 2022,93,1070,1
1651468572396,Sun May 01 22:16:12 PDT 2022,93,1071,0
1651303261170,Sat Apr 30 00:21:01 PDT 2022,93,1074,1
1651303097899,Sat Apr 30 00:18:17 PDT 2022,93,1076,1
1651308629219,Sat Apr 30 01:50:29 PDT 2022,93,1079,1
1651311778868,Sat Apr 30 02:42:58 PDT 2022,93,1081,1
1651315794465,Sat Apr 30 03:49:54 PDT 2022,93,1086,1
1651316223098,Sat Apr 30 03:57:03 PDT 2022,93,1087,1
1651321539694,Sat Apr 30 05:25:39 PDT 2022,93,1093,-1
1651329377881,Sat Apr 30 07:36:17 PDT 2022,93,1098,1
1651337696659,Sat Apr 30 09:54:56 PDT 2022,93,1102,1
1651341610971,Sat Apr 30 11:00:10 PDT 2022,93,1105,0
1651350359744,Sat Apr 30 13:25:59 PDT 2022,93,1110,1
1651350245364,Sat Apr 30 13:24:05 PDT 2022,93,1112,1
1651350523516,Sat Apr 30 13:28:43 PDT 2022,93,1113,-1
1651352186016,Sat Apr 30 13:56:26 PDT 2022,93,1115,1
1651384621391,Sat Apr 30 22:57:01 PDT 2022,93,1118,0
1651385557888,Sat Apr 30 23:12:37 PDT 2022,93,1119,-1
1651386106466,Sat Apr 30 23:21:46 PDT 2022,93,1120,-1
1651388458483,Sun May 01 00:00:58 PDT 2022,93,1121,1
1651392201822,Sun May 01 01:03:21 PDT 2022,93,1125,1
1651396008259,Sun May 01 02:06:48 PDT 2022,93,1127,-1
1651395592518,Sun May 01 01:59:52 PDT 2022,93,1128,0
1651423187304,Sun May 01 09:39:47 PDT 2022,93,1132,1
1651398748961,Sun May 01 02:52:28 PDT 2022,93,1133,1
1651401071078,Sun May 01 03:31:11 PDT 2022,93,1137,1
1651411361428,Sun May 01 06:22:41 PDT 2022,93,1141,0
1651411249876,Sun May 01 06:20:49 PDT 2022,93,1143,1
1651513036118,Mon May 02 10:37:16 PDT 2022,93,1156,1
1651428703089,Sun May 01 11:11:43 PDT 2022,93,1158,0
1651431171505,Sun May 01 11:52:51 PDT 2022,93,1164,1
1651432238975,Sun May 01 12:10:38 PDT 2022,93,1165,0
1651477215902,Mon May 02 00:40:15 PDT 2022,93,1186,-1
1651477186874,Mon May 02 00:39:46 PDT 2022,93,1187,1
1651907442066,Sat May 07 00:10:42 PDT 2022,93,1193,0
1651483351375,Mon May 02 02:22:31 PDT 2022,93,1198,0
1651484259849,Mon May 02 02:37:39 PDT 2022,93,1203,1
1651485471313,Mon May 02 02:57:51 PDT 2022,93,1204,-1
1651488785939,Mon May 02 03:53:05 PDT 2022,93,1221,1
1651493107029,Mon May 02 05:05:07 PDT 2022,93,1224,1
1651494970598,Mon May 02 05:36:10 PDT 2022,93,1226,1
1651660913662,Wed May 04 03:41:53 PDT 2022,93,1229,1
1651501064998,Mon May 02 07:17:44 PDT 2022,93,1230,1
1651508483014,Mon May 02 09:21:23 PDT 2022,93,1236,-1
1651510926542,Mon May 02 10:02:06 PDT 2022,93,1237,1
1651523876389,Mon May 02 13:37:56 PDT 2022,93,1243,1
1651518496375,Mon May 02 12:08:16 PDT 2022,93,1245,1
1651521592442,Mon May 02 12:59:52 PDT 2022,93,1249,1
1651521918325,Mon May 02 13:05:18 PDT 2022,93,1250,1
1651525105036,Mon May 02 13:58:25 PDT 2022,93,1251,1
1651527561789,Mon May 02 14:39:21 PDT 2022,93,1255,1
1651531743605,Mon May 02 15:49:03 PDT 2022,93,1259,0
1651550461538,Mon May 02 21:01:01 PDT 2022,93,1260,1
1651556080786,Mon May 02 22:34:40 PDT 2022,93,1261,1
1651570376868,Tue May 03 02:32:56 PDT 2022,93,1275,0
1651575763136,Tue May 03 04:02:43 PDT 2022,93,1276,1
1651574304200,Tue May 03 03:38:24 PDT 2022,93,1278,0
1651574630714,Tue May 03 03:43:50 PDT 2022,93,1279,0
1651579395591,Tue May 03 05:03:15 PDT 2022,93,1282,-1
1651580688142,Tue May 03 05:24:48 PDT 2022,93,1284,1
1651584157952,Tue May 03 06:22:37 PDT 2022,93,1286,1
1651589983289,Tue May 03 07:59:43 PDT 2022,93,1290,0
1651695985932,Wed May 04 13:26:25 PDT 2022,93,1292,1
1651600946580,Tue May 03 11:02:26 PDT 2022,93,1297,1
1651604435049,Tue May 03 12:00:35 PDT 2022,93,1300,1
1651609606504,Tue May 03 13:26:46 PDT 2022,93,1304,1
1651697052499,Wed May 04 13:44:12 PDT 2022,93,1305,-1
1651612641600,Tue May 03 14:17:21 PDT 2022,93,1306,0
1651615939084,Tue May 03 15:12:19 PDT 2022,93,1307,1
1651619002041,Tue May 03 16:03:22 PDT 2022,93,1309,0
1651639506468,Tue May 03 21:45:06 PDT 2022,93,1310,0
1651651638269,Wed May 04 01:07:18 PDT 2022,93,1318,0
1651651682945,Wed May 04 01:08:02 PDT 2022,93,1320,0
1651652133040,Wed May 04 01:15:33 PDT 2022,93,1321,1
1651655669521,Wed May 04 02:14:29 PDT 2022,93,1325,1
1651657705830,Wed May 04 02:48:25 PDT 2022,93,1327,0
1651657832048,Wed May 04 02:50:32 PDT 2022,93,1328,1
1651660047508,Wed May 04 03:27:27 PDT 2022,93,1332,1
1651660269125,Wed May 04 03:31:09 PDT 2022,93,1333,0
1651661114861,Wed May 04 03:45:14 PDT 2022,93,1335,1
1651663997829,Wed May 04 04:33:17 PDT 2022,93,1338,1
1651666282943,Wed May 04 05:11:22 PDT 2022,93,1340,0
1651666765886,Wed May 04 05:19:25 PDT 2022,93,1341,1
1651667562112,Wed May 04 05:32:42 PDT 2022,93,1342,1
1651667993657,Wed May 04 05:39:53 PDT 2022,93,1343,1
1651667993696,Wed May 04 05:39:53 PDT 2022,93,1343,1
1651667996868,Wed May 04 05:39:56 PDT 2022,93,1343,1
1651671153785,Wed May 04 06:32:33 PDT 2022,93,1345,1
1651671236087,Wed May 04 06:33:56 PDT 2022,93,1346,0
1651672301268,Wed May 04 06:51:41 PDT 2022,93,1350,-1
1651674851051,Wed May 04 07:34:11 PDT 2022,93,1353,1
1651675226191,Wed May 04 07:40:26 PDT 2022,93,1355,1
1651675301790,Wed May 04 07:41:41 PDT 2022,93,1356,1
1651680431942,Wed May 04 09:07:11 PDT 2022,93,1363,0
1651683047456,Wed May 04 09:50:47 PDT 2022,93,1364,-1
1651686487744,Wed May 04 10:48:07 PDT 2022,93,1368,1
1651689121881,Wed May 04 11:32:01 PDT 2022,93,1370,-1
1651691208892,Wed May 04 12:06:48 PDT 2022,93,1371,1
1651691630076,Wed May 04 12:13:50 PDT 2022,93,1381,1
1651692801711,Wed May 04 12:33:21 PDT 2022,93,1384,-1
1651696201359,Wed May 04 13:30:01 PDT 2022,93,1385,1
1651695067511,Wed May 04 13:11:07 PDT 2022,93,1387,1
1651696685648,Wed May 04 13:38:05 PDT 2022,93,1388,0
1651697985327,Wed May 04 13:59:45 PDT 2022,93,1393,0
1651699124701,Wed May 04 14:18:44 PDT 2022,93,1396,1
1651725860796,Wed May 04 21:44:20 PDT 2022,93,1400,1
1651726728297,Wed May 04 21:58:48 PDT 2022,93,1402,1
1651728463028,Wed May 04 22:27:43 PDT 2022,93,1404,1
1651728674531,Wed May 04 22:31:14 PDT 2022,93,1405,1
1651732967908,Wed May 04 23:42:47 PDT 2022,93,1407,-1
1651734445242,Thu May 05 00:07:25 PDT 2022,93,1409,1
1651734190972,Thu May 05 00:03:10 PDT 2022,93,1410,1
1651734074145,Thu May 05 00:01:14 PDT 2022,93,1411,0
1651734819337,Thu May 05 00:13:39 PDT 2022,93,1414,1
1651735761995,Thu May 05 00:29:21 PDT 2022,93,1415,-1
1651736064133,Thu May 05 00:34:24 PDT 2022,93,1417,1
1651736988173,Thu May 05 00:49:48 PDT 2022,93,1418,0
1651737442245,Thu May 05 00:57:22 PDT 2022,93,1422,1
1651737981535,Thu May 05 01:06:21 PDT 2022,93,1424,1
1651741443400,Thu May 05 02:04:03 PDT 2022,93,1425,0
1651765418301,Thu May 05 08:43:38 PDT 2022,93,1430,-1
1651773233589,Thu May 05 10:53:53 PDT 2022,93,1435,0
1651901721479,Fri May 06 22:35:21 PDT 2022,93,1436,0
1651780486972,Thu May 05 12:54:46 PDT 2022,93,1439,1
1651786515196,Thu May 05 14:35:15 PDT 2022,93,1443,1
1651824615941,Fri May 06 01:10:15 PDT 2022,93,1447,-1
1651835930223,Fri May 06 04:18:50 PDT 2022,93,1453,1
1651838508420,Fri May 06 05:01:48 PDT 2022,93,1454,1
1651850265445,Fri May 06 08:17:45 PDT 2022,93,1458,-1
1651853451173,Fri May 06 09:10:51 PDT 2022,93,1460,1
1651855241436,Fri May 06 09:40:41 PDT 2022,93,1461,1
1651860401545,Fri May 06 11:06:41 PDT 2022,93,1462,0
1651906453700,Fri May 06 23:54:13 PDT 2022,93,1470,1
1651910230786,Sat May 07 00:57:10 PDT 2022,93,1471,1
1651917335465,Sat May 07 02:55:35 PDT 2022,93,1476,1
1651920020379,Sat May 07 03:40:20 PDT 2022,93,1477,1
1651921778700,Sat May 07 04:09:38 PDT 2022,93,1478,1
1651927881430,Sat May 07 05:51:21 PDT 2022,93,1481,1
1651930431327,Sat May 07 06:33:51 PDT 2022,93,1483,0
1651946739239,Sat May 07 11:05:39 PDT 2022,93,1487,1
1651948369372,Sat May 07 11:32:49 PDT 2022,93,1488,1
1651952526605,Sat May 07 12:42:06 PDT 2022,93,1489,1
1651953974988,Sat May 07 13:06:14 PDT 2022,93,1490,0
1651985396473,Sat May 07 21:49:56 PDT 2022,93,1495,0
1651990357821,Sat May 07 23:12:37 PDT 2022,93,1496,-1
1651999308891,Sun May 08 01:41:48 PDT 2022,93,1501,1
1652000942913,Sun May 08 02:09:02 PDT 2022,93,1502,1
1651074712693,Wed Apr 27 08:51:52 PDT 2022,94,3,0
1651072854953,Wed Apr 27 08:20:54 PDT 2022,94,14,-1
1651580682714,Tue May 03 05:24:42 PDT 2022,94,43,-1
1651065668006,Wed Apr 27 06:21:08 PDT 2022,94,52,-1
1651169608983,Thu Apr 28 11:13:28 PDT 2022,94,57,0
1651066966907,Wed Apr 27 06:42:46 PDT 2022,94,94,1
1651077615265,Wed Apr 27 09:40:15 PDT 2022,94,103,0
1651999813261,Sun May 08 01:50:13 PDT 2022,94,104,-1
1651063715965,Wed Apr 27 05:48:35 PDT 2022,94,111,1
1651146903456,Thu Apr 28 04:55:03 PDT 2022,94,120,0
1651069008266,Wed Apr 27 07:16:48 PDT 2022,94,196,-1
1651072751726,Wed Apr 27 08:19:11 PDT 2022,94,220,1
1651072217305,Wed Apr 27 08:10:17 PDT 2022,94,224,-1
1651060939618,Wed Apr 27 05:02:19 PDT 2022,94,255,1
1651083796767,Wed Apr 27 11:23:16 PDT 2022,94,272,-1
1651140984734,Thu Apr 28 03:16:24 PDT 2022,94,287,-1
1651065022495,Wed Apr 27 06:10:22 PDT 2022,94,300,0
1651071439510,Wed Apr 27 07:57:19 PDT 2022,94,305,-1
1651063919045,Wed Apr 27 05:51:59 PDT 2022,94,308,0
1651063714119,Wed Apr 27 05:48:34 PDT 2022,94,336,-1
1651064568298,Wed Apr 27 06:02:48 PDT 2022,94,337,1
1651063714966,Wed Apr 27 05:48:34 PDT 2022,94,343,-1
1651065038600,Wed Apr 27 06:10:38 PDT 2022,94,344,-1
1651063969497,Wed Apr 27 05:52:49 PDT 2022,94,352,1
1651063720516,Wed Apr 27 05:48:40 PDT 2022,94,354,1
1651063709272,Wed Apr 27 05:48:29 PDT 2022,94,355,0
1651064342676,Wed Apr 27 05:59:02 PDT 2022,94,356,-1
1651063838188,Wed Apr 27 05:50:38 PDT 2022,94,357,1
1651063709781,Wed Apr 27 05:48:29 PDT 2022,94,360,-1
1651063709809,Wed Apr 27 05:48:29 PDT 2022,94,361,0
1651063714095,Wed Apr 27 05:48:34 PDT 2022,94,362,0
1651063714101,Wed Apr 27 05:48:34 PDT 2022,94,363,0
1651063909462,Wed Apr 27 05:51:49 PDT 2022,94,366,1
1651063886485,Wed Apr 27 05:51:26 PDT 2022,94,367,1
1651064373718,Wed Apr 27 05:59:33 PDT 2022,94,368,-1
1651064127991,Wed Apr 27 05:55:27 PDT 2022,94,369,-1
1651065012184,Wed Apr 27 06:10:12 PDT 2022,94,372,0
1651064727940,Wed Apr 27 06:05:27 PDT 2022,94,376,1
1651064817851,Wed Apr 27 06:06:57 PDT 2022,94,381,0
1651064930689,Wed Apr 27 06:08:50 PDT 2022,94,385,1
1651065184009,Wed Apr 27 06:13:04 PDT 2022,94,387,1
1651065086686,Wed Apr 27 06:11:26 PDT 2022,94,389,1
1651064988467,Wed Apr 27 06:09:48 PDT 2022,94,390,-1
1651065037528,Wed Apr 27 06:10:37 PDT 2022,94,391,0
1651065808747,Wed Apr 27 06:23:28 PDT 2022,94,395,0
1651065221023,Wed Apr 27 06:13:41 PDT 2022,94,399,-1
1651065563698,Wed Apr 27 06:19:23 PDT 2022,94,400,0
1651065617342,Wed Apr 27 06:20:17 PDT 2022,94,402,1
1651065750376,Wed Apr 27 06:22:30 PDT 2022,94,403,0
1651065590358,Wed Apr 27 06:19:50 PDT 2022,94,404,1
1651065648555,Wed Apr 27 06:20:48 PDT 2022,94,405,1
1651065377665,Wed Apr 27 06:16:17 PDT 2022,94,406,1
1651065415530,Wed Apr 27 06:16:55 PDT 2022,94,409,-1
1651066015648,Wed Apr 27 06:26:55 PDT 2022,94,410,-1
1651065872308,Wed Apr 27 06:24:32 PDT 2022,94,412,-1
1651065694209,Wed Apr 27 06:21:34 PDT 2022,94,413,-1
1651065982543,Wed Apr 27 06:26:22 PDT 2022,94,415,1
1651066088063,Wed Apr 27 06:28:08 PDT 2022,94,417,1
1651066044059,Wed Apr 27 06:27:24 PDT 2022,94,418,-1
1651065957378,Wed Apr 27 06:25:57 PDT 2022,94,420,1
1651076378326,Wed Apr 27 09:19:38 PDT 2022,94,421,0
1651066533937,Wed Apr 27 06:35:33 PDT 2022,94,422,1
1651066823444,Wed Apr 27 06:40:23 PDT 2022,94,424,0
1651066185675,Wed Apr 27 06:29:45 PDT 2022,94,425,-1
1651066550115,Wed Apr 27 06:35:50 PDT 2022,94,426,-1
1651067211948,Wed Apr 27 06:46:51 PDT 2022,94,427,0
1651075924858,Wed Apr 27 09:12:04 PDT 2022,94,429,-1
1651066758905,Wed Apr 27 06:39:18 PDT 2022,94,431,0
1651066836450,Wed Apr 27 06:40:36 PDT 2022,94,434,0
1651066739480,Wed Apr 27 06:38:59 PDT 2022,94,435,-1
1651070585172,Wed Apr 27 07:43:05 PDT 2022,94,438,0
1651067190696,Wed Apr 27 06:46:30 PDT 2022,94,440,-1
1651066956252,Wed Apr 27 06:42:36 PDT 2022,94,442,-1
1651067000930,Wed Apr 27 06:43:20 PDT 2022,94,443,1
1651067179801,Wed Apr 27 06:46:19 PDT 2022,94,445,1
1651068266336,Wed Apr 27 07:04:26 PDT 2022,94,446,0
1651067221247,Wed Apr 27 06:47:01 PDT 2022,94,449,0
1651068554760,Wed Apr 27 07:09:14 PDT 2022,94,452,0
1651069311691,Wed Apr 27 07:21:51 PDT 2022,94,454,1
1651068718167,Wed Apr 27 07:11:58 PDT 2022,94,455,-1
1651068951349,Wed Apr 27 07:15:51 PDT 2022,94,456,1
1651068920388,Wed Apr 27 07:15:20 PDT 2022,94,460,-1
1651068973385,Wed Apr 27 07:16:13 PDT 2022,94,464,-1
1651069250903,Wed Apr 27 07:20:50 PDT 2022,94,469,0
1651069356790,Wed Apr 27 07:22:36 PDT 2022,94,471,-1
1651072137561,Wed Apr 27 08:08:57 PDT 2022,94,472,0
1651069522001,Wed Apr 27 07:25:22 PDT 2022,94,473,1
1651069673040,Wed Apr 27 07:27:53 PDT 2022,94,474,0
1651069757332,Wed Apr 27 07:29:17 PDT 2022,94,475,-1
1651069978583,Wed Apr 27 07:32:58 PDT 2022,94,478,-1
1651069976340,Wed Apr 27 07:32:56 PDT 2022,94,480,0
1651070061514,Wed Apr 27 07:34:21 PDT 2022,94,482,1
1651071692086,Wed Apr 27 08:01:32 PDT 2022,94,488,-1
1651070718894,Wed Apr 27 07:45:18 PDT 2022,94,489,0
1651071610287,Wed Apr 27 08:00:10 PDT 2022,94,493,-1
1651096244631,Wed Apr 27 14:50:44 PDT 2022,94,496,1
1651071081850,Wed Apr 27 07:51:21 PDT 2022,94,497,-1
1651071068155,Wed Apr 27 07:51:08 PDT 2022,94,499,1
1651070806964,Wed Apr 27 07:46:46 PDT 2022,94,500,-1
1651071008812,Wed Apr 27 07:50:08 PDT 2022,94,502,-1
1651078470037,Wed Apr 27 09:54:30 PDT 2022,94,503,-1
1651070952805,Wed Apr 27 07:49:12 PDT 2022,94,505,0
1651071285942,Wed Apr 27 07:54:45 PDT 2022,94,507,1
1651071530249,Wed Apr 27 07:58:50 PDT 2022,94,511,0
1651071709860,Wed Apr 27 08:01:49 PDT 2022,94,512,1
1651071524088,Wed Apr 27 07:58:44 PDT 2022,94,514,-1
1651071549765,Wed Apr 27 07:59:09 PDT 2022,94,517,-1
1651071805268,Wed Apr 27 08:03:25 PDT 2022,94,518,1
1651071770199,Wed Apr 27 08:02:50 PDT 2022,94,519,0
1651072042820,Wed Apr 27 08:07:22 PDT 2022,94,521,0
1651072070459,Wed Apr 27 08:07:50 PDT 2022,94,522,1
1651072123107,Wed Apr 27 08:08:43 PDT 2022,94,523,1
1651072400132,Wed Apr 27 08:13:20 PDT 2022,94,525,1
1651072227602,Wed Apr 27 08:10:27 PDT 2022,94,526,-1
1651072641677,Wed Apr 27 08:17:21 PDT 2022,94,529,-1
1651072808350,Wed Apr 27 08:20:08 PDT 2022,94,530,1
1651072500402,Wed Apr 27 08:15:00 PDT 2022,94,533,1
1651073191122,Wed Apr 27 08:26:31 PDT 2022,94,535,1
1651073034297,Wed Apr 27 08:23:54 PDT 2022,94,537,-1
1651072662678,Wed Apr 27 08:17:42 PDT 2022,94,538,-1
1651072697425,Wed Apr 27 08:18:17 PDT 2022,94,539,-1
1651072970551,Wed Apr 27 08:22:50 PDT 2022,94,540,0
1651073262817,Wed Apr 27 08:27:42 PDT 2022,94,541,1
1651072908162,Wed Apr 27 08:21:48 PDT 2022,94,544,-1
1651073384741,Wed Apr 27 08:29:44 PDT 2022,94,547,1
1651073616261,Wed Apr 27 08:33:36 PDT 2022,94,549,1
1651073677324,Wed Apr 27 08:34:37 PDT 2022,94,551,-1
1651073639261,Wed Apr 27 08:33:59 PDT 2022,94,553,-1
1651073746979,Wed Apr 27 08:35:46 PDT 2022,94,555,-1
1651074155929,Wed Apr 27 08:42:35 PDT 2022,94,556,0
1651074127836,Wed Apr 27 08:42:07 PDT 2022,94,557,-1
1651073888334,Wed Apr 27 08:38:08 PDT 2022,94,558,-1
1651074130968,Wed Apr 27 08:42:10 PDT 2022,94,559,1
1651073957192,Wed Apr 27 08:39:17 PDT 2022,94,560,0
1651074056124,Wed Apr 27 08:40:56 PDT 2022,94,561,-1
1651074430426,Wed Apr 27 08:47:10 PDT 2022,94,563,-1
1651074452533,Wed Apr 27 08:47:32 PDT 2022,94,564,-1
1651074452607,Wed Apr 27 08:47:32 PDT 2022,94,564,-1
1651074351899,Wed Apr 27 08:45:51 PDT 2022,94,566,1
1651074615876,Wed Apr 27 08:50:15 PDT 2022,94,568,-1
1651074414021,Wed Apr 27 08:46:54 PDT 2022,94,569,-1
1651074549942,Wed Apr 27 08:49:09 PDT 2022,94,570,1
1651074569063,Wed Apr 27 08:49:29 PDT 2022,94,572,1
1651074758822,Wed Apr 27 08:52:38 PDT 2022,94,573,0
1651074969893,Wed Apr 27 08:56:09 PDT 2022,94,574,0
1651074734904,Wed Apr 27 08:52:14 PDT 2022,94,575,1
1651074727639,Wed Apr 27 08:52:07 PDT 2022,94,576,1
1651075039002,Wed Apr 27 08:57:19 PDT 2022,94,577,-1
1651077119454,Wed Apr 27 09:31:59 PDT 2022,94,578,-1
1651075012546,Wed Apr 27 08:56:52 PDT 2022,94,579,-1
1651075005989,Wed Apr 27 08:56:45 PDT 2022,94,580,-1
1651075425753,Wed Apr 27 09:03:45 PDT 2022,94,581,-1
1651075460161,Wed Apr 27 09:04:20 PDT 2022,94,582,-1
1651075425929,Wed Apr 27 09:03:45 PDT 2022,94,584,1
1651075884218,Wed Apr 27 09:11:24 PDT 2022,94,586,-1
1651075530715,Wed Apr 27 09:05:30 PDT 2022,94,587,1
1651075614057,Wed Apr 27 09:06:54 PDT 2022,94,589,1
1651076081209,Wed Apr 27 09:14:41 PDT 2022,94,591,-1
1651076442736,Wed Apr 27 09:20:42 PDT 2022,94,593,1
1651076359555,Wed Apr 27 09:19:19 PDT 2022,94,594,1
1651076017035,Wed Apr 27 09:13:37 PDT 2022,94,595,1
1651076156700,Wed Apr 27 09:15:56 PDT 2022,94,596,-1
1651076813156,Wed Apr 27 09:26:53 PDT 2022,94,600,1
1651076782596,Wed Apr 27 09:26:22 PDT 2022,94,601,-1
1651076769248,Wed Apr 27 09:26:09 PDT 2022,94,602,0
1651077123754,Wed Apr 27 09:32:03 PDT 2022,94,603,1
1651077176732,Wed Apr 27 09:32:56 PDT 2022,94,605,-1
1651077094593,Wed Apr 27 09:31:34 PDT 2022,94,606,0
1651083064368,Wed Apr 27 11:11:04 PDT 2022,94,607,0
1651077504159,Wed Apr 27 09:38:24 PDT 2022,94,611,0
1651077550764,Wed Apr 27 09:39:10 PDT 2022,94,612,1
1651077551028,Wed Apr 27 09:39:11 PDT 2022,94,612,1
1651077879305,Wed Apr 27 09:44:39 PDT 2022,94,614,0
1651078287376,Wed Apr 27 09:51:27 PDT 2022,94,615,-1
1651078014084,Wed Apr 27 09:46:54 PDT 2022,94,616,-1
1651077886117,Wed Apr 27 09:44:46 PDT 2022,94,617,1
1651078282688,Wed Apr 27 09:51:22 PDT 2022,94,619,0
1651078759627,Wed Apr 27 09:59:19 PDT 2022,94,622,0
1651078592005,Wed Apr 27 09:56:32 PDT 2022,94,624,1
1651078747318,Wed Apr 27 09:59:07 PDT 2022,94,625,-1
1651078526883,Wed Apr 27 09:55:26 PDT 2022,94,626,1
1651079186364,Wed Apr 27 10:06:26 PDT 2022,94,628,-1
1651079381368,Wed Apr 27 10:09:41 PDT 2022,94,629,-1
1651079461598,Wed Apr 27 10:11:01 PDT 2022,94,630,0
1651079548150,Wed Apr 27 10:12:28 PDT 2022,94,632,-1
1651079646409,Wed Apr 27 10:14:06 PDT 2022,94,633,1
1651079659246,Wed Apr 27 10:14:19 PDT 2022,94,634,-1
1651080647894,Wed Apr 27 10:30:47 PDT 2022,94,640,-1
1651080557274,Wed Apr 27 10:29:17 PDT 2022,94,641,-1
1651080617448,Wed Apr 27 10:30:17 PDT 2022,94,643,0
1651080556072,Wed Apr 27 10:29:16 PDT 2022,94,644,-1
1651080594803,Wed Apr 27 10:29:54 PDT 2022,94,646,0
1651080920336,Wed Apr 27 10:35:20 PDT 2022,94,647,1
1651080774736,Wed Apr 27 10:32:54 PDT 2022,94,650,0
1651081383474,Wed Apr 27 10:43:03 PDT 2022,94,651,0
1651081660446,Wed Apr 27 10:47:40 PDT 2022,94,652,0
1651081755403,Wed Apr 27 10:49:15 PDT 2022,94,653,-1
1651081728709,Wed Apr 27 10:48:48 PDT 2022,94,655,0
1651081943886,Wed Apr 27 10:52:23 PDT 2022,94,656,1
1651082871704,Wed Apr 27 11:07:51 PDT 2022,94,657,1
1651082244163,Wed Apr 27 10:57:24 PDT 2022,94,659,0
1651082406697,Wed Apr 27 11:00:06 PDT 2022,94,662,-1
1651082710682,Wed Apr 27 11:05:10 PDT 2022,94,663,1
1651082946091,Wed Apr 27 11:09:06 PDT 2022,94,665,0
1651083061574,Wed Apr 27 11:11:01 PDT 2022,94,666,0
1651083517808,Wed Apr 27 11:18:37 PDT 2022,94,669,0
1651083870520,Wed Apr 27 11:24:30 PDT 2022,94,673,0
1651084189102,Wed Apr 27 11:29:49 PDT 2022,94,674,1
