timestamp,datetime,comment-id,voter-id,vote
1518463456154,Tue Feb 13 02:24:16 WIB 2018,265,1460,0
1518463861824,Tue Feb 13 02:31:01 WIB 2018,265,1470,1
1518463724372,Tue Feb 13 02:28:44 WIB 2018,265,1475,0
1518464656671,Tue Feb 13 02:44:16 WIB 2018,265,1490,0
1518466402256,Tue Feb 13 03:13:22 WIB 2018,265,1491,-1
1518465141473,Tue Feb 13 02:52:21 WIB 2018,265,1493,1
1518465970714,Tue Feb 13 03:06:10 WIB 2018,265,1495,1
1518465262489,Tue Feb 13 02:54:22 WIB 2018,265,1503,1
1518487973500,Tue Feb 13 09:12:53 WIB 2018,265,1504,0
1518465295339,Tue Feb 13 02:54:55 WIB 2018,265,1507,1
1518467973566,Tue Feb 13 03:39:33 WIB 2018,265,1510,1
1518465903234,Tue Feb 13 03:05:03 WIB 2018,265,1511,0
1518466151517,Tue Feb 13 03:09:11 WIB 2018,265,1514,0
1518467995929,Tue Feb 13 03:39:55 WIB 2018,265,1516,0
1518467675561,Tue Feb 13 03:34:35 WIB 2018,265,1527,1
1518469084122,Tue Feb 13 03:58:04 WIB 2018,265,1529,1
1518468811595,Tue Feb 13 03:53:31 WIB 2018,265,1530,1
1518468207695,Tue Feb 13 03:43:27 WIB 2018,265,1533,-1
1518467752863,Tue Feb 13 03:35:52 WIB 2018,265,1534,0
1518471441690,Tue Feb 13 04:37:21 WIB 2018,265,1538,1
1518473116682,Tue Feb 13 05:05:16 WIB 2018,265,1541,0
1518473947063,Tue Feb 13 05:19:07 WIB 2018,265,1543,0
1518469017136,Tue Feb 13 03:56:57 WIB 2018,265,1546,0
1518469887255,Tue Feb 13 04:11:27 WIB 2018,265,1551,0
1518471778442,Tue Feb 13 04:42:58 WIB 2018,265,1552,1
1518471512816,Tue Feb 13 04:38:32 WIB 2018,265,1555,0
1518472626312,Tue Feb 13 04:57:06 WIB 2018,265,1560,1
1518472169453,Tue Feb 13 04:49:29 WIB 2018,265,1565,0
1518474168253,Tue Feb 13 05:22:48 WIB 2018,265,1572,-1
1518473714053,Tue Feb 13 05:15:14 WIB 2018,265,1575,-1
1518475744001,Tue Feb 13 05:49:04 WIB 2018,265,1577,1
1518489518446,Tue Feb 13 09:38:38 WIB 2018,265,1578,0
1518476164456,Tue Feb 13 05:56:04 WIB 2018,265,1591,1
1518477100596,Tue Feb 13 06:11:40 WIB 2018,265,1599,0
1518479886533,Tue Feb 13 06:58:06 WIB 2018,265,1605,1
1518480778180,Tue Feb 13 07:12:58 WIB 2018,265,1606,1
1518480957505,Tue Feb 13 07:15:57 WIB 2018,265,1608,1
1518481460051,Tue Feb 13 07:24:20 WIB 2018,265,1611,1
1518482344316,Tue Feb 13 07:39:04 WIB 2018,265,1617,1
1518482716063,Tue Feb 13 07:45:16 WIB 2018,265,1620,1
1518486047222,Tue Feb 13 08:40:47 WIB 2018,265,1622,0
1518485591058,Tue Feb 13 08:33:11 WIB 2018,265,1624,-1
1518485575372,Tue Feb 13 08:32:55 WIB 2018,265,1628,1
1518486892941,Tue Feb 13 08:54:52 WIB 2018,265,1635,0
1518490596662,Tue Feb 13 09:56:36 WIB 2018,265,1636,0
1518486722024,Tue Feb 13 08:52:02 WIB 2018,265,1639,1
1518488170367,Tue Feb 13 09:16:10 WIB 2018,265,1641,0
1518487085585,Tue Feb 13 08:58:05 WIB 2018,265,1642,1
1518490584175,Tue Feb 13 09:56:24 WIB 2018,265,1646,1
1518488790656,Tue Feb 13 09:26:30 WIB 2018,265,1649,1
1518488211638,Tue Feb 13 09:16:51 WIB 2018,265,1650,1
1518489657320,Tue Feb 13 09:40:57 WIB 2018,265,1652,1
1518492750541,Tue Feb 13 10:32:30 WIB 2018,265,1654,0
1518491018791,Tue Feb 13 10:03:38 WIB 2018,265,1667,1
1518492621580,Tue Feb 13 10:30:21 WIB 2018,265,1668,1
1518491768811,Tue Feb 13 10:16:08 WIB 2018,265,1669,1
1518492549822,Tue Feb 13 10:29:09 WIB 2018,265,1670,1
1518527437240,Tue Feb 13 20:10:37 WIB 2018,265,1685,0
1518495086219,Tue Feb 13 11:11:26 WIB 2018,265,1727,1
1518496641978,Tue Feb 13 11:37:21 WIB 2018,265,1742,1
1518497150076,Tue Feb 13 11:45:50 WIB 2018,265,1744,-1
1518499383654,Tue Feb 13 12:23:03 WIB 2018,265,1750,1
1518499348158,Tue Feb 13 12:22:28 WIB 2018,265,1753,-1
1518504038727,Tue Feb 13 13:40:38 WIB 2018,265,1756,0
1518503350353,Tue Feb 13 13:29:10 WIB 2018,265,1757,1
1518524064077,Tue Feb 13 19:14:24 WIB 2018,265,1762,0
1518530225844,Tue Feb 13 20:57:05 WIB 2018,265,1767,1
1518533761342,Tue Feb 13 21:56:01 WIB 2018,265,1772,0
1518641431148,Thu Feb 15 03:50:31 WIB 2018,265,1774,0
1518534293364,Tue Feb 13 22:04:53 WIB 2018,265,1777,1
1518536404484,Tue Feb 13 22:40:04 WIB 2018,265,1780,1
1518538021063,Tue Feb 13 23:07:01 WIB 2018,265,1781,1
1518537331674,Tue Feb 13 22:55:31 WIB 2018,265,1782,0
1518539036644,Tue Feb 13 23:23:56 WIB 2018,265,1785,0
1518541724715,Wed Feb 14 00:08:44 WIB 2018,265,1786,1
1518542261235,Wed Feb 14 00:17:41 WIB 2018,265,1787,0
1518544113508,Wed Feb 14 00:48:33 WIB 2018,265,1794,1
1518545230782,Wed Feb 14 01:07:10 WIB 2018,265,1799,1
1518551161196,Wed Feb 14 02:46:01 WIB 2018,265,1810,0
1518561773369,Wed Feb 14 05:42:53 WIB 2018,265,1822,0
1518564191768,Wed Feb 14 06:23:11 WIB 2018,265,1823,1
1518565945908,Wed Feb 14 06:52:25 WIB 2018,265,1825,0
1518573962340,Wed Feb 14 09:06:02 WIB 2018,265,1835,-1
1518577311255,Wed Feb 14 10:01:51 WIB 2018,265,1838,0
1518584768397,Wed Feb 14 12:06:08 WIB 2018,265,1845,1
1518586849218,Wed Feb 14 12:40:49 WIB 2018,265,1846,1
1518613878689,Wed Feb 14 20:11:18 WIB 2018,265,1848,1
1518616531377,Wed Feb 14 20:55:31 WIB 2018,265,1851,0
1518616965791,Wed Feb 14 21:02:45 WIB 2018,265,1853,1
1518619671094,Wed Feb 14 21:47:51 WIB 2018,265,1863,0
1518621161083,Wed Feb 14 22:12:41 WIB 2018,265,1864,1
1518619788800,Wed Feb 14 21:49:48 WIB 2018,265,1870,1
1518619269474,Wed Feb 14 21:41:09 WIB 2018,265,1873,0
1518619357586,Wed Feb 14 21:42:37 WIB 2018,265,1874,1
1518619755390,Wed Feb 14 21:49:15 WIB 2018,265,1877,1
1518626193978,Wed Feb 14 23:36:33 WIB 2018,265,1880,1
1518620458626,Wed Feb 14 22:00:58 WIB 2018,265,1881,0
1518622181794,Wed Feb 14 22:29:41 WIB 2018,265,1889,0
1518626786522,Wed Feb 14 23:46:26 WIB 2018,265,1900,-1
1518625349990,Wed Feb 14 23:22:29 WIB 2018,265,1901,1
1518626264313,Wed Feb 14 23:37:44 WIB 2018,265,1902,1
1518626341490,Wed Feb 14 23:39:01 WIB 2018,265,1904,0
1518627165362,Wed Feb 14 23:52:45 WIB 2018,265,1907,1
1518627245622,Wed Feb 14 23:54:05 WIB 2018,265,1908,0
1518627175541,Wed Feb 14 23:52:55 WIB 2018,265,1909,1
1518628689929,Thu Feb 15 00:18:09 WIB 2018,265,1916,1
1518630925778,Thu Feb 15 00:55:25 WIB 2018,265,1926,1
1518634234523,Thu Feb 15 01:50:34 WIB 2018,265,1933,1
1518636181658,Thu Feb 15 02:23:01 WIB 2018,265,1937,1
1518635227309,Thu Feb 15 02:07:07 WIB 2018,265,1944,1
1518635737451,Thu Feb 15 02:15:37 WIB 2018,265,1946,0
1518635282367,Thu Feb 15 02:08:02 WIB 2018,265,1950,1
1518640072148,Thu Feb 15 03:27:52 WIB 2018,265,1957,1
1518641914443,Thu Feb 15 03:58:34 WIB 2018,265,1962,-1
1518639694736,Thu Feb 15 03:21:34 WIB 2018,265,1964,0
1518643775045,Thu Feb 15 04:29:35 WIB 2018,265,1967,1
1518642854775,Thu Feb 15 04:14:14 WIB 2018,265,1970,1
1518644650691,Thu Feb 15 04:44:10 WIB 2018,265,1976,1
1518644710121,Thu Feb 15 04:45:10 WIB 2018,265,1977,1
1518646390830,Thu Feb 15 05:13:10 WIB 2018,265,1978,1
1518648797807,Thu Feb 15 05:53:17 WIB 2018,265,1980,0
1518648901296,Thu Feb 15 05:55:01 WIB 2018,265,1986,-1
1518651103927,Thu Feb 15 06:31:43 WIB 2018,265,1990,0
1518652955190,Thu Feb 15 07:02:35 WIB 2018,265,1991,0
1518653281518,Thu Feb 15 07:08:01 WIB 2018,265,1993,1
1518657925065,Thu Feb 15 08:25:25 WIB 2018,265,1994,0
1518659977931,Thu Feb 15 08:59:37 WIB 2018,265,2001,0
1518658644654,Thu Feb 15 08:37:24 WIB 2018,265,2003,-1
1518662234866,Thu Feb 15 09:37:14 WIB 2018,265,2009,-1
1518670880663,Thu Feb 15 12:01:20 WIB 2018,265,2014,1
1518668204626,Thu Feb 15 11:16:44 WIB 2018,265,2015,0
1518667975792,Thu Feb 15 11:12:55 WIB 2018,265,2017,0
1518668664201,Thu Feb 15 11:24:24 WIB 2018,265,2019,1
1518670346482,Thu Feb 15 11:52:26 WIB 2018,265,2020,-1
1518307115731,Sun Feb 11 06:58:35 WIB 2018,266,0,1
1517943850839,Wed Feb 07 02:04:10 WIB 2018,266,6,1
1517946017977,Wed Feb 07 02:40:17 WIB 2018,266,8,1
1518011276157,Wed Feb 07 20:47:56 WIB 2018,266,15,1
1517976634732,Wed Feb 07 11:10:34 WIB 2018,266,18,1
1518176756325,Fri Feb 09 18:45:56 WIB 2018,266,23,1
1518021069793,Wed Feb 07 23:31:09 WIB 2018,266,36,-1
1518054122704,Thu Feb 08 08:42:02 WIB 2018,266,91,1
1518214210865,Sat Feb 10 05:10:10 WIB 2018,266,99,0
1518495003003,Tue Feb 13 11:10:03 WIB 2018,266,100,1
1518009269066,Wed Feb 07 20:14:29 WIB 2018,266,106,1
1517964866270,Wed Feb 07 07:54:26 WIB 2018,266,109,1
1518385855881,Mon Feb 12 04:50:55 WIB 2018,266,126,1
1518049374215,Thu Feb 08 07:22:54 WIB 2018,266,131,1
1517944775830,Wed Feb 07 02:19:35 WIB 2018,266,135,0
1517959893060,Wed Feb 07 06:31:33 WIB 2018,266,143,0
1518580897728,Wed Feb 14 11:01:37 WIB 2018,266,166,0
1517947099409,Wed Feb 07 02:58:19 WIB 2018,266,172,1
1517947627889,Wed Feb 07 03:07:07 WIB 2018,266,178,-1
1517958085435,Wed Feb 07 06:01:25 WIB 2018,266,179,0
1517972738686,Wed Feb 07 10:05:38 WIB 2018,266,183,0
1517945153578,Wed Feb 07 02:25:53 WIB 2018,266,189,0
1518008507081,Wed Feb 07 20:01:47 WIB 2018,266,190,-1
1518010539067,Wed Feb 07 20:35:39 WIB 2018,266,198,-1
1517949189009,Wed Feb 07 03:33:09 WIB 2018,266,199,1
1518012376120,Wed Feb 07 21:06:16 WIB 2018,266,200,1
1517943859388,Wed Feb 07 02:04:19 WIB 2018,266,204,1
1517975975727,Wed Feb 07 10:59:35 WIB 2018,266,210,0
1518035284585,Thu Feb 08 03:28:04 WIB 2018,266,217,1
1517951346882,Wed Feb 07 04:09:06 WIB 2018,266,219,1
1517954051136,Wed Feb 07 04:54:11 WIB 2018,266,220,1
1517952996981,Wed Feb 07 04:36:36 WIB 2018,266,230,1
1518445216746,Mon Feb 12 21:20:16 WIB 2018,266,255,1
1518626816367,Wed Feb 14 23:46:56 WIB 2018,266,274,1
1518024943030,Thu Feb 08 00:35:43 WIB 2018,266,277,1
1518052833807,Thu Feb 08 08:20:33 WIB 2018,266,319,1
1517948130441,Wed Feb 07 03:15:30 WIB 2018,266,323,1
1518019752033,Wed Feb 07 23:09:12 WIB 2018,266,362,0
1518014787877,Wed Feb 07 21:46:27 WIB 2018,266,364,-1
1517945574384,Wed Feb 07 02:32:54 WIB 2018,266,366,1
1517944413747,Wed Feb 07 02:13:33 WIB 2018,266,372,-1
1517944413891,Wed Feb 07 02:13:33 WIB 2018,266,372,-1
1517946788170,Wed Feb 07 02:53:08 WIB 2018,266,375,1
1517943535063,Wed Feb 07 01:58:55 WIB 2018,266,393,1
1517944694447,Wed Feb 07 02:18:14 WIB 2018,266,396,1
1517943847313,Wed Feb 07 02:04:07 WIB 2018,266,398,1
1517944087448,Wed Feb 07 02:08:07 WIB 2018,266,399,1
1517944377021,Wed Feb 07 02:12:57 WIB 2018,266,400,1
1518239121952,Sat Feb 10 12:05:21 WIB 2018,266,402,0
1517946120119,Wed Feb 07 02:42:00 WIB 2018,266,403,1
1517946817260,Wed Feb 07 02:53:37 WIB 2018,266,404,1
1518054890487,Thu Feb 08 08:54:50 WIB 2018,266,405,1
1517951476266,Wed Feb 07 04:11:16 WIB 2018,266,411,1
1517952502133,Wed Feb 07 04:28:22 WIB 2018,266,414,0
1517952749494,Wed Feb 07 04:32:29 WIB 2018,266,417,1
1517952186751,Wed Feb 07 04:23:06 WIB 2018,266,418,1
1517952849962,Wed Feb 07 04:34:09 WIB 2018,266,419,1
1517953080295,Wed Feb 07 04:38:00 WIB 2018,266,425,1
1517952704074,Wed Feb 07 04:31:44 WIB 2018,266,427,0
1517955432380,Wed Feb 07 05:17:12 WIB 2018,266,428,0
1517952763624,Wed Feb 07 04:32:43 WIB 2018,266,431,0
1517953126017,Wed Feb 07 04:38:46 WIB 2018,266,432,1
1517952628517,Wed Feb 07 04:30:28 WIB 2018,266,433,1
1517952799675,Wed Feb 07 04:33:19 WIB 2018,266,434,0
1517954487659,Wed Feb 07 05:01:27 WIB 2018,266,435,1
1517952706571,Wed Feb 07 04:31:46 WIB 2018,266,436,0
1517953514707,Wed Feb 07 04:45:14 WIB 2018,266,437,1
1517953751174,Wed Feb 07 04:49:11 WIB 2018,266,443,1
1517954893032,Wed Feb 07 05:08:13 WIB 2018,266,444,0
1517954263865,Wed Feb 07 04:57:43 WIB 2018,266,445,1
1517954867038,Wed Feb 07 05:07:47 WIB 2018,266,449,1
1517954224363,Wed Feb 07 04:57:04 WIB 2018,266,451,0
1518004633992,Wed Feb 07 18:57:13 WIB 2018,266,452,1
1517954534652,Wed Feb 07 05:02:14 WIB 2018,266,453,0
1517954243088,Wed Feb 07 04:57:23 WIB 2018,266,454,1
1517955132625,Wed Feb 07 05:12:12 WIB 2018,266,455,1
1517955959900,Wed Feb 07 05:25:59 WIB 2018,266,459,1
1517957583656,Wed Feb 07 05:53:03 WIB 2018,266,460,1
1517957023814,Wed Feb 07 05:43:43 WIB 2018,266,461,0
1517957231498,Wed Feb 07 05:47:11 WIB 2018,266,462,0
1517957809131,Wed Feb 07 05:56:49 WIB 2018,266,464,1
1517956916638,Wed Feb 07 05:41:56 WIB 2018,266,465,1
1517964553660,Wed Feb 07 07:49:13 WIB 2018,266,467,1
1517963560733,Wed Feb 07 07:32:40 WIB 2018,266,473,1
1517964942105,Wed Feb 07 07:55:42 WIB 2018,266,475,-1
1517968423283,Wed Feb 07 08:53:43 WIB 2018,266,477,1
1517970086690,Wed Feb 07 09:21:26 WIB 2018,266,488,1
1517969325537,Wed Feb 07 09:08:45 WIB 2018,266,489,1
1517969464311,Wed Feb 07 09:11:04 WIB 2018,266,490,1
1517973129304,Wed Feb 07 10:12:09 WIB 2018,266,492,-1
1517974633162,Wed Feb 07 10:37:13 WIB 2018,266,493,1
1517973305203,Wed Feb 07 10:15:05 WIB 2018,266,494,1
1517976519818,Wed Feb 07 11:08:39 WIB 2018,266,496,1
1517989366399,Wed Feb 07 14:42:46 WIB 2018,266,503,1
1517985936849,Wed Feb 07 13:45:36 WIB 2018,266,508,1
1518004363425,Wed Feb 07 18:52:43 WIB 2018,266,512,-1
1518005269364,Wed Feb 07 19:07:49 WIB 2018,266,513,0
1518473976020,Tue Feb 13 05:19:36 WIB 2018,266,517,1
1518010736805,Wed Feb 07 20:38:56 WIB 2018,266,520,1
1518012159579,Wed Feb 07 21:02:39 WIB 2018,266,523,1
1518010834774,Wed Feb 07 20:40:34 WIB 2018,266,524,-1
1518011317388,Wed Feb 07 20:48:37 WIB 2018,266,529,1
1518011579740,Wed Feb 07 20:52:59 WIB 2018,266,530,0
1518012222046,Wed Feb 07 21:03:42 WIB 2018,266,532,1
1518012798184,Wed Feb 07 21:13:18 WIB 2018,266,535,0
1518012994294,Wed Feb 07 21:16:34 WIB 2018,266,537,0
1518014510246,Wed Feb 07 21:41:50 WIB 2018,266,540,1
1518014055602,Wed Feb 07 21:34:15 WIB 2018,266,544,-1
1518014260808,Wed Feb 07 21:37:40 WIB 2018,266,546,1
1518014512627,Wed Feb 07 21:41:52 WIB 2018,266,549,1
1518014564393,Wed Feb 07 21:42:44 WIB 2018,266,550,1
1518014841171,Wed Feb 07 21:47:21 WIB 2018,266,551,0
1518015797230,Wed Feb 07 22:03:17 WIB 2018,266,552,1
1518018125755,Wed Feb 07 22:42:05 WIB 2018,266,563,0
1518018572519,Wed Feb 07 22:49:32 WIB 2018,266,564,1
1518018949527,Wed Feb 07 22:55:49 WIB 2018,266,570,1
1518020260269,Wed Feb 07 23:17:40 WIB 2018,266,571,1
1518020366584,Wed Feb 07 23:19:26 WIB 2018,266,572,1
1518023371259,Thu Feb 08 00:09:31 WIB 2018,266,575,0
1518023766843,Thu Feb 08 00:16:06 WIB 2018,266,577,1
1518024531406,Thu Feb 08 00:28:51 WIB 2018,266,578,1
1518030632753,Thu Feb 08 02:10:32 WIB 2018,266,579,-1
1518028931830,Thu Feb 08 01:42:11 WIB 2018,266,582,1
1518028107382,Thu Feb 08 01:28:27 WIB 2018,266,584,1
1518028382088,Thu Feb 08 01:33:02 WIB 2018,266,585,1
1518029850027,Thu Feb 08 01:57:30 WIB 2018,266,586,0
1518034232763,Thu Feb 08 03:10:32 WIB 2018,266,590,0
1518031977942,Thu Feb 08 02:32:57 WIB 2018,266,592,0
1518032384876,Thu Feb 08 02:39:44 WIB 2018,266,594,1
1518033479069,Thu Feb 08 02:57:59 WIB 2018,266,595,1
1518036246857,Thu Feb 08 03:44:06 WIB 2018,266,600,0
1518036655219,Thu Feb 08 03:50:55 WIB 2018,266,604,0
1518039363298,Thu Feb 08 04:36:03 WIB 2018,266,609,1
1518040099287,Thu Feb 08 04:48:19 WIB 2018,266,610,1
1518040753297,Thu Feb 08 04:59:13 WIB 2018,266,614,0
1518045262896,Thu Feb 08 06:14:22 WIB 2018,266,617,1
1518045142581,Thu Feb 08 06:12:22 WIB 2018,266,620,1
1518046560719,Thu Feb 08 06:36:00 WIB 2018,266,622,1
1518051194103,Thu Feb 08 07:53:14 WIB 2018,266,629,1
1518052744300,Thu Feb 08 08:19:04 WIB 2018,266,633,0
1518050909382,Thu Feb 08 07:48:29 WIB 2018,266,634,1
1518053682380,Thu Feb 08 08:34:42 WIB 2018,266,636,0
1518051529994,Thu Feb 08 07:58:49 WIB 2018,266,638,1
1518051606274,Thu Feb 08 08:00:06 WIB 2018,266,639,1
1518056283382,Thu Feb 08 09:18:03 WIB 2018,266,641,1
1518052108729,Thu Feb 08 08:08:28 WIB 2018,266,642,1
1518053195970,Thu Feb 08 08:26:35 WIB 2018,266,646,1
1518052304799,Thu Feb 08 08:11:44 WIB 2018,266,647,0
1518054135706,Thu Feb 08 08:42:15 WIB 2018,266,651,0
1518056564656,Thu Feb 08 09:22:44 WIB 2018,266,654,1
1518055142980,Thu Feb 08 08:59:02 WIB 2018,266,657,0
1518054794617,Thu Feb 08 08:53:14 WIB 2018,266,661,1
1518055962250,Thu Feb 08 09:12:42 WIB 2018,266,662,-1
1518055379057,Thu Feb 08 09:02:59 WIB 2018,266,663,0
1518061763357,Thu Feb 08 10:49:23 WIB 2018,266,667,1
1518057254458,Thu Feb 08 09:34:14 WIB 2018,266,668,0
1518059315194,Thu Feb 08 10:08:35 WIB 2018,266,675,1
1518058044272,Thu Feb 08 09:47:24 WIB 2018,266,678,1
1518059248402,Thu Feb 08 10:07:28 WIB 2018,266,679,1
1518059164345,Thu Feb 08 10:06:04 WIB 2018,266,686,1
1518061774074,Thu Feb 08 10:49:34 WIB 2018,266,688,1
1518260499798,Sat Feb 10 18:01:39 WIB 2018,266,691,1
1518060807713,Thu Feb 08 10:33:27 WIB 2018,266,694,1
1518060886166,Thu Feb 08 10:34:46 WIB 2018,266,695,0
1518060675535,Thu Feb 08 10:31:15 WIB 2018,266,697,1
1518062675177,Thu Feb 08 11:04:35 WIB 2018,266,703,0
1518065124432,Thu Feb 08 11:45:24 WIB 2018,266,707,0
1518064819511,Thu Feb 08 11:40:19 WIB 2018,266,708,1
1518065136919,Thu Feb 08 11:45:36 WIB 2018,266,709,-1
1518065816946,Thu Feb 08 11:56:56 WIB 2018,266,710,0
1518069161695,Thu Feb 08 12:52:41 WIB 2018,266,714,0
1518068535140,Thu Feb 08 12:42:15 WIB 2018,266,715,0
1518078185221,Thu Feb 08 15:23:05 WIB 2018,266,721,-1
1518083166386,Thu Feb 08 16:46:06 WIB 2018,266,722,0
1518084041824,Thu Feb 08 17:00:41 WIB 2018,266,724,1
1518089545849,Thu Feb 08 18:32:25 WIB 2018,266,725,1
1518091932806,Thu Feb 08 19:12:12 WIB 2018,266,727,1
1518095344042,Thu Feb 08 20:09:04 WIB 2018,266,732,1
1518096493103,Thu Feb 08 20:28:13 WIB 2018,266,733,0
1518105509221,Thu Feb 08 22:58:29 WIB 2018,266,734,0
1518095791526,Thu Feb 08 20:16:31 WIB 2018,266,735,1
1518097293882,Thu Feb 08 20:41:33 WIB 2018,266,736,0
1518100310954,Thu Feb 08 21:31:50 WIB 2018,266,744,1
1518100477448,Thu Feb 08 21:34:37 WIB 2018,266,745,0
1518101110938,Thu Feb 08 21:45:10 WIB 2018,266,746,-1
1518101715009,Thu Feb 08 21:55:15 WIB 2018,266,749,1
1518101863788,Thu Feb 08 21:57:43 WIB 2018,266,751,0
1518102245370,Thu Feb 08 22:04:05 WIB 2018,266,757,0
1518102504171,Thu Feb 08 22:08:24 WIB 2018,266,758,1
1518105739000,Thu Feb 08 23:02:19 WIB 2018,266,762,0
1518104332029,Thu Feb 08 22:38:52 WIB 2018,266,765,0
1518668304978,Thu Feb 15 11:18:24 WIB 2018,266,766,0
1518104152596,Thu Feb 08 22:35:52 WIB 2018,266,768,1
1518103690244,Thu Feb 08 22:28:10 WIB 2018,266,769,1
1518127133969,Fri Feb 09 04:58:53 WIB 2018,266,771,1
1518106051119,Thu Feb 08 23:07:31 WIB 2018,266,776,1
1518104436007,Thu Feb 08 22:40:36 WIB 2018,266,777,1
1518107133035,Thu Feb 08 23:25:33 WIB 2018,266,779,1
1518462424408,Tue Feb 13 02:07:04 WIB 2018,266,781,0
1518105442196,Thu Feb 08 22:57:22 WIB 2018,266,783,1
1518150388196,Fri Feb 09 11:26:28 WIB 2018,266,786,1
1518107961876,Thu Feb 08 23:39:21 WIB 2018,266,787,-1
1518108660051,Thu Feb 08 23:51:00 WIB 2018,266,790,0
1518112838299,Fri Feb 09 01:00:38 WIB 2018,266,797,0
1518111700946,Fri Feb 09 00:41:40 WIB 2018,266,798,1
1518112940917,Fri Feb 09 01:02:20 WIB 2018,266,800,1
1518462814795,Tue Feb 13 02:13:34 WIB 2018,266,801,0
1518113552538,Fri Feb 09 01:12:32 WIB 2018,266,802,1
1518116164683,Fri Feb 09 01:56:04 WIB 2018,266,806,1
1518117548163,Fri Feb 09 02:19:08 WIB 2018,266,808,0
1518116909713,Fri Feb 09 02:08:29 WIB 2018,266,809,1
1518117593289,Fri Feb 09 02:19:53 WIB 2018,266,810,1
1518122378677,Fri Feb 09 03:39:38 WIB 2018,266,814,0
1518120519870,Fri Feb 09 03:08:39 WIB 2018,266,815,1
1518124193025,Fri Feb 09 04:09:53 WIB 2018,266,818,1
1518125991281,Fri Feb 09 04:39:51 WIB 2018,266,822,0
1518126867476,Fri Feb 09 04:54:27 WIB 2018,266,831,0
1518128334024,Fri Feb 09 05:18:54 WIB 2018,266,833,1
1518130481570,Fri Feb 09 05:54:41 WIB 2018,266,834,0
1518130027960,Fri Feb 09 05:47:07 WIB 2018,266,836,1
1518132084376,Fri Feb 09 06:21:24 WIB 2018,266,837,1
1518132979854,Fri Feb 09 06:36:19 WIB 2018,266,839,0
1518143569681,Fri Feb 09 09:32:49 WIB 2018,266,847,0
1518148407520,Fri Feb 09 10:53:27 WIB 2018,266,850,1
1518148065564,Fri Feb 09 10:47:45 WIB 2018,266,851,1
1518149666222,Fri Feb 09 11:14:26 WIB 2018,266,853,0
1518149807756,Fri Feb 09 11:16:47 WIB 2018,266,854,1
1518150323062,Fri Feb 09 11:25:23 WIB 2018,266,855,1
1518150953453,Fri Feb 09 11:35:53 WIB 2018,266,858,1
1518169791003,Fri Feb 09 16:49:51 WIB 2018,266,867,1
1518171002584,Fri Feb 09 17:10:02 WIB 2018,266,868,0
1518171230861,Fri Feb 09 17:13:50 WIB 2018,266,869,1
1518177750951,Fri Feb 09 19:02:30 WIB 2018,266,870,1
1518189382530,Fri Feb 09 22:16:22 WIB 2018,266,875,1
1518189512430,Fri Feb 09 22:18:32 WIB 2018,266,876,1
1518191361626,Fri Feb 09 22:49:21 WIB 2018,266,880,1
1518193555782,Fri Feb 09 23:25:55 WIB 2018,266,881,1
1518195076278,Fri Feb 09 23:51:16 WIB 2018,266,882,1
1518192954530,Fri Feb 09 23:15:54 WIB 2018,266,885,1
1518195807639,Sat Feb 10 00:03:27 WIB 2018,266,891,0
1518197193856,Sat Feb 10 00:26:33 WIB 2018,266,893,0
1518201154543,Sat Feb 10 01:32:34 WIB 2018,266,902,1
1518207037791,Sat Feb 10 03:10:37 WIB 2018,266,905,1
1518205548747,Sat Feb 10 02:45:48 WIB 2018,266,906,0
1518206993604,Sat Feb 10 03:09:53 WIB 2018,266,909,0
1518211015747,Sat Feb 10 04:16:55 WIB 2018,266,914,0
1518213569592,Sat Feb 10 04:59:29 WIB 2018,266,917,1
1518216106795,Sat Feb 10 05:41:46 WIB 2018,266,919,0
1518216257045,Sat Feb 10 05:44:17 WIB 2018,266,921,0
1518217444610,Sat Feb 10 06:04:04 WIB 2018,266,928,1
1518218950459,Sat Feb 10 06:29:10 WIB 2018,266,929,1
1518222932918,Sat Feb 10 07:35:32 WIB 2018,266,931,0
1518221436728,Sat Feb 10 07:10:36 WIB 2018,266,932,0
1518222401589,Sat Feb 10 07:26:41 WIB 2018,266,936,0
1518223692669,Sat Feb 10 07:48:12 WIB 2018,266,937,1
1518226443510,Sat Feb 10 08:34:03 WIB 2018,266,938,1
1518226952160,Sat Feb 10 08:42:32 WIB 2018,266,943,1
1518229714675,Sat Feb 10 09:28:34 WIB 2018,266,946,1
1518229696354,Sat Feb 10 09:28:16 WIB 2018,266,948,0
1518232384414,Sat Feb 10 10:13:04 WIB 2018,266,951,0
1518231302463,Sat Feb 10 09:55:02 WIB 2018,266,952,1
1518236803163,Sat Feb 10 11:26:43 WIB 2018,266,954,1
1518235014805,Sat Feb 10 10:56:54 WIB 2018,266,956,1
1518237225042,Sat Feb 10 11:33:45 WIB 2018,266,965,1
1518239346106,Sat Feb 10 12:09:06 WIB 2018,266,974,0
1518241217108,Sat Feb 10 12:40:17 WIB 2018,266,977,1
1518245256184,Sat Feb 10 13:47:36 WIB 2018,266,979,0
1518265512610,Sat Feb 10 19:25:12 WIB 2018,266,980,0
1518282713697,Sun Feb 11 00:11:53 WIB 2018,266,981,0
1518267553815,Sat Feb 10 19:59:13 WIB 2018,266,984,-1
1518268325970,Sat Feb 10 20:12:05 WIB 2018,266,986,0
1518269213305,Sat Feb 10 20:26:53 WIB 2018,266,988,0
