n-votes,n-comments,n-visitors,n-voters,n-commenters
179463,1190,1937,179463,1190
179464,1190,1937,179464,1190
179465,1190,1937,179465,1190
179466,1190,1937,179466,1190
179467,1190,1937,179467,1190
179468,1190,1937,179468,1190
179469,1190,1937,179469,1190
179470,1190,1937,179470,1190
179471,1190,1937,179471,1190
179472,1190,1937,179472,1190
179473,1190,1937,179473,1190
179474,1190,1937,179474,1190
179475,1190,1937,179475,1190
179476,1190,1937,179476,1190
179477,1190,1937,179477,1190
179478,1190,1937,179478,1190
179479,1190,1937,179479,1190
179480,1190,1937,179480,1190
179481,1190,1937,179481,1190
179482,1190,1937,179482,1190
179483,1190,1937,179483,1190
179484,1190,1937,179484,1190
179485,1190,1937,179485,1190
179486,1190,1937,179486,1190
179487,1190,1937,179487,1190
179488,1190,1937,179488,1190
179489,1190,1937,179489,1190
179490,1190,1937,179490,1190
179491,1190,1937,179491,1190
179492,1190,1937,179492,1190
179493,1190,1937,179493,1190
179494,1190,1937,179494,1190
179495,1190,1937,179495,1190
179496,1190,1937,179496,1190
179497,1190,1937,179497,1190
179498,1190,1937,179498,1190
179499,1190,1937,179499,1190
179500,1190,1937,179500,1190
179501,1190,1937,179501,1190
179502,1190,1937,179502,1190
179503,1190,1937,179503,1190
179504,1190,1937,179504,1190
179504,1190,1938,179504,1190
179505,1190,1938,179505,1190
179506,1190,1938,179506,1190
179507,1190,1938,179507,1190
179508,1190,1938,179508,1190
179509,1190,1938,179509,1190
179510,1190,1938,179510,1190
179511,1190,1938,179511,1190
179512,1190,1938,179512,1190
179513,1190,1938,179513,1190
179514,1190,1938,179514,1190
179515,1190,1938,179515,1190
179516,1190,1938,179516,1190
179517,1190,1938,179517,1190
179518,1190,1938,179518,1190
179519,1190,1938,179519,1190
179520,1190,1938,179520,1190
179521,1190,1938,179521,1190
179522,1190,1938,179522,1190
179523,1190,1938,179523,1190
179524,1190,1938,179524,1190
179525,1190,1938,179525,1190
179526,1190,1938,179526,1190
179527,1190,1938,179527,1190
179528,1190,1938,179528,1190
179529,1190,1938,179529,1190
179529,1191,1938,179529,1191
179530,1191,1938,179530,1191
179531,1191,1938,179531,1191
179532,1191,1938,179532,1191
179533,1191,1938,179533,1191
179534,1191,1938,179534,1191
179535,1191,1938,179535,1191
179536,1191,1938,179536,1191
179537,1191,1938,179537,1191
179538,1191,1938,179538,1191
179539,1191,1938,179539,1191
179540,1191,1938,179540,1191
179541,1191,1938,179541,1191
179542,1191,1938,179542,1191
179543,1191,1938,179543,1191
179544,1191,1938,179544,1191
179545,1191,1938,179545,1191
179546,1191,1938,179546,1191
179547,1191,1938,179547,1191
179548,1191,1938,179548,1191
179549,1191,1938,179549,1191
179550,1191,1938,179550,1191
179551,1191,1938,179551,1191
179552,1191,1938,179552,1191
179553,1191,1938,179553,1191
179554,1191,1938,179554,1191
179555,1191,1938,179555,1191
179556,1191,1938,179556,1191
179557,1191,1938,179557,1191
179558,1191,1938,179558,1191
179559,1191,1938,179559,1191
179560,1191,1938,179560,1191
179561,1191,1938,179561,1191
179562,1191,1938,179562,1191
179563,1191,1938,179563,1191
179564,1191,1938,179564,1191
179565,1191,1938,179565,1191
179566,1191,1938,179566,1191
179567,1191,1938,179567,1191
179568,1191,1938,179568,1191
179569,1191,1938,179569,1191
179570,1191,1938,179570,1191
179571,1191,1938,179571,1191
179572,1191,1938,179572,1191
179573,1191,1938,179573,1191
179574,1191,1938,179574,1191
179575,1191,1938,179575,1191
179576,1191,1938,179576,1191
179577,1191,1938,179577,1191
179578,1191,1938,179578,1191
179579,1191,1938,179579,1191
179580,1191,1938,179580,1191
179581,1191,1938,179581,1191
179582,1191,1938,179582,1191
179583,1191,1938,179583,1191
179584,1191,1938,179584,1191
179585,1191,1938,179585,1191
179586,1191,1938,179586,1191
179587,1191,1938,179587,1191
179588,1191,1938,179588,1191
179589,1191,1938,179589,1191
179590,1191,1938,179590,1191
179591,1191,1938,179591,1191
179592,1191,1938,179592,1191
179593,1191,1938,179593,1191
179594,1191,1938,179594,1191
179595,1191,1938,179595,1191
179596,1191,1938,179596,1191
179597,1191,1938,179597,1191
179598,1191,1938,179598,1191
179599,1191,1938,179599,1191
179600,1191,1938,179600,1191
179601,1191,1938,179601,1191
179602,1191,1938,179602,1191
179603,1191,1938,179603,1191
179604,1191,1938,179604,1191
179605,1191,1938,179605,1191
179606,1191,1938,179606,1191
179607,1191,1938,179607,1191
179608,1191,1938,179608,1191
179609,1191,1938,179609,1191
179610,1191,1938,179610,1191
179611,1191,1938,179611,1191
179612,1191,1938,179612,1191
179613,1191,1938,179613,1191
179614,1191,1938,179614,1191
179615,1191,1938,179615,1191
179616,1191,1938,179616,1191
179617,1191,1938,179617,1191
179618,1191,1938,179618,1191
179619,1191,1938,179619,1191
179620,1191,1938,179620,1191
179621,1191,1938,179621,1191
179622,1191,1938,179622,1191
179623,1191,1938,179623,1191
179624,1191,1938,179624,1191
179625,1191,1938,179625,1191
179626,1191,1938,179626,1191
179627,1191,1938,179627,1191
179628,1191,1938,179628,1191
179629,1191,1938,179629,1191
179630,1191,1938,179630,1191
179631,1191,1938,179631,1191
179632,1191,1938,179632,1191
179633,1191,1938,179633,1191
179634,1191,1938,179634,1191
179635,1191,1938,179635,1191
179635,1191,1939,179635,1191
179636,1191,1939,179636,1191
179637,1191,1939,179637,1191
179638,1191,1939,179638,1191
179639,1191,1939,179639,1191
179640,1191,1939,179640,1191
179641,1191,1939,179641,1191
179642,1191,1939,179642,1191
179643,1191,1939,179643,1191
179644,1191,1939,179644,1191
179645,1191,1939,179645,1191
179646,1191,1939,179646,1191
179647,1191,1939,179647,1191
179648,1191,1939,179648,1191
179649,1191,1939,179649,1191
179650,1191,1939,179650,1191
179651,1191,1939,179651,1191
179652,1191,1939,179652,1191
179653,1191,1939,179653,1191
179654,1191,1939,179654,1191
179655,1191,1939,179655,1191
179656,1191,1939,179656,1191
179657,1191,1939,179657,1191
179658,1191,1939,179658,1191
179659,1191,1939,179659,1191
179660,1191,1939,179660,1191
179661,1191,1939,179661,1191
179662,1191,1939,179662,1191
179663,1191,1939,179663,1191
179664,1191,1939,179664,1191
179665,1191,1939,179665,1191
179666,1191,1939,179666,1191
179667,1191,1939,179667,1191
179668,1191,1939,179668,1191
179669,1191,1939,179669,1191
179670,1191,1939,179670,1191
179671,1191,1939,179671,1191
179672,1191,1939,179672,1191
179673,1191,1939,179673,1191
179674,1191,1939,179674,1191
179675,1191,1939,179675,1191
179676,1191,1939,179676,1191
179677,1191,1939,179677,1191
179678,1191,1939,179678,1191
179679,1191,1939,179679,1191
179680,1191,1939,179680,1191
179681,1191,1939,179681,1191
179682,1191,1939,179682,1191
179683,1191,1939,179683,1191
179684,1191,1939,179684,1191
179685,1191,1939,179685,1191
179686,1191,1939,179686,1191
179687,1191,1939,179687,1191
179688,1191,1939,179688,1191
179689,1191,1939,179689,1191
179690,1191,1939,179690,1191
179691,1191,1939,179691,1191
179692,1191,1939,179692,1191
179693,1191,1939,179693,1191
179694,1191,1939,179694,1191
179695,1191,1939,179695,1191
179696,1191,1939,179696,1191
179697,1191,1939,179697,1191
179698,1191,1939,179698,1191
179699,1191,1939,179699,1191
179700,1191,1939,179700,1191
179701,1191,1939,179701,1191
179702,1191,1939,179702,1191
179703,1191,1939,179703,1191
179704,1191,1939,179704,1191
179705,1191,1939,179705,1191
179706,1191,1939,179706,1191
179707,1191,1939,179707,1191
179708,1191,1939,179708,1191
179709,1191,1939,179709,1191
179710,1191,1939,179710,1191
179711,1191,1939,179711,1191
179712,1191,1939,179712,1191
179713,1191,1939,179713,1191
179714,1191,1939,179714,1191
179715,1191,1939,179715,1191
179716,1191,1939,179716,1191
179717,1191,1939,179717,1191
179718,1191,1939,179718,1191
179719,1191,1939,179719,1191
179720,1191,1939,179720,1191
179721,1191,1939,179721,1191
179722,1191,1939,179722,1191
179723,1191,1939,179723,1191
179724,1191,1939,179724,1191
179725,1191,1939,179725,1191
179726,1191,1939,179726,1191
179727,1191,1939,179727,1191
179728,1191,1939,179728,1191
179729,1191,1939,179729,1191
179730,1191,1939,179730,1191
179731,1191,1939,179731,1191
179732,1191,1939,179732,1191
179733,1191,1939,179733,1191
179734,1191,1939,179734,1191
179735,1191,1939,179735,1191
179736,1191,1939,179736,1191
179737,1191,1939,179737,1191
179738,1191,1939,179738,1191
179739,1191,1939,179739,1191
179740,1191,1939,179740,1191
179741,1191,1939,179741,1191
179742,1191,1939,179742,1191
179743,1191,1939,179743,1191
179744,1191,1939,179744,1191
179745,1191,1939,179745,1191
179746,1191,1939,179746,1191
179747,1191,1939,179747,1191
179748,1191,1939,179748,1191
179749,1191,1939,179749,1191
179750,1191,1939,179750,1191
179751,1191,1939,179751,1191
179752,1191,1939,179752,1191
179753,1191,1939,179753,1191
179753,1191,1940,179753,1191
179754,1191,1940,179754,1191
179755,1191,1940,179755,1191
179756,1191,1940,179756,1191
179757,1191,1940,179757,1191
179758,1191,1940,179758,1191
179759,1191,1940,179759,1191
179760,1191,1940,179760,1191
179761,1191,1940,179761,1191
179762,1191,1940,179762,1191
179763,1191,1940,179763,1191
179764,1191,1940,179764,1191
179765,1191,1940,179765,1191
179766,1191,1940,179766,1191
179767,1191,1940,179767,1191
179768,1191,1940,179768,1191
179769,1191,1940,179769,1191
179770,1191,1940,179770,1191
179771,1191,1940,179771,1191
179772,1191,1940,179772,1191
179773,1191,1940,179773,1191
179774,1191,1940,179774,1191
179775,1191,1940,179775,1191
179776,1191,1940,179776,1191
179777,1191,1940,179777,1191
179778,1191,1940,179778,1191
179779,1191,1940,179779,1191
179780,1191,1940,179780,1191
179781,1191,1940,179781,1191
179782,1191,1940,179782,1191
179783,1191,1940,179783,1191
179784,1191,1940,179784,1191
179785,1191,1940,179785,1191
179786,1191,1940,179786,1191
179787,1191,1940,179787,1191
179788,1191,1940,179788,1191
179789,1191,1940,179789,1191
179790,1191,1940,179790,1191
179791,1191,1940,179791,1191
179792,1191,1940,179792,1191
179793,1191,1940,179793,1191
179794,1191,1940,179794,1191
179795,1191,1940,179795,1191
179796,1191,1940,179796,1191
179797,1191,1940,179797,1191
179798,1191,1940,179798,1191
179799,1191,1940,179799,1191
179800,1191,1940,179800,1191
179801,1191,1940,179801,1191
179802,1191,1940,179802,1191
179803,1191,1940,179803,1191
179804,1191,1940,179804,1191
179805,1191,1940,179805,1191
179806,1191,1940,179806,1191
179807,1191,1940,179807,1191
179808,1191,1940,179808,1191
179809,1191,1940,179809,1191
179810,1191,1940,179810,1191
179811,1191,1940,179811,1191
179812,1191,1940,179812,1191
179813,1191,1940,179813,1191
179814,1191,1940,179814,1191
179815,1191,1940,179815,1191
179816,1191,1940,179816,1191
179817,1191,1940,179817,1191
179818,1191,1940,179818,1191
179819,1191,1940,179819,1191
179820,1191,1940,179820,1191
179821,1191,1940,179821,1191
179822,1191,1940,179822,1191
179823,1191,1940,179823,1191
179824,1191,1940,179824,1191
179825,1191,1940,179825,1191
179826,1191,1940,179826,1191
179827,1191,1940,179827,1191
179828,1191,1940,179828,1191
179829,1191,1940,179829,1191
179830,1191,1940,179830,1191
179831,1191,1940,179831,1191
179832,1191,1940,179832,1191
179833,1191,1940,179833,1191
179834,1191,1940,179834,1191
179835,1191,1940,179835,1191
179836,1191,1940,179836,1191
179837,1191,1940,179837,1191
179838,1191,1940,179838,1191
179839,1191,1940,179839,1191
179840,1191,1940,179840,1191
179841,1191,1940,179841,1191
179842,1191,1940,179842,1191
179843,1191,1940,179843,1191
179844,1191,1940,179844,1191
179845,1191,1940,179845,1191
179846,1191,1940,179846,1191
179847,1191,1940,179847,1191
179848,1191,1940,179848,1191
179849,1191,1940,179849,1191
179850,1191,1940,179850,1191
179851,1191,1940,179851,1191
179852,1191,1940,179852,1191
179853,1191,1940,179853,1191
179854,1191,1940,179854,1191
179855,1191,1940,179855,1191
179856,1191,1940,179856,1191
179857,1191,1940,179857,1191
179858,1191,1940,179858,1191
179859,1191,1940,179859,1191
179860,1191,1940,179860,1191
179861,1191,1940,179861,1191
179862,1191,1940,179862,1191
179863,1191,1940,179863,1191
179864,1191,1940,179864,1191
179865,1191,1940,179865,1191
179866,1191,1940,179866,1191
179867,1191,1940,179867,1191
179867,1191,1941,179867,1191
179868,1191,1941,179868,1191
179869,1191,1941,179869,1191
179870,1191,1941,179870,1191
179871,1191,1941,179871,1191
179872,1191,1941,179872,1191
179873,1191,1941,179873,1191
179874,1191,1941,179874,1191
179875,1191,1941,179875,1191
179876,1191,1941,179876,1191
179877,1191,1941,179877,1191
179878,1191,1941,179878,1191
179879,1191,1941,179879,1191
179880,1191,1941,179880,1191
179881,1191,1941,179881,1191
179882,1191,1941,179882,1191
179883,1191,1941,179883,1191
179884,1191,1941,179884,1191
179885,1191,1941,179885,1191
179886,1191,1941,179886,1191
179887,1191,1941,179887,1191
179888,1191,1941,179888,1191
179889,1191,1941,179889,1191
179890,1191,1941,179890,1191
179891,1191,1941,179891,1191
179892,1191,1941,179892,1191
179893,1191,1941,179893,1191
179894,1191,1941,179894,1191
179895,1191,1941,179895,1191
179896,1191,1941,179896,1191
179897,1191,1941,179897,1191
179898,1191,1941,179898,1191
179899,1191,1941,179899,1191
179900,1191,1941,179900,1191
179901,1191,1941,179901,1191
179902,1191,1941,179902,1191
179903,1191,1941,179903,1191
179904,1191,1941,179904,1191
179905,1191,1941,179905,1191
179906,1191,1941,179906,1191
179907,1191,1941,179907,1191
179908,1191,1941,179908,1191
179909,1191,1941,179909,1191
179910,1191,1941,179910,1191
179911,1191,1941,179911,1191
179912,1191,1941,179912,1191
179913,1191,1941,179913,1191
179914,1191,1941,179914,1191
179915,1191,1941,179915,1191
179916,1191,1941,179916,1191
179917,1191,1941,179917,1191
179918,1191,1941,179918,1191
179919,1191,1941,179919,1191
179920,1191,1941,179920,1191
179921,1191,1941,179921,1191
179922,1191,1941,179922,1191
179923,1191,1941,179923,1191
179924,1191,1941,179924,1191
179925,1191,1941,179925,1191
179926,1191,1941,179926,1191
179927,1191,1941,179927,1191
179928,1191,1941,179928,1191
179929,1191,1941,179929,1191
179930,1191,1941,179930,1191
179931,1191,1941,179931,1191
179932,1191,1941,179932,1191
179933,1191,1941,179933,1191
179934,1191,1941,179934,1191
179935,1191,1941,179935,1191
179936,1191,1941,179936,1191
179937,1191,1941,179937,1191
179938,1191,1941,179938,1191
179939,1191,1941,179939,1191
179940,1191,1941,179940,1191
179941,1191,1941,179941,1191
179942,1191,1941,179942,1191
179943,1191,1941,179943,1191
179944,1191,1941,179944,1191
179945,1191,1941,179945,1191
179946,1191,1941,179946,1191
179947,1191,1941,179947,1191
179948,1191,1941,179948,1191
179949,1191,1941,179949,1191
179950,1191,1941,179950,1191
179951,1191,1941,179951,1191
179952,1191,1941,179952,1191
179953,1191,1941,179953,1191
179954,1191,1941,179954,1191
179955,1191,1941,179955,1191
179956,1191,1941,179956,1191
179957,1191,1941,179957,1191
179958,1191,1941,179958,1191
179959,1191,1941,179959,1191
179960,1191,1941,179960,1191
179961,1191,1941,179961,1191
179962,1191,1941,179962,1191
179963,1191,1941,179963,1191
179964,1191,1941,179964,1191
179965,1191,1941,179965,1191
179966,1191,1941,179966,1191
179967,1191,1941,179967,1191
179968,1191,1941,179968,1191
179969,1191,1941,179969,1191
179970,1191,1941,179970,1191
179971,1191,1941,179971,1191
179972,1191,1941,179972,1191
179973,1191,1941,179973,1191
179974,1191,1941,179974,1191
179975,1191,1941,179975,1191
179976,1191,1941,179976,1191
179977,1191,1941,179977,1191
179978,1191,1941,179978,1191
179979,1191,1941,179979,1191
179980,1191,1941,179980,1191
179981,1191,1941,179981,1191
179982,1191,1941,179982,1191
179983,1191,1941,179983,1191
179984,1191,1941,179984,1191
179985,1191,1941,179985,1191
179986,1191,1941,179986,1191
179987,1191,1941,179987,1191
179988,1191,1941,179988,1191
179989,1191,1941,179989,1191
179990,1191,1941,179990,1191
179991,1191,1941,179991,1191
179992,1191,1941,179992,1191
179993,1191,1941,179993,1191
179994,1191,1941,179994,1191
179995,1191,1941,179995,1191
179996,1191,1941,179996,1191
179997,1191,1941,179997,1191
179998,1191,1941,179998,1191
179999,1191,1941,179999,1191
180000,1191,1941,180000,1191
180001,1191,1941,180001,1191
180002,1191,1941,180002,1191
180003,1191,1941,180003,1191
180004,1191,1941,180004,1191
180005,1191,1941,180005,1191
180006,1191,1941,180006,1191
180007,1191,1941,180007,1191
180008,1191,1941,180008,1191
180009,1191,1941,180009,1191
180010,1191,1941,180010,1191
180011,1191,1941,180011,1191
180012,1191,1941,180012,1191
180013,1191,1941,180013,1191
180014,1191,1941,180014,1191
180015,1191,1941,180015,1191
180016,1191,1941,180016,1191
180017,1191,1941,180017,1191
180018,1191,1941,180018,1191
180019,1191,1941,180019,1191
180020,1191,1941,180020,1191
180021,1191,1941,180021,1191
180022,1191,1941,180022,1191
180023,1191,1941,180023,1191
180024,1191,1941,180024,1191
180025,1191,1941,180025,1191
180026,1191,1941,180026,1191
180027,1191,1941,180027,1191
180028,1191,1941,180028,1191
180029,1191,1941,180029,1191
180030,1191,1941,180030,1191
180031,1191,1941,180031,1191
180032,1191,1941,180032,1191
180033,1191,1941,180033,1191
180034,1191,1941,180034,1191
180035,1191,1941,180035,1191
180036,1191,1941,180036,1191
180037,1191,1941,180037,1191
180038,1191,1941,180038,1191
180039,1191,1941,180039,1191
180040,1191,1941,180040,1191
180041,1191,1941,180041,1191
180042,1191,1941,180042,1191
180043,1191,1941,180043,1191
180044,1191,1941,180044,1191
180045,1191,1941,180045,1191
180046,1191,1941,180046,1191
180047,1191,1941,180047,1191
180048,1191,1941,180048,1191
180049,1191,1941,180049,1191
180050,1191,1941,180050,1191
180051,1191,1941,180051,1191
180052,1191,1941,180052,1191
180053,1191,1941,180053,1191
180054,1191,1941,180054,1191
180055,1191,1941,180055,1191
180056,1191,1941,180056,1191
180056,1191,1942,180056,1191
180057,1191,1942,180057,1191
180058,1191,1942,180058,1191
180059,1191,1942,180059,1191
180060,1191,1942,180060,1191
180061,1191,1942,180061,1191
180062,1191,1942,180062,1191
180063,1191,1942,180063,1191
180064,1191,1942,180064,1191
180065,1191,1942,180065,1191
180066,1191,1942,180066,1191
180067,1191,1942,180067,1191
180068,1191,1942,180068,1191
180069,1191,1942,180069,1191
180070,1191,1942,180070,1191
180071,1191,1942,180071,1191
180072,1191,1942,180072,1191
180073,1191,1942,180073,1191
180074,1191,1942,180074,1191
180075,1191,1942,180075,1191
180076,1191,1942,180076,1191
180077,1191,1942,180077,1191
