timestamp,datetime,comment-id,voter-id,vote
1651072397548,Wed Apr 27 22:13:17 WIB 2022,124,1064,1
1651066992054,Wed Apr 27 20:43:12 WIB 2022,124,1066,1
1651071103000,Wed Apr 27 21:51:43 WIB 2022,124,1069,1
1651066834590,Wed Apr 27 20:40:34 WIB 2022,124,1076,1
1651067111950,Wed Apr 27 20:45:11 WIB 2022,124,1078,1
1651075966515,Wed Apr 27 23:12:46 WIB 2022,124,1088,1
1651067250337,Wed Apr 27 20:47:30 WIB 2022,124,1096,1
1651070785204,Wed Apr 27 21:46:25 WIB 2022,124,1108,0
1651068851151,Wed Apr 27 21:14:11 WIB 2022,124,1110,1
1651068565261,Wed Apr 27 21:09:25 WIB 2022,124,1111,1
1651068658645,Wed Apr 27 21:10:58 WIB 2022,124,1112,0
1651068419533,Wed Apr 27 21:06:59 WIB 2022,124,1120,1
1651068441918,Wed Apr 27 21:07:21 WIB 2022,124,1123,1
1651068729628,Wed Apr 27 21:12:09 WIB 2022,124,1125,1
1651068703534,Wed Apr 27 21:11:43 WIB 2022,124,1132,1
1651073077345,Wed Apr 27 22:24:37 WIB 2022,124,1133,1
1651069346044,Wed Apr 27 21:22:26 WIB 2022,124,1135,1
1651069023190,Wed Apr 27 21:17:03 WIB 2022,124,1139,-1
1651069136844,Wed Apr 27 21:18:56 WIB 2022,124,1140,1
1651069479161,Wed Apr 27 21:24:39 WIB 2022,124,1146,1
1651069980044,Wed Apr 27 21:33:00 WIB 2022,124,1149,0
1651074312083,Wed Apr 27 22:45:12 WIB 2022,124,1150,1
1651070384102,Wed Apr 27 21:39:44 WIB 2022,124,1156,1
1651070859218,Wed Apr 27 21:47:39 WIB 2022,124,1157,1
1651069621446,Wed Apr 27 21:27:01 WIB 2022,124,1158,1
1651069271956,Wed Apr 27 21:21:11 WIB 2022,124,1160,1
1651069164900,Wed Apr 27 21:19:24 WIB 2022,124,1161,1
1651069934807,Wed Apr 27 21:32:14 WIB 2022,124,1169,1
1651069725714,Wed Apr 27 21:28:45 WIB 2022,124,1178,1
1651069381101,Wed Apr 27 21:23:01 WIB 2022,124,1179,1
1651070003578,Wed Apr 27 21:33:23 WIB 2022,124,1181,0
1651069422069,Wed Apr 27 21:23:42 WIB 2022,124,1183,1
1651069419758,Wed Apr 27 21:23:39 WIB 2022,124,1184,1
1651069535794,Wed Apr 27 21:25:35 WIB 2022,124,1186,1
1651071242743,Wed Apr 27 21:54:02 WIB 2022,124,1187,1
1651069815956,Wed Apr 27 21:30:15 WIB 2022,124,1189,0
1651072105949,Wed Apr 27 22:08:25 WIB 2022,124,1192,1
1651071780003,Wed Apr 27 22:03:00 WIB 2022,124,1194,1
1651070038329,Wed Apr 27 21:33:58 WIB 2022,124,1196,1
1651069935749,Wed Apr 27 21:32:15 WIB 2022,124,1197,1
1651070211108,Wed Apr 27 21:36:51 WIB 2022,124,1198,1
1651070395683,Wed Apr 27 21:39:55 WIB 2022,124,1205,1
1651070405366,Wed Apr 27 21:40:05 WIB 2022,124,1205,1
1651069749554,Wed Apr 27 21:29:09 WIB 2022,124,1206,1
1651069987207,Wed Apr 27 21:33:07 WIB 2022,124,1207,1
1651070593498,Wed Apr 27 21:43:13 WIB 2022,124,1209,0
1651070489427,Wed Apr 27 21:41:29 WIB 2022,124,1210,1
1651069916565,Wed Apr 27 21:31:56 WIB 2022,124,1215,1
1651070199848,Wed Apr 27 21:36:39 WIB 2022,124,1216,1
1651070094809,Wed Apr 27 21:34:54 WIB 2022,124,1221,1
1651072439729,Wed Apr 27 22:13:59 WIB 2022,124,1231,0
1651070803832,Wed Apr 27 21:46:43 WIB 2022,124,1236,1
1651071388339,Wed Apr 27 21:56:28 WIB 2022,124,1244,1
1651070739321,Wed Apr 27 21:45:39 WIB 2022,124,1249,1
1651071095938,Wed Apr 27 21:51:35 WIB 2022,124,1250,1
1651070907502,Wed Apr 27 21:48:27 WIB 2022,124,1251,1
1651071774863,Wed Apr 27 22:02:54 WIB 2022,124,1252,1
1651071489843,Wed Apr 27 21:58:09 WIB 2022,124,1255,1
1651070795657,Wed Apr 27 21:46:35 WIB 2022,124,1261,1
1651071225081,Wed Apr 27 21:53:45 WIB 2022,124,1264,1
1651071225088,Wed Apr 27 21:53:45 WIB 2022,124,1264,1
1651070805146,Wed Apr 27 21:46:45 WIB 2022,124,1266,1
1651071118947,Wed Apr 27 21:51:58 WIB 2022,124,1267,1
1651072085734,Wed Apr 27 22:08:05 WIB 2022,124,1270,1
1651071288406,Wed Apr 27 21:54:48 WIB 2022,124,1273,1
1651071071280,Wed Apr 27 21:51:11 WIB 2022,124,1286,1
1651071362660,Wed Apr 27 21:56:02 WIB 2022,124,1287,1
1651071466190,Wed Apr 27 21:57:46 WIB 2022,124,1293,1
1651071811774,Wed Apr 27 22:03:31 WIB 2022,124,1294,1
1651071620219,Wed Apr 27 22:00:20 WIB 2022,124,1295,-1
1651075839182,Wed Apr 27 23:10:39 WIB 2022,124,1296,0
1651071612743,Wed Apr 27 22:00:12 WIB 2022,124,1305,-1
1651075893228,Wed Apr 27 23:11:33 WIB 2022,124,1308,1
1651071670534,Wed Apr 27 22:01:10 WIB 2022,124,1309,1
1651071987432,Wed Apr 27 22:06:27 WIB 2022,124,1310,0
1651076537954,Wed Apr 27 23:22:17 WIB 2022,124,1311,1
1651072267828,Wed Apr 27 22:11:07 WIB 2022,124,1317,1
1651072412931,Wed Apr 27 22:13:32 WIB 2022,124,1318,1
1651072556098,Wed Apr 27 22:15:56 WIB 2022,124,1319,1
1651072868162,Wed Apr 27 22:21:08 WIB 2022,124,1326,-1
1651073676301,Wed Apr 27 22:34:36 WIB 2022,124,1330,1
1651072003087,Wed Apr 27 22:06:43 WIB 2022,124,1332,1
1651072570814,Wed Apr 27 22:16:10 WIB 2022,124,1334,1
1651073178580,Wed Apr 27 22:26:18 WIB 2022,124,1337,1
1651072854409,Wed Apr 27 22:20:54 WIB 2022,124,1339,1
1651073687986,Wed Apr 27 22:34:47 WIB 2022,124,1340,1
1651072680803,Wed Apr 27 22:18:00 WIB 2022,124,1344,1
1651072404527,Wed Apr 27 22:13:24 WIB 2022,124,1346,1
1651072428430,Wed Apr 27 22:13:48 WIB 2022,124,1349,1
1651072924946,Wed Apr 27 22:22:04 WIB 2022,124,1354,1
1651072836586,Wed Apr 27 22:20:36 WIB 2022,124,1355,1
1651074199323,Wed Apr 27 22:43:19 WIB 2022,124,1359,0
1651073254714,Wed Apr 27 22:27:34 WIB 2022,124,1360,1
1651072890866,Wed Apr 27 22:21:30 WIB 2022,124,1362,1
1651073089973,Wed Apr 27 22:24:49 WIB 2022,124,1368,0
1651073291487,Wed Apr 27 22:28:11 WIB 2022,124,1369,1
1651083980485,Thu Apr 28 01:26:20 WIB 2022,124,1372,1
1651075436467,Wed Apr 27 23:03:56 WIB 2022,124,1373,1
1651073553516,Wed Apr 27 22:32:33 WIB 2022,124,1377,0
1651073207189,Wed Apr 27 22:26:47 WIB 2022,124,1378,1
1651073142042,Wed Apr 27 22:25:42 WIB 2022,124,1379,1
1651073329182,Wed Apr 27 22:28:49 WIB 2022,124,1384,1
1651074144028,Wed Apr 27 22:42:24 WIB 2022,124,1385,1
1651074696668,Wed Apr 27 22:51:36 WIB 2022,124,1387,1
1651075419753,Wed Apr 27 23:03:39 WIB 2022,124,1392,0
1651074149748,Wed Apr 27 22:42:29 WIB 2022,124,1400,1
1651074221072,Wed Apr 27 22:43:41 WIB 2022,124,1403,1
1651074029482,Wed Apr 27 22:40:29 WIB 2022,124,1405,-1
1651073857368,Wed Apr 27 22:37:37 WIB 2022,124,1406,1
1651074282886,Wed Apr 27 22:44:42 WIB 2022,124,1410,1
1651074532513,Wed Apr 27 22:48:52 WIB 2022,124,1417,0
1651074615381,Wed Apr 27 22:50:15 WIB 2022,124,1420,1
1651074218788,Wed Apr 27 22:43:38 WIB 2022,124,1421,0
1651075431428,Wed Apr 27 23:03:51 WIB 2022,124,1423,0
1651075068974,Wed Apr 27 22:57:48 WIB 2022,124,1427,1
1651074380899,Wed Apr 27 22:46:20 WIB 2022,124,1428,1
1651077705562,Wed Apr 27 23:41:45 WIB 2022,124,1431,1
1651074955780,Wed Apr 27 22:55:55 WIB 2022,124,1432,1
1651074749554,Wed Apr 27 22:52:29 WIB 2022,124,1437,1
1651079273206,Thu Apr 28 00:07:53 WIB 2022,124,1441,1
1651080311194,Thu Apr 28 00:25:11 WIB 2022,124,1442,1
1651075443560,Wed Apr 27 23:04:03 WIB 2022,124,1443,1
1651077130587,Wed Apr 27 23:32:10 WIB 2022,124,1444,1
1651076691765,Wed Apr 27 23:24:51 WIB 2022,124,1449,1
1651075120577,Wed Apr 27 22:58:40 WIB 2022,124,1454,1
1651075841357,Wed Apr 27 23:10:41 WIB 2022,124,1456,1
1651127617993,Thu Apr 28 13:33:37 WIB 2022,124,1458,0
1651079131353,Thu Apr 28 00:05:31 WIB 2022,124,1460,1
1651075927418,Wed Apr 27 23:12:07 WIB 2022,124,1463,1
1651075479286,Wed Apr 27 23:04:39 WIB 2022,124,1465,1
1651076677389,Wed Apr 27 23:24:37 WIB 2022,124,1468,0
1651075942829,Wed Apr 27 23:12:22 WIB 2022,124,1471,0
1651075795116,Wed Apr 27 23:09:55 WIB 2022,124,1475,1
1651075795301,Wed Apr 27 23:09:55 WIB 2022,124,1475,1
1651076160706,Wed Apr 27 23:16:00 WIB 2022,124,1486,1
1651075878528,Wed Apr 27 23:11:18 WIB 2022,124,1488,1
1651076081623,Wed Apr 27 23:14:41 WIB 2022,124,1493,1
1651076211323,Wed Apr 27 23:16:51 WIB 2022,124,1496,1
1651077341849,Wed Apr 27 23:35:41 WIB 2022,124,1499,0
1651076617517,Wed Apr 27 23:23:37 WIB 2022,124,1503,1
1651077488735,Wed Apr 27 23:38:08 WIB 2022,124,1508,1
1651078214877,Wed Apr 27 23:50:14 WIB 2022,124,1509,1
1651078250299,Wed Apr 27 23:50:50 WIB 2022,124,1513,1
1651076469633,Wed Apr 27 23:21:09 WIB 2022,124,1514,1
1651076869707,Wed Apr 27 23:27:49 WIB 2022,124,1516,1
1651076620471,Wed Apr 27 23:23:40 WIB 2022,124,1517,1
1651078851032,Thu Apr 28 00:00:51 WIB 2022,124,1518,1
1651076483710,Wed Apr 27 23:21:23 WIB 2022,124,1520,1
1651077794674,Wed Apr 27 23:43:14 WIB 2022,124,1522,1
1651077688262,Wed Apr 27 23:41:28 WIB 2022,124,1523,-1
1651080042474,Thu Apr 28 00:20:42 WIB 2022,124,1525,1
1651077153068,Wed Apr 27 23:32:33 WIB 2022,124,1528,1
1651077637180,Wed Apr 27 23:40:37 WIB 2022,124,1533,1
1651078453364,Wed Apr 27 23:54:13 WIB 2022,124,1537,1
1651077004938,Wed Apr 27 23:30:04 WIB 2022,124,1538,1
1651077672595,Wed Apr 27 23:41:12 WIB 2022,124,1541,1
1651078044148,Wed Apr 27 23:47:24 WIB 2022,124,1543,1
1651077302181,Wed Apr 27 23:35:02 WIB 2022,124,1546,1
1651077714210,Wed Apr 27 23:41:54 WIB 2022,124,1547,1
1651077786182,Wed Apr 27 23:43:06 WIB 2022,124,1549,1
1651079290270,Thu Apr 28 00:08:10 WIB 2022,124,1551,1
1651084802788,Thu Apr 28 01:40:02 WIB 2022,124,1555,0
1651079767139,Thu Apr 28 00:16:07 WIB 2022,124,1556,1
1651078501764,Wed Apr 27 23:55:01 WIB 2022,124,1557,1
1651077885182,Wed Apr 27 23:44:45 WIB 2022,124,1558,-1
1651079279600,Thu Apr 28 00:07:59 WIB 2022,124,1559,1
1651078471930,Wed Apr 27 23:54:31 WIB 2022,124,1564,1
1651078550695,Wed Apr 27 23:55:50 WIB 2022,124,1566,1
1651078193712,Wed Apr 27 23:49:53 WIB 2022,124,1569,1
1651080850936,Thu Apr 28 00:34:10 WIB 2022,124,1571,1
1651086588161,Thu Apr 28 02:09:48 WIB 2022,124,1572,1
1651083380595,Thu Apr 28 01:16:20 WIB 2022,124,1577,1
1651079418022,Thu Apr 28 00:10:18 WIB 2022,124,1585,1
1651079915858,Thu Apr 28 00:18:35 WIB 2022,124,1589,1
1651079667808,Thu Apr 28 00:14:27 WIB 2022,124,1593,1
1651079154038,Thu Apr 28 00:05:54 WIB 2022,124,1594,1
1651080537086,Thu Apr 28 00:28:57 WIB 2022,124,1595,1
1651080148528,Thu Apr 28 00:22:28 WIB 2022,124,1598,1
1651079280987,Thu Apr 28 00:08:00 WIB 2022,124,1599,1
1651079891975,Thu Apr 28 00:18:11 WIB 2022,124,1600,0
1651080685974,Thu Apr 28 00:31:25 WIB 2022,124,1601,1
1651079505251,Thu Apr 28 00:11:45 WIB 2022,124,1606,1
1651081360837,Thu Apr 28 00:42:40 WIB 2022,124,1612,-1
1651081317076,Thu Apr 28 00:41:57 WIB 2022,124,1614,1
1651080084330,Thu Apr 28 00:21:24 WIB 2022,124,1622,1
1651081449041,Thu Apr 28 00:44:09 WIB 2022,124,1626,0
1651080462534,Thu Apr 28 00:27:42 WIB 2022,124,1634,1
1651081228183,Thu Apr 28 00:40:28 WIB 2022,124,1635,1
1651081653517,Thu Apr 28 00:47:33 WIB 2022,124,1636,1
1651080441207,Thu Apr 28 00:27:21 WIB 2022,124,1637,1
1651080586778,Thu Apr 28 00:29:46 WIB 2022,124,1639,1
1651081129951,Thu Apr 28 00:38:49 WIB 2022,124,1640,1
1651081001930,Thu Apr 28 00:36:41 WIB 2022,124,1641,-1
1651081200588,Thu Apr 28 00:40:00 WIB 2022,124,1644,1
1651081123582,Thu Apr 28 00:38:43 WIB 2022,124,1645,1
1651081123970,Thu Apr 28 00:38:43 WIB 2022,124,1648,1
1651081054791,Thu Apr 28 00:37:34 WIB 2022,124,1649,0
1651081381974,Thu Apr 28 00:43:01 WIB 2022,124,1650,0
1651214883158,Fri Apr 29 13:48:03 WIB 2022,124,1653,1
1651081096110,Thu Apr 28 00:38:16 WIB 2022,124,1654,1
1651082321913,Thu Apr 28 00:58:41 WIB 2022,124,1656,1
1651081671256,Thu Apr 28 00:47:51 WIB 2022,124,1657,1
1651082408180,Thu Apr 28 01:00:08 WIB 2022,124,1662,0
1651081767050,Thu Apr 28 00:49:27 WIB 2022,124,1663,1
1651082092647,Thu Apr 28 00:54:52 WIB 2022,124,1665,0
1651081974189,Thu Apr 28 00:52:54 WIB 2022,124,1667,1
1651082319890,Thu Apr 28 00:58:39 WIB 2022,124,1672,1
1651085868873,Thu Apr 28 01:57:48 WIB 2022,124,1673,-1
1651082746030,Thu Apr 28 01:05:46 WIB 2022,124,1674,1
1651082626914,Thu Apr 28 01:03:46 WIB 2022,124,1675,1
1651082355594,Thu Apr 28 00:59:15 WIB 2022,124,1678,1
1651085213904,Thu Apr 28 01:46:53 WIB 2022,124,1683,1
1651083229929,Thu Apr 28 01:13:49 WIB 2022,124,1689,1
1651084040372,Thu Apr 28 01:27:20 WIB 2022,124,1690,1
1651083920754,Thu Apr 28 01:25:20 WIB 2022,124,1691,1
1651085397454,Thu Apr 28 01:49:57 WIB 2022,124,1692,1
1651083573828,Thu Apr 28 01:19:33 WIB 2022,124,1698,1
1651083947826,Thu Apr 28 01:25:47 WIB 2022,124,1701,1
1651085526121,Thu Apr 28 01:52:06 WIB 2022,124,1702,0
1651084301881,Thu Apr 28 01:31:41 WIB 2022,124,1705,1
1651085525427,Thu Apr 28 01:52:05 WIB 2022,124,1706,1
1651085222471,Thu Apr 28 01:47:02 WIB 2022,124,1712,-1
1651084214542,Thu Apr 28 01:30:14 WIB 2022,124,1717,1
1651084414958,Thu Apr 28 01:33:34 WIB 2022,124,1722,1
1651085219301,Thu Apr 28 01:46:59 WIB 2022,124,1725,0
1651085762393,Thu Apr 28 01:56:02 WIB 2022,124,1731,1
1651086065356,Thu Apr 28 02:01:05 WIB 2022,124,1738,1
1651085313205,Thu Apr 28 01:48:33 WIB 2022,124,1740,1
1651085887430,Thu Apr 28 01:58:07 WIB 2022,124,1743,1
1651086392246,Thu Apr 28 02:06:32 WIB 2022,124,1748,1
1651085880058,Thu Apr 28 01:58:00 WIB 2022,124,1749,1
1651086011950,Thu Apr 28 02:00:11 WIB 2022,124,1754,1
1651086443812,Thu Apr 28 02:07:23 WIB 2022,124,1755,0
1651089143690,Thu Apr 28 02:52:23 WIB 2022,124,1756,-1
1651087337364,Thu Apr 28 02:22:17 WIB 2022,124,1758,1
1651086675567,Thu Apr 28 02:11:15 WIB 2022,124,1760,1
1651086940898,Thu Apr 28 02:15:40 WIB 2022,124,1765,1
1651089156199,Thu Apr 28 02:52:36 WIB 2022,124,1778,1
1651088774129,Thu Apr 28 02:46:14 WIB 2022,124,1784,1
1651087504047,Thu Apr 28 02:25:04 WIB 2022,124,1785,1
1651087510325,Thu Apr 28 02:25:10 WIB 2022,124,1785,1
1651087510328,Thu Apr 28 02:25:10 WIB 2022,124,1785,1
1651087510384,Thu Apr 28 02:25:10 WIB 2022,124,1785,1
1651087510394,Thu Apr 28 02:25:10 WIB 2022,124,1785,1
1651087510452,Thu Apr 28 02:25:10 WIB 2022,124,1785,1
1651089964067,Thu Apr 28 03:06:04 WIB 2022,124,1786,0
1651089249811,Thu Apr 28 02:54:09 WIB 2022,124,1796,1
1651089843987,Thu Apr 28 03:04:03 WIB 2022,124,1800,0
1651088965711,Thu Apr 28 02:49:25 WIB 2022,124,1802,1
1651089879528,Thu Apr 28 03:04:39 WIB 2022,124,1804,1
1651088887425,Thu Apr 28 02:48:07 WIB 2022,124,1805,1
1651090231920,Thu Apr 28 03:10:31 WIB 2022,124,1807,0
1651088751728,Thu Apr 28 02:45:51 WIB 2022,124,1809,1
1651089624388,Thu Apr 28 03:00:24 WIB 2022,124,1811,1
1651090154435,Thu Apr 28 03:09:14 WIB 2022,124,1819,1
1651090496618,Thu Apr 28 03:14:56 WIB 2022,124,1822,0
1651089684829,Thu Apr 28 03:01:24 WIB 2022,124,1824,1
1651090430599,Thu Apr 28 03:13:50 WIB 2022,124,1831,1
1651091423000,Thu Apr 28 03:30:23 WIB 2022,124,1835,1
1651090541787,Thu Apr 28 03:15:41 WIB 2022,124,1837,1
1651090681490,Thu Apr 28 03:18:01 WIB 2022,124,1841,1
1651090931457,Thu Apr 28 03:22:11 WIB 2022,124,1842,-1
1651090595787,Thu Apr 28 03:16:35 WIB 2022,124,1845,1
1651095703810,Thu Apr 28 04:41:43 WIB 2022,124,1846,-1
1651090886087,Thu Apr 28 03:21:26 WIB 2022,124,1850,1
1651091517342,Thu Apr 28 03:31:57 WIB 2022,124,1856,0
1651095490714,Thu Apr 28 04:38:10 WIB 2022,124,1866,1
1651092188473,Thu Apr 28 03:43:08 WIB 2022,124,1867,0
1651092999069,Thu Apr 28 03:56:39 WIB 2022,124,1871,1
1651121610181,Thu Apr 28 11:53:30 WIB 2022,124,1877,1
1651121610389,Thu Apr 28 11:53:30 WIB 2022,124,1877,1
1651096527493,Thu Apr 28 04:55:27 WIB 2022,124,1887,1
1651146841221,Thu Apr 28 18:54:01 WIB 2022,124,1891,0
1651096589743,Thu Apr 28 04:56:29 WIB 2022,124,1897,1
1651096589749,Thu Apr 28 04:56:29 WIB 2022,124,1897,1
1651097367302,Thu Apr 28 05:09:27 WIB 2022,124,1905,-1
1651098013834,Thu Apr 28 05:20:13 WIB 2022,124,1907,1
1651099352942,Thu Apr 28 05:42:32 WIB 2022,124,1910,1
1651098181452,Thu Apr 28 05:23:01 WIB 2022,124,1911,1
1651099475955,Thu Apr 28 05:44:35 WIB 2022,124,1915,1
1651116187455,Thu Apr 28 10:23:07 WIB 2022,124,1926,1
1651119226808,Thu Apr 28 11:13:46 WIB 2022,124,1929,1
1651119859267,Thu Apr 28 11:24:19 WIB 2022,124,1941,1
1651123462760,Thu Apr 28 12:24:22 WIB 2022,124,1944,-1
1651122642662,Thu Apr 28 12:10:42 WIB 2022,124,1960,0
1651122721604,Thu Apr 28 12:12:01 WIB 2022,124,1961,1
1651123107789,Thu Apr 28 12:18:27 WIB 2022,124,1965,1
1651125426187,Thu Apr 28 12:57:06 WIB 2022,124,1973,1
1651123193395,Thu Apr 28 12:19:53 WIB 2022,124,1978,1
1651124231604,Thu Apr 28 12:37:11 WIB 2022,124,1991,1
1651124211735,Thu Apr 28 12:36:51 WIB 2022,124,1992,1
1651124648322,Thu Apr 28 12:44:08 WIB 2022,124,1993,1
1651143402738,Thu Apr 28 17:56:42 WIB 2022,124,2011,1
1651129580686,Thu Apr 28 14:06:20 WIB 2022,124,2013,0
1651125534458,Thu Apr 28 12:58:54 WIB 2022,124,2017,1
1651125355320,Thu Apr 28 12:55:55 WIB 2022,124,2021,1
1651126001224,Thu Apr 28 13:06:41 WIB 2022,124,2026,1
1651126001233,Thu Apr 28 13:06:41 WIB 2022,124,2026,1
1651126001251,Thu Apr 28 13:06:41 WIB 2022,124,2026,1
1651126001445,Thu Apr 28 13:06:41 WIB 2022,124,2026,1
1651127283121,Thu Apr 28 13:28:03 WIB 2022,124,2030,1
1651125984770,Thu Apr 28 13:06:24 WIB 2022,124,2031,1
1651126180879,Thu Apr 28 13:09:40 WIB 2022,124,2038,1
1651126315447,Thu Apr 28 13:11:55 WIB 2022,124,2039,1
1651127000867,Thu Apr 28 13:23:20 WIB 2022,124,2045,1
1651126993170,Thu Apr 28 13:23:13 WIB 2022,124,2050,1
1651127678583,Thu Apr 28 13:34:38 WIB 2022,124,2055,1
1651136306967,Thu Apr 28 15:58:26 WIB 2022,124,2057,1
1651128021520,Thu Apr 28 13:40:21 WIB 2022,124,2061,1
1651139313974,Thu Apr 28 16:48:33 WIB 2022,124,2067,1
1651127998548,Thu Apr 28 13:39:58 WIB 2022,124,2072,1
1651128416732,Thu Apr 28 13:46:56 WIB 2022,124,2076,1
1651128287240,Thu Apr 28 13:44:47 WIB 2022,124,2077,1
1651128407187,Thu Apr 28 13:46:47 WIB 2022,124,2080,1
1651128392784,Thu Apr 28 13:46:32 WIB 2022,124,2082,1
1651128553822,Thu Apr 28 13:49:13 WIB 2022,124,2083,1
1651128564560,Thu Apr 28 13:49:24 WIB 2022,124,2084,1
1651128955428,Thu Apr 28 13:55:55 WIB 2022,124,2085,-1
1651128953782,Thu Apr 28 13:55:53 WIB 2022,124,2089,1
1651129284531,Thu Apr 28 14:01:24 WIB 2022,124,2093,1
1651130386087,Thu Apr 28 14:19:46 WIB 2022,124,2099,1
1651131376747,Thu Apr 28 14:36:16 WIB 2022,124,2114,0
1651144471639,Thu Apr 28 18:14:31 WIB 2022,124,2118,1
1651131963214,Thu Apr 28 14:46:03 WIB 2022,124,2125,1
1651131490320,Thu Apr 28 14:38:10 WIB 2022,124,2126,1
1651140247301,Thu Apr 28 17:04:07 WIB 2022,124,2133,0
1651131881988,Thu Apr 28 14:44:41 WIB 2022,124,2136,1
1651135077008,Thu Apr 28 15:37:57 WIB 2022,124,2138,1
1651132317467,Thu Apr 28 14:51:57 WIB 2022,124,2141,1
1651133601953,Thu Apr 28 15:13:21 WIB 2022,124,2146,1
1651133871466,Thu Apr 28 15:17:51 WIB 2022,124,2148,1
1651155329759,Thu Apr 28 21:15:29 WIB 2022,124,2165,0
1651135292278,Thu Apr 28 15:41:32 WIB 2022,124,2167,1
1651135049222,Thu Apr 28 15:37:29 WIB 2022,124,2168,-1
1651134116628,Thu Apr 28 15:21:56 WIB 2022,124,2174,1
1651134676587,Thu Apr 28 15:31:16 WIB 2022,124,2177,0
1651135022799,Thu Apr 28 15:37:02 WIB 2022,124,2178,1
1651134700036,Thu Apr 28 15:31:40 WIB 2022,124,2181,1
1651135393906,Thu Apr 28 15:43:13 WIB 2022,124,2185,1
1651139419438,Thu Apr 28 16:50:19 WIB 2022,124,2194,-1
1651135836256,Thu Apr 28 15:50:36 WIB 2022,124,2196,1
1651138201178,Thu Apr 28 16:30:01 WIB 2022,124,2202,1
1651136442287,Thu Apr 28 16:00:42 WIB 2022,124,2209,1
1651136442209,Thu Apr 28 16:00:42 WIB 2022,124,2214,-1
1651136442748,Thu Apr 28 16:00:42 WIB 2022,124,2214,-1
1651136449716,Thu Apr 28 16:00:49 WIB 2022,124,2217,1
1651138212465,Thu Apr 28 16:30:12 WIB 2022,124,2223,0
1651138499482,Thu Apr 28 16:34:59 WIB 2022,124,2227,1
1651137946721,Thu Apr 28 16:25:46 WIB 2022,124,2229,1
1651141222628,Thu Apr 28 17:20:22 WIB 2022,124,2236,1
1651158226151,Thu Apr 28 22:03:46 WIB 2022,124,2238,1
1651147767320,Thu Apr 28 19:09:27 WIB 2022,124,2239,1
1651141791594,Thu Apr 28 17:29:51 WIB 2022,124,2240,1
1651138600194,Thu Apr 28 16:36:40 WIB 2022,124,2246,0
1651138623498,Thu Apr 28 16:37:03 WIB 2022,124,2252,1
1651138813724,Thu Apr 28 16:40:13 WIB 2022,124,2254,1
1651139570447,Thu Apr 28 16:52:50 WIB 2022,124,2260,-1
1651139405763,Thu Apr 28 16:50:05 WIB 2022,124,2263,1
1651143865905,Thu Apr 28 18:04:25 WIB 2022,124,2265,-1
1651140059289,Thu Apr 28 17:00:59 WIB 2022,124,2275,1
1651141058300,Thu Apr 28 17:17:38 WIB 2022,124,2276,-1
1651140380418,Thu Apr 28 17:06:20 WIB 2022,124,2278,1
1651258832852,Sat Apr 30 02:00:32 WIB 2022,124,2279,1
1651140459755,Thu Apr 28 17:07:39 WIB 2022,124,2281,1
1651140380826,Thu Apr 28 17:06:20 WIB 2022,124,2283,1
1651141592842,Thu Apr 28 17:26:32 WIB 2022,124,2284,1
1651142285093,Thu Apr 28 17:38:05 WIB 2022,124,2295,1
1651141280255,Thu Apr 28 17:21:20 WIB 2022,124,2297,-1
1651141730137,Thu Apr 28 17:28:50 WIB 2022,124,2300,1
1651141913843,Thu Apr 28 17:31:53 WIB 2022,124,2302,1
1651142051000,Thu Apr 28 17:34:11 WIB 2022,124,2306,1
1651146397461,Thu Apr 28 18:46:37 WIB 2022,124,2311,1
1651145423596,Thu Apr 28 18:30:23 WIB 2022,124,2313,1
1651143150901,Thu Apr 28 17:52:30 WIB 2022,124,2316,1
1651142839176,Thu Apr 28 17:47:19 WIB 2022,124,2317,0
1651142961097,Thu Apr 28 17:49:21 WIB 2022,124,2318,1
1651142749555,Thu Apr 28 17:45:49 WIB 2022,124,2319,1
1651142808790,Thu Apr 28 17:46:48 WIB 2022,124,2320,1
1651143175765,Thu Apr 28 17:52:55 WIB 2022,124,2324,1
1651472892549,Mon May 02 13:28:12 WIB 2022,124,2333,1
1651145553335,Thu Apr 28 18:32:33 WIB 2022,124,2345,0
1651145274469,Thu Apr 28 18:27:54 WIB 2022,124,2358,1
1651145589999,Thu Apr 28 18:33:09 WIB 2022,124,2362,1
1651145612455,Thu Apr 28 18:33:32 WIB 2022,124,2365,1
1651145688921,Thu Apr 28 18:34:48 WIB 2022,124,2376,0
1651145876053,Thu Apr 28 18:37:56 WIB 2022,124,2378,1
1651146743367,Thu Apr 28 18:52:23 WIB 2022,124,2383,1
1651146516152,Thu Apr 28 18:48:36 WIB 2022,124,2386,1
1651146675013,Thu Apr 28 18:51:15 WIB 2022,124,2393,1
1651146545894,Thu Apr 28 18:49:05 WIB 2022,124,2394,1
1651146851033,Thu Apr 28 18:54:11 WIB 2022,124,2395,1
1651147553553,Thu Apr 28 19:05:53 WIB 2022,124,2400,0
1651147914471,Thu Apr 28 19:11:54 WIB 2022,124,2410,1
1651148878050,Thu Apr 28 19:27:58 WIB 2022,124,2419,1
1651148908890,Thu Apr 28 19:28:28 WIB 2022,124,2421,1
1651149438374,Thu Apr 28 19:37:18 WIB 2022,124,2422,1
1651148619829,Thu Apr 28 19:23:39 WIB 2022,124,2423,1
1651149263120,Thu Apr 28 19:34:23 WIB 2022,124,2426,1
