n-votes,n-comments,n-visitors,n-voters,n-commenters
326069,1487,4077,326069,1487
326070,1487,4077,326070,1487
326071,1487,4077,326071,1487
326072,1487,4077,326072,1487
326073,1487,4077,326073,1487
326074,1487,4077,326074,1487
326075,1487,4077,326075,1487
326076,1487,4077,326076,1487
326077,1487,4077,326077,1487
326078,1487,4077,326078,1487
326079,1487,4077,326079,1487
326080,1487,4077,326080,1487
326081,1487,4077,326081,1487
326082,1487,4077,326082,1487
326083,1487,4077,326083,1487
326084,1487,4077,326084,1487
326084,1487,4078,326084,1487
326085,1487,4078,326085,1487
326086,1487,4078,326086,1487
326087,1487,4078,326087,1487
326088,1487,4078,326088,1487
326089,1487,4078,326089,1487
326090,1487,4078,326090,1487
326091,1487,4078,326091,1487
326092,1487,4078,326092,1487
326093,1487,4078,326093,1487
326094,1487,4078,326094,1487
326095,1487,4078,326095,1487
326096,1487,4078,326096,1487
326096,1487,4079,326096,1487
326097,1487,4079,326097,1487
326098,1487,4079,326098,1487
326099,1487,4079,326099,1487
326100,1487,4079,326100,1487
326101,1487,4079,326101,1487
326102,1487,4079,326102,1487
326103,1487,4079,326103,1487
326104,1487,4079,326104,1487
326105,1487,4079,326105,1487
326106,1487,4079,326106,1487
326107,1487,4079,326107,1487
326108,1487,4079,326108,1487
326109,1487,4079,326109,1487
326110,1487,4079,326110,1487
326111,1487,4079,326111,1487
326112,1487,4079,326112,1487
326113,1487,4079,326113,1487
326114,1487,4079,326114,1487
326115,1487,4079,326115,1487
326116,1487,4079,326116,1487
326117,1487,4079,326117,1487
326118,1487,4079,326118,1487
326119,1487,4079,326119,1487
326120,1487,4079,326120,1487
326121,1487,4079,326121,1487
326122,1487,4079,326122,1487
326123,1487,4079,326123,1487
326124,1487,4079,326124,1487
326125,1487,4079,326125,1487
326126,1487,4079,326126,1487
326127,1487,4079,326127,1487
326128,1487,4079,326128,1487
326129,1487,4079,326129,1487
326130,1487,4079,326130,1487
326131,1487,4079,326131,1487
326132,1487,4079,326132,1487
326133,1487,4079,326133,1487
326134,1487,4079,326134,1487
326135,1487,4079,326135,1487
326136,1487,4079,326136,1487
326137,1487,4079,326137,1487
326138,1487,4079,326138,1487
326139,1487,4079,326139,1487
326140,1487,4079,326140,1487
326141,1487,4079,326141,1487
326142,1487,4079,326142,1487
326143,1487,4079,326143,1487
326144,1487,4079,326144,1487
326145,1487,4079,326145,1487
326146,1487,4079,326146,1487
326147,1487,4079,326147,1487
326148,1487,4079,326148,1487
326149,1487,4079,326149,1487
326150,1487,4079,326150,1487
326151,1487,4079,326151,1487
326152,1487,4079,326152,1487
326153,1487,4079,326153,1487
326153,1487,4080,326153,1487
326154,1487,4080,326154,1487
326155,1487,4080,326155,1487
326156,1487,4080,326156,1487
326157,1487,4080,326157,1487
326158,1487,4080,326158,1487
326159,1487,4080,326159,1487
326160,1487,4080,326160,1487
326161,1487,4080,326161,1487
326162,1487,4080,326162,1487
326163,1487,4080,326163,1487
326164,1487,4080,326164,1487
326165,1487,4080,326165,1487
326166,1487,4080,326166,1487
326167,1487,4080,326167,1487
326168,1487,4080,326168,1487
326169,1487,4080,326169,1487
326170,1487,4080,326170,1487
326171,1487,4080,326171,1487
326172,1487,4080,326172,1487
326173,1487,4080,326173,1487
326174,1487,4080,326174,1487
326175,1487,4080,326175,1487
326176,1487,4080,326176,1487
326177,1487,4080,326177,1487
326178,1487,4080,326178,1487
326179,1487,4080,326179,1487
326180,1487,4080,326180,1487
326181,1487,4080,326181,1487
326182,1487,4080,326182,1487
326183,1487,4080,326183,1487
326184,1487,4080,326184,1487
326185,1487,4080,326185,1487
326186,1487,4080,326186,1487
326187,1487,4080,326187,1487
326188,1487,4080,326188,1487
326189,1487,4080,326189,1487
326190,1487,4080,326190,1487
326191,1487,4080,326191,1487
326192,1487,4080,326192,1487
326193,1487,4080,326193,1487
326194,1487,4080,326194,1487
326195,1487,4080,326195,1487
326196,1487,4080,326196,1487
326197,1487,4080,326197,1487
326198,1487,4080,326198,1487
326199,1487,4080,326199,1487
326200,1487,4080,326200,1487
326201,1487,4080,326201,1487
326202,1487,4080,326202,1487
326203,1487,4080,326203,1487
326204,1487,4080,326204,1487
326205,1487,4080,326205,1487
326206,1487,4080,326206,1487
326207,1487,4080,326207,1487
326208,1487,4080,326208,1487
326209,1487,4080,326209,1487
326210,1487,4080,326210,1487
326211,1487,4080,326211,1487
326212,1487,4080,326212,1487
326213,1487,4080,326213,1487
326214,1487,4080,326214,1487
326215,1487,4080,326215,1487
326216,1487,4080,326216,1487
326217,1487,4080,326217,1487
326218,1487,4080,326218,1487
326219,1487,4080,326219,1487
326220,1487,4080,326220,1487
326221,1487,4080,326221,1487
326222,1487,4080,326222,1487
326223,1487,4080,326223,1487
326224,1487,4080,326224,1487
326225,1487,4080,326225,1487
326226,1487,4080,326226,1487
326227,1487,4080,326227,1487
326228,1487,4080,326228,1487
326229,1487,4080,326229,1487
326230,1487,4080,326230,1487
326231,1487,4080,326231,1487
326232,1487,4080,326232,1487
326233,1487,4080,326233,1487
326234,1487,4080,326234,1487
326235,1487,4080,326235,1487
326236,1487,4080,326236,1487
326237,1487,4080,326237,1487
326238,1487,4080,326238,1487
326239,1487,4080,326239,1487
326240,1487,4080,326240,1487
326241,1487,4080,326241,1487
326242,1487,4080,326242,1487
326243,1487,4080,326243,1487
326244,1487,4080,326244,1487
326245,1487,4080,326245,1487
326246,1487,4080,326246,1487
326247,1487,4080,326247,1487
326248,1487,4080,326248,1487
326249,1487,4080,326249,1487
326250,1487,4080,326250,1487
326251,1487,4080,326251,1487
326252,1487,4080,326252,1487
326253,1487,4080,326253,1487
326254,1487,4080,326254,1487
326255,1487,4080,326255,1487
326256,1487,4080,326256,1487
326257,1487,4080,326257,1487
326258,1487,4080,326258,1487
326259,1487,4080,326259,1487
326260,1487,4080,326260,1487
326261,1487,4080,326261,1487
326262,1487,4080,326262,1487
326263,1487,4080,326263,1487
326264,1487,4080,326264,1487
326265,1487,4080,326265,1487
326266,1487,4080,326266,1487
326267,1487,4080,326267,1487
326268,1487,4080,326268,1487
326269,1487,4080,326269,1487
326270,1487,4080,326270,1487
326271,1487,4080,326271,1487
326272,1487,4080,326272,1487
326273,1487,4080,326273,1487
326274,1487,4080,326274,1487
326275,1487,4080,326275,1487
326276,1487,4080,326276,1487
326277,1487,4080,326277,1487
326278,1487,4080,326278,1487
326279,1487,4080,326279,1487
326280,1487,4080,326280,1487
326281,1487,4080,326281,1487
326282,1487,4080,326282,1487
326283,1487,4080,326283,1487
326284,1487,4080,326284,1487
326285,1487,4080,326285,1487
326286,1487,4080,326286,1487
326287,1487,4080,326287,1487
326288,1487,4080,326288,1487
326289,1487,4080,326289,1487
326290,1487,4080,326290,1487
326291,1487,4080,326291,1487
326292,1487,4080,326292,1487
326293,1487,4080,326293,1487
326294,1487,4080,326294,1487
326295,1487,4080,326295,1487
326296,1487,4080,326296,1487
326297,1487,4080,326297,1487
326298,1487,4080,326298,1487
326299,1487,4080,326299,1487
326300,1487,4080,326300,1487
326301,1487,4080,326301,1487
326302,1487,4080,326302,1487
326303,1487,4080,326303,1487
326304,1487,4080,326304,1487
326305,1487,4080,326305,1487
326306,1487,4080,326306,1487
326307,1487,4080,326307,1487
326308,1487,4080,326308,1487
326309,1487,4080,326309,1487
326310,1487,4080,326310,1487
326311,1487,4080,326311,1487
326312,1487,4080,326312,1487
326313,1487,4080,326313,1487
326314,1487,4080,326314,1487
326315,1487,4080,326315,1487
326316,1487,4080,326316,1487
326317,1487,4080,326317,1487
326318,1487,4080,326318,1487
326319,1487,4080,326319,1487
326320,1487,4080,326320,1487
326321,1487,4080,326321,1487
326322,1487,4080,326322,1487
326323,1487,4080,326323,1487
326324,1487,4080,326324,1487
326325,1487,4080,326325,1487
326326,1487,4080,326326,1487
326327,1487,4080,326327,1487
326328,1487,4080,326328,1487
326329,1487,4080,326329,1487
326330,1487,4080,326330,1487
326331,1487,4080,326331,1487
326332,1487,4080,326332,1487
326333,1487,4080,326333,1487
326334,1487,4080,326334,1487
326335,1487,4080,326335,1487
326336,1487,4080,326336,1487
326337,1487,4080,326337,1487
326338,1487,4080,326338,1487
326339,1487,4080,326339,1487
326340,1487,4080,326340,1487
326341,1487,4080,326341,1487
326342,1487,4080,326342,1487
326343,1487,4080,326343,1487
326344,1487,4080,326344,1487
326345,1487,4080,326345,1487
326346,1487,4080,326346,1487
326347,1487,4080,326347,1487
326348,1487,4080,326348,1487
326349,1487,4080,326349,1487
326350,1487,4080,326350,1487
326351,1487,4080,326351,1487
326352,1487,4080,326352,1487
326353,1487,4080,326353,1487
326354,1487,4080,326354,1487
326355,1487,4080,326355,1487
326356,1487,4080,326356,1487
326357,1487,4080,326357,1487
326358,1487,4080,326358,1487
326359,1487,4080,326359,1487
326360,1487,4080,326360,1487
326361,1487,4080,326361,1487
326362,1487,4080,326362,1487
326363,1487,4080,326363,1487
326364,1487,4080,326364,1487
326365,1487,4080,326365,1487
326366,1487,4080,326366,1487
326367,1487,4080,326367,1487
326368,1487,4080,326368,1487
326369,1487,4080,326369,1487
326370,1487,4080,326370,1487
326371,1487,4080,326371,1487
326372,1487,4080,326372,1487
326373,1487,4080,326373,1487
326374,1487,4080,326374,1487
326375,1487,4080,326375,1487
326376,1487,4080,326376,1487
326377,1487,4080,326377,1487
326378,1487,4080,326378,1487
326379,1487,4080,326379,1487
326380,1487,4080,326380,1487
326381,1487,4080,326381,1487
326382,1487,4080,326382,1487
326383,1487,4080,326383,1487
326384,1487,4080,326384,1487
326385,1487,4080,326385,1487
326386,1487,4080,326386,1487
326387,1487,4080,326387,1487
326388,1487,4080,326388,1487
326389,1487,4080,326389,1487
326390,1487,4080,326390,1487
326391,1487,4080,326391,1487
326392,1487,4080,326392,1487
326393,1487,4080,326393,1487
326394,1487,4080,326394,1487
326395,1487,4080,326395,1487
326396,1487,4080,326396,1487
326397,1487,4080,326397,1487
326398,1487,4080,326398,1487
326399,1487,4080,326399,1487
326400,1487,4080,326400,1487
326401,1487,4080,326401,1487
326402,1487,4080,326402,1487
326403,1487,4080,326403,1487
326404,1487,4080,326404,1487
326405,1487,4080,326405,1487
326406,1487,4080,326406,1487
326407,1487,4080,326407,1487
326408,1487,4080,326408,1487
326409,1487,4080,326409,1487
326410,1487,4080,326410,1487
326411,1487,4080,326411,1487
326412,1487,4080,326412,1487
326413,1487,4080,326413,1487
326414,1487,4080,326414,1487
326415,1487,4080,326415,1487
326416,1487,4080,326416,1487
326417,1487,4080,326417,1487
326418,1487,4080,326418,1487
326419,1487,4080,326419,1487
326420,1487,4080,326420,1487
326421,1487,4080,326421,1487
326422,1487,4080,326422,1487
326423,1487,4080,326423,1487
326424,1487,4080,326424,1487
326425,1487,4080,326425,1487
326426,1487,4080,326426,1487
326427,1487,4080,326427,1487
326428,1487,4080,326428,1487
326429,1487,4080,326429,1487
326430,1487,4080,326430,1487
326431,1487,4080,326431,1487
326432,1487,4080,326432,1487
326433,1487,4080,326433,1487
326434,1487,4080,326434,1487
326435,1487,4080,326435,1487
326436,1487,4080,326436,1487
326437,1487,4080,326437,1487
326438,1487,4080,326438,1487
326439,1487,4080,326439,1487
326440,1487,4080,326440,1487
326441,1487,4080,326441,1487
326442,1487,4080,326442,1487
326443,1487,4080,326443,1487
326444,1487,4080,326444,1487
326445,1487,4080,326445,1487
326446,1487,4080,326446,1487
326447,1487,4080,326447,1487
326448,1487,4080,326448,1487
326449,1487,4080,326449,1487
326450,1487,4080,326450,1487
326451,1487,4080,326451,1487
326452,1487,4080,326452,1487
326453,1487,4080,326453,1487
326454,1487,4080,326454,1487
326455,1487,4080,326455,1487
326456,1487,4080,326456,1487
326457,1487,4080,326457,1487
326458,1487,4080,326458,1487
326459,1487,4080,326459,1487
326460,1487,4080,326460,1487
326461,1487,4080,326461,1487
326462,1487,4080,326462,1487
326463,1487,4080,326463,1487
326464,1487,4080,326464,1487
326465,1487,4080,326465,1487
326466,1487,4080,326466,1487
326467,1487,4080,326467,1487
326468,1487,4080,326468,1487
326469,1487,4080,326469,1487
326470,1487,4080,326470,1487
326471,1487,4080,326471,1487
326472,1487,4080,326472,1487
326473,1487,4080,326473,1487
326474,1487,4080,326474,1487
326475,1487,4080,326475,1487
326476,1487,4080,326476,1487
326477,1487,4080,326477,1487
326477,1487,4081,326477,1487
326478,1487,4081,326478,1487
326479,1487,4081,326479,1487
326480,1487,4081,326480,1487
326481,1487,4081,326481,1487
326482,1487,4081,326482,1487
326483,1487,4081,326483,1487
326484,1487,4081,326484,1487
326485,1487,4081,326485,1487
326486,1487,4081,326486,1487
326487,1487,4081,326487,1487
326488,1487,4081,326488,1487
326489,1487,4081,326489,1487
326490,1487,4081,326490,1487
326491,1487,4081,326491,1487
326492,1487,4081,326492,1487
326493,1487,4081,326493,1487
326494,1487,4081,326494,1487
326495,1487,4081,326495,1487
326496,1487,4081,326496,1487
326497,1487,4081,326497,1487
326498,1487,4081,326498,1487
326499,1487,4081,326499,1487
326500,1487,4081,326500,1487
326501,1487,4081,326501,1487
326502,1487,4081,326502,1487
326503,1487,4081,326503,1487
326504,1487,4081,326504,1487
326505,1487,4081,326505,1487
326506,1487,4081,326506,1487
326507,1487,4081,326507,1487
326508,1487,4081,326508,1487
326509,1487,4081,326509,1487
326510,1487,4081,326510,1487
326511,1487,4081,326511,1487
326512,1487,4081,326512,1487
326513,1487,4081,326513,1487
326514,1487,4081,326514,1487
326515,1487,4081,326515,1487
326516,1487,4081,326516,1487
326517,1487,4081,326517,1487
326518,1487,4081,326518,1487
326519,1487,4081,326519,1487
326520,1487,4081,326520,1487
326521,1487,4081,326521,1487
326522,1487,4081,326522,1487
326523,1487,4081,326523,1487
326524,1487,4081,326524,1487
326525,1487,4081,326525,1487
326526,1487,4081,326526,1487
326527,1487,4081,326527,1487
326528,1487,4081,326528,1487
326529,1487,4081,326529,1487
326530,1487,4081,326530,1487
326531,1487,4081,326531,1487
326532,1487,4081,326532,1487
326533,1487,4081,326533,1487
326534,1487,4081,326534,1487
326535,1487,4081,326535,1487
326536,1487,4081,326536,1487
326537,1487,4081,326537,1487
326538,1487,4081,326538,1487
326539,1487,4081,326539,1487
326540,1487,4081,326540,1487
326541,1487,4081,326541,1487
326542,1487,4081,326542,1487
326543,1487,4081,326543,1487
326544,1487,4081,326544,1487
326545,1487,4081,326545,1487
326546,1487,4081,326546,1487
326547,1487,4081,326547,1487
326548,1487,4081,326548,1487
326549,1487,4081,326549,1487
326550,1487,4081,326550,1487
326551,1487,4081,326551,1487
326552,1487,4081,326552,1487
326553,1487,4081,326553,1487
326554,1487,4081,326554,1487
326555,1487,4081,326555,1487
326556,1487,4081,326556,1487
326557,1487,4081,326557,1487
326558,1487,4081,326558,1487
326559,1487,4081,326559,1487
326560,1487,4081,326560,1487
326561,1487,4081,326561,1487
326562,1487,4081,326562,1487
326563,1487,4081,326563,1487
326564,1487,4081,326564,1487
326565,1487,4081,326565,1487
326566,1487,4081,326566,1487
326567,1487,4081,326567,1487
326568,1487,4081,326568,1487
326569,1487,4081,326569,1487
326570,1487,4081,326570,1487
326571,1487,4081,326571,1487
326572,1487,4081,326572,1487
326573,1487,4081,326573,1487
326574,1487,4081,326574,1487
326575,1487,4081,326575,1487
326576,1487,4081,326576,1487
326577,1487,4081,326577,1487
326578,1487,4081,326578,1487
326579,1487,4081,326579,1487
326580,1487,4081,326580,1487
326581,1487,4081,326581,1487
326582,1487,4081,326582,1487
326583,1487,4081,326583,1487
326584,1487,4081,326584,1487
326585,1487,4081,326585,1487
326586,1487,4081,326586,1487
326587,1487,4081,326587,1487
326588,1487,4081,326588,1487
326589,1487,4081,326589,1487
326590,1487,4081,326590,1487
326591,1487,4081,326591,1487
326592,1487,4081,326592,1487
326593,1487,4081,326593,1487
326594,1487,4081,326594,1487
326595,1487,4081,326595,1487
326596,1487,4081,326596,1487
326597,1487,4081,326597,1487
326598,1487,4081,326598,1487
326599,1487,4081,326599,1487
326600,1487,4081,326600,1487
326601,1487,4081,326601,1487
326602,1487,4081,326602,1487
326603,1487,4081,326603,1487
326603,1488,4081,326603,1488
326604,1488,4081,326604,1488
326605,1488,4081,326605,1488
326606,1488,4081,326606,1488
326607,1488,4081,326607,1488
326608,1488,4081,326608,1488
326609,1488,4081,326609,1488
326610,1488,4081,326610,1488
326611,1488,4081,326611,1488
326612,1488,4081,326612,1488
326613,1488,4081,326613,1488
326614,1488,4081,326614,1488
326615,1488,4081,326615,1488
326616,1488,4081,326616,1488
326617,1488,4081,326617,1488
326618,1488,4081,326618,1488
326619,1488,4081,326619,1488
326620,1488,4081,326620,1488
326621,1488,4081,326621,1488
326622,1488,4081,326622,1488
326623,1488,4081,326623,1488
326624,1488,4081,326624,1488
326625,1488,4081,326625,1488
326626,1488,4081,326626,1488
326627,1488,4081,326627,1488
326628,1488,4081,326628,1488
326629,1488,4081,326629,1488
326630,1488,4081,326630,1488
326631,1488,4081,326631,1488
326632,1488,4081,326632,1488
326633,1488,4081,326633,1488
326633,1488,4082,326633,1488
326634,1488,4082,326634,1488
326635,1488,4082,326635,1488
326636,1488,4082,326636,1488
326637,1488,4082,326637,1488
326638,1488,4082,326638,1488
326639,1488,4082,326639,1488
326640,1488,4082,326640,1488
326641,1488,4082,326641,1488
326642,1488,4082,326642,1488
326643,1488,4082,326643,1488
326644,1488,4082,326644,1488
326645,1488,4082,326645,1488
326646,1488,4082,326646,1488
326647,1488,4082,326647,1488
326648,1488,4082,326648,1488
326649,1488,4082,326649,1488
326650,1488,4082,326650,1488
326651,1488,4082,326651,1488
326652,1488,4082,326652,1488
326653,1488,4082,326653,1488
326654,1488,4082,326654,1488
326655,1488,4082,326655,1488
326656,1488,4082,326656,1488
326657,1488,4082,326657,1488
326658,1488,4082,326658,1488
326659,1488,4082,326659,1488
326660,1488,4082,326660,1488
326661,1488,4082,326661,1488
326662,1488,4082,326662,1488
326663,1488,4082,326663,1488
326664,1488,4082,326664,1488
326665,1488,4082,326665,1488
326666,1488,4082,326666,1488
326667,1488,4082,326667,1488
326668,1488,4082,326668,1488
326669,1488,4082,326669,1488
326670,1488,4082,326670,1488
326671,1488,4082,326671,1488
326672,1488,4082,326672,1488
326673,1488,4082,326673,1488
326674,1488,4082,326674,1488
326675,1488,4082,326675,1488
326676,1488,4082,326676,1488
326677,1488,4082,326677,1488
326678,1488,4082,326678,1488
326679,1488,4082,326679,1488
326680,1488,4082,326680,1488
326681,1488,4082,326681,1488
326682,1488,4082,326682,1488
326683,1488,4082,326683,1488
