timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1740055260,Thu Feb 20 2025 12:41:00 GMT+0000 (Coordinated Universal Time),3083,0,30,13,1,"To bring revenue into BG's great parks, we will have turf fields for baseball and softball tournaments that will be a huge draw."
1740055296,Thu Feb 20 2025 12:41:36 GMT+0000 (Coordinated Universal Time),3084,0,30,5,1,"I hope Bowling Green Independent School District’s Teranga Academy is still around as a model for ESL education in our nation!"
1740055336,Thu Feb 20 2025 12:42:16 GMT+0000 (Coordinated Universal Time),3085,0,62,10,1,"In 2050, I hope our community has respect for our police officers."
1740055391,Thu Feb 20 2025 12:43:11 GMT+0000 (Coordinated Universal Time),3086,0,11,10,1,"We will have backyard sanitation service to keep trash bins from lying all over our streets on trash day."
1740055528,Thu Feb 20 2025 12:45:28 GMT+0000 (Coordinated Universal Time),3088,0,47,2,1,"With all this growth,  we will need to keep our streets in better condition and combat the potholes that form as so many people drive through our city."
1740055678,Thu Feb 20 2025 12:47:58 GMT+0000 (Coordinated Universal Time),3090,0,25,3,1,"We will focus growth around all three interchanges off I-65, and not just Exit 22."
1740055705,Thu Feb 20 2025 12:48:25 GMT+0000 (Coordinated Universal Time),3092,0,19,33,1,"In 2050, we will not have any Walmarts in our community."
1740055804,Thu Feb 20 2025 12:50:04 GMT+0000 (Coordinated Universal Time),3093,0,18,8,1,"The city will not tell its residents they cannot park on the grass behind their houses to wash their car."
1740055864,Thu Feb 20 2025 12:51:04 GMT+0000 (Coordinated Universal Time),3094,0,23,17,1,"Local employers will not discriminate against white males in hiring practices."
1740055898,Thu Feb 20 2025 12:51:38 GMT+0000 (Coordinated Universal Time),3095,0,37,6,1,"BG should introduce indoor kart racing near the Corvette Museum since BG is known for making Vettes. Groups and families will love this!"
1740055939,Thu Feb 20 2025 12:52:19 GMT+0000 (Coordinated Universal Time),3096,0,8,5,1,"We will turn a large space into an inflatable business or playground for kids."
1740055966,Thu Feb 20 2025 12:52:46 GMT+0000 (Coordinated Universal Time),3098,0,4,11,1,"We will have a movie theater with a balcony."
1740055977,Thu Feb 20 2025 12:52:57 GMT+0000 (Coordinated Universal Time),3099,0,35,4,1,"We will have a movie theater that has food service/drinks."
1740055984,Thu Feb 20 2025 12:53:04 GMT+0000 (Coordinated Universal Time),3100,0,31,10,1,"We will have an IMAX theater."
1740056205,Thu Feb 20 2025 12:56:45 GMT+0000 (Coordinated Universal Time),3101,0,2,22,1,"We will not continue building roundabouts throughout the region to combat traffic issues."
1740055446,Thu Feb 20 2025 12:44:06 GMT+0000 (Coordinated Universal Time),3087,587,37,3,1,"More community outreach programming through WKU like the WKU strings program."
1740055596,Thu Feb 20 2025 12:46:36 GMT+0000 (Coordinated Universal Time),3089,587,50,7,1,"Build some community pride surrounding WKU. Feeling like a college town can be a good thing (it doesn’t just mean bars and sports)."
1740055697,Thu Feb 20 2025 12:48:17 GMT+0000 (Coordinated Universal Time),3091,587,1,0,-1,"Relocate and expand the airport. The current land could be used for valuable infrastructure to alleviate traffic."
1739845694,Tue Feb 18 2025 02:28:14 GMT+0000 (Coordinated Universal Time),2001,1511,1,0,-1,"A shuttle service to the Nashville airport, operating at least twice a day."
1739846450,Tue Feb 18 2025 02:40:50 GMT+0000 (Coordinated Universal Time),2010,1439,1,0,-1,"Murals!  aesthetically pleasing local owned restaurants! A discount movie theater. A movie theater with recliners! A drive in theater."
1739854756,Tue Feb 18 2025 04:59:16 GMT+0000 (Coordinated Universal Time),2041,1598,1,0,-1,"Respect for police and growing force to keep our growing county safe"
1739855131,Tue Feb 18 2025 05:05:31 GMT+0000 (Coordinated Universal Time),2043,1598,120,8,1,"Quality bakery downtown"
1739857518,Tue Feb 18 2025 05:45:18 GMT+0000 (Coordinated Universal Time),2062,1593,1,0,-1,"We need the world's tallest skyscraper.1809 ft to commemorate BG incorporation date. Check out: https://en.wikipedia.org/wiki/Legends_Tower"
1739859523,Tue Feb 18 2025 06:18:43 GMT+0000 (Coordinated Universal Time),2079,1593,82,23,1,"Stores forcing you to use self-checkout, should give a 10% discount. They are forcing you to work without a paycheck.  New Jersey does this."
1739863119,Tue Feb 18 2025 07:18:39 GMT+0000 (Coordinated Universal Time),2107,1609,1,0,-1,"BG should introduce indoor kart racing near the Corvette museum because BG is known for making vetted. Groups and families will love this!"
1739868099,Tue Feb 18 2025 08:41:39 GMT+0000 (Coordinated Universal Time),2114,1593,1,0,-1,"Yes, homelessness = problem.We agree, so let us in on solution process.What good is it doing for 10,000 ppl to agree a problem is a problem?"
1739883840,Tue Feb 18 2025 13:04:00 GMT+0000 (Coordinated Universal Time),2127,1635,26,13,1,"We won’t have commercial flights at the airport but we will have air shuttles to the Nashville airport."
1740056629,Thu Feb 20 2025 13:03:49 GMT+0000 (Coordinated Universal Time),3105,2166,39,7,1,"Create a volunteer neighborhood trash pick up program. Each block has representatives and once a month they would go and pick up the area"
1740056421,Thu Feb 20 2025 13:00:21 GMT+0000 (Coordinated Universal Time),3103,707,1,0,-1,"I want BG to have a morning radio show that doesn't let the same idiot caller on the air multiple times in the SAME HOUR!"
1740056506,Thu Feb 20 2025 13:01:46 GMT+0000 (Coordinated Universal Time),3104,2166,1,0,-1,"Add more murals from public artists on buildings or on park structures while also beautifying the town with more trees and plants"
1740056911,Thu Feb 20 2025 13:08:31 GMT+0000 (Coordinated Universal Time),3106,0,39,48,1,"We will get rid of wokeness in Bowling Green and bring back common sense."
1740056929,Thu Feb 20 2025 13:08:49 GMT+0000 (Coordinated Universal Time),3107,0,69,2,1,"Bowling Green will be focused on growing families and strengthening the relationships of our community members."
1740057057,Thu Feb 20 2025 13:10:57 GMT+0000 (Coordinated Universal Time),3108,0,36,1,1,"South Warren County needs higher quality grocery options."
1739888241,Tue Feb 18 2025 14:17:21 GMT+0000 (Coordinated Universal Time),2143,1655,1,0,-1,"Get rid of wokeness.  Bring back common sense.  Focus on growing families and strengthening relationships of community members."
1739889161,Tue Feb 18 2025 14:32:41 GMT+0000 (Coordinated Universal Time),2157,1667,31,8,1,"Zoning restrictions will require apartments to not be visually identical with adjacent units."
1740057380,Thu Feb 20 2025 13:16:20 GMT+0000 (Coordinated Universal Time),3110,0,70,5,1,"The north side of town (Plum Springs area) will finally see real growth and have shopping, more food options, and better grocery options."
1740057484,Thu Feb 20 2025 13:18:04 GMT+0000 (Coordinated Universal Time),3111,0,42,6,1,"We need to require developers to build neighborhood parks."
1740057499,Thu Feb 20 2025 13:18:19 GMT+0000 (Coordinated Universal Time),3112,0,16,5,1,"The county needs to make sure future parks built are not in flood plains."
1740057602,Thu Feb 20 2025 13:20:02 GMT+0000 (Coordinated Universal Time),3114,0,57,6,1,"People in all neighborhoods should have a choice to walk down the sidewalk with their families."
1740057645,Thu Feb 20 2025 13:20:45 GMT+0000 (Coordinated Universal Time),3115,0,35,3,1,"In 2050, BG will have quality art supply stores."
1740057722,Thu Feb 20 2025 13:22:02 GMT+0000 (Coordinated Universal Time),3116,0,34,8,1,"I want to see more mountain bike trails and more community efforts to preserve the ones we have now."
1740057960,Thu Feb 20 2025 13:26:00 GMT+0000 (Coordinated Universal Time),3117,0,45,6,1,"There should be better quality Section 8 housing, especially to meet the needs of seniors and the disabled."
1740058053,Thu Feb 20 2025 13:27:33 GMT+0000 (Coordinated Universal Time),3118,0,26,9,1,"Bowling Green will continue to be a refuge for those fleeing persecution worldwide but with more oversight and accountability of the process."
1740058134,Thu Feb 20 2025 13:28:54 GMT+0000 (Coordinated Universal Time),3119,0,67,1,1,"Prioritize QUALITY education in our public schools."
1740058142,Thu Feb 20 2025 13:29:02 GMT+0000 (Coordinated Universal Time),3120,0,22,26,1,"Focus on relevant core content in our schools, veering away from DEI!"
1740058288,Thu Feb 20 2025 13:31:28 GMT+0000 (Coordinated Universal Time),3122,0,20,7,1,"We need more sober living communities in the Bowling Green area."
1740058356,Thu Feb 20 2025 13:32:36 GMT+0000 (Coordinated Universal Time),3123,0,41,6,1,"We will have the sinkhole issues resolved for the safety of the community."
1739891692,Tue Feb 18 2025 15:14:52 GMT+0000 (Coordinated Universal Time),2195,1701,1,0,-1,"safe spaces for teenagers and young people to hang out!"
1739891697,Tue Feb 18 2025 15:14:57 GMT+0000 (Coordinated Universal Time),2196,1174,21,21,1,"We invest in assimilating immigrants & refugees. Only once one group is completely settled we invite more."
1739893516,Tue Feb 18 2025 15:45:16 GMT+0000 (Coordinated Universal Time),2217,1702,76,19,1,"BG will have a vibrant visual arts scene with many artists, galleries and spectacular outdoor art.  It will be a destination for art lovers!"
1739894935,Tue Feb 18 2025 16:08:55 GMT+0000 (Coordinated Universal Time),2226,1744,1,0,-1,"Expand on downtown area. More opportunities for walking to events, nightlife, etc. Similar to Owensboro's downtown riverfront area."
1740058399,Thu Feb 20 2025 13:33:19 GMT+0000 (Coordinated Universal Time),3124,2185,1,0,-1,"I want to see downtown as a destination.  More restaurants and entertainment."
1740057333,Thu Feb 20 2025 13:15:33 GMT+0000 (Coordinated Universal Time),3109,2169,1,0,-1,"I hope Bowling Green preserves and establishes nature as it continues to grow. Ensuring sustainable development is a top priority!"
1739897843,Tue Feb 18 2025 16:57:23 GMT+0000 (Coordinated Universal Time),2253,1769,1,0,-1,"Prioritize QUALITY education in our public schools! Pay educators a higher wage. Teach relevant core content veering away from DEI!"
1739897928,Tue Feb 18 2025 16:58:48 GMT+0000 (Coordinated Universal Time),2256,1428,1,0,-1,"BG will lean into our car culture and update Beach Bend. Add more car enthusiast attractions"
1739897970,Tue Feb 18 2025 16:59:30 GMT+0000 (Coordinated Universal Time),2259,1773,79,23,1,"More industry and businesses willing to hire refugees and work with the challenges faced by refugees"
1739903263,Tue Feb 18 2025 18:27:43 GMT+0000 (Coordinated Universal Time),2291,1174,1,0,-1,"Smaller neighborhood schools, especially elementary schools. Schools with niche offerings - trades, IB, arts, etc."
1739907621,Tue Feb 18 2025 19:40:21 GMT+0000 (Coordinated Universal Time),2321,1828,98,10,1,"Less diviseness and more connection between BG CIty Schools and Warren County.  In a city as small as ours, the disconnection is unnecessary"
1739907957,Tue Feb 18 2025 19:45:57 GMT+0000 (Coordinated Universal Time),2326,1743,48,6,1,"Roads will be safer bc cops will be ticketing reckless behavior (phone use, making lefts from the right lane, racing down Nashville Rd, etc)"
1739914878,Tue Feb 18 2025 21:41:18 GMT+0000 (Coordinated Universal Time),2388,1870,54,4,1,"Work to update and expand businesses off of exit 28."
1740059540,Thu Feb 20 2025 13:52:20 GMT+0000 (Coordinated Universal Time),3131,2167,1,0,-1,"By 2050, there will be a law prohibiting contractors from throwing up apartments in every empty spot possible."
1740059550,Thu Feb 20 2025 13:52:30 GMT+0000 (Coordinated Universal Time),3132,2186,1,0,-1,"I hope we can eliminate the smell of dog food that pollutes our air and assaults our senses."
1740059895,Thu Feb 20 2025 13:58:15 GMT+0000 (Coordinated Universal Time),3133,2186,61,2,1,"A revitalized 31W. Perhaps providing incentives to upgrade facades/requiring large organizations to do something about damaged empty lots."
1740059050,Thu Feb 20 2025 13:44:10 GMT+0000 (Coordinated Universal Time),3128,2167,1,0,-1,"In 2050 Bowling Green will have solved the homeless/mental health problem."
1740058860,Thu Feb 20 2025 13:41:00 GMT+0000 (Coordinated Universal Time),3126,2167,1,0,-1,"In 2050 I hope Bowling Green will have more options for activities/locations for teens to go have fun and hang out."
1740059015,Thu Feb 20 2025 13:43:35 GMT+0000 (Coordinated Universal Time),3127,2186,1,0,-1,"I hope Bowling Green can build its corporate base to expand professional positions and keep WKU grads in the area."
1740059256,Thu Feb 20 2025 13:47:36 GMT+0000 (Coordinated Universal Time),3129,2164,1,0,-1,"Downtown will be expanded in a way that prioritizes pedestrians and spontaneous community interaction"
1740059437,Thu Feb 20 2025 13:50:37 GMT+0000 (Coordinated Universal Time),3130,2186,1,0,-1,"A beautified city! We need to move away from strip malls, require architectural standards, limit vape shops, and curb marijuana use."
1739902095,Tue Feb 18 2025 18:08:15 GMT+0000 (Coordinated Universal Time),2284,1174,21,6,-1,"In the 1920s, Bowling Green had electric street cars. It’s time to reinvest in public transportation."
1739914085,Tue Feb 18 2025 21:28:05 GMT+0000 (Coordinated Universal Time),2372,1174,55,6,1,"We need more family housing downtown to support businesses downtown. Businesses cannot just rely on people driving in from suburbs."
1740062040,Thu Feb 20 2025 14:34:00 GMT+0000 (Coordinated Universal Time),3135,2186,1,0,-1,"In ground electrical lines throughout the city."
1740062040,Thu Feb 20 2025 14:34:00 GMT+0000 (Coordinated Universal Time),3136,2167,72,5,1,"In 2050, Bowling Green will have high speed fiber internet shared with the entire Warren County."
1740062509,Thu Feb 20 2025 14:41:49 GMT+0000 (Coordinated Universal Time),3138,2186,1,0,-1,"A community where homelessness and panhandling are no longer problems."
1740062645,Thu Feb 20 2025 14:44:05 GMT+0000 (Coordinated Universal Time),3139,2205,1,0,-1,"Rather than huge apartment complexes, BG will invest in small, affordable starter homes/duplexes/condos that connect people to the community"
1740062747,Thu Feb 20 2025 14:45:47 GMT+0000 (Coordinated Universal Time),3140,2205,37,8,1,"BG will preserve existing neighborhoods but allow construction of rentable accessory buildings to expand affordable housing."
1740063084,Thu Feb 20 2025 14:51:24 GMT+0000 (Coordinated Universal Time),3142,2205,30,17,1,"Community food trails where people can gather fruit, veggies, etc., but monitored so that people take a reasonable amount and not to resell."
1740063334,Thu Feb 20 2025 14:55:34 GMT+0000 (Coordinated Universal Time),3143,2205,1,0,-1,"Continue to expand WKU and SKyCTC degrees for jobs that are needed locally so that our kids can find good paying careers in BG."
1740063653,Thu Feb 20 2025 15:00:53 GMT+0000 (Coordinated Universal Time),3144,548,39,5,1,"A better traffic and transportation infrastructure that connects communities in the edges of the county. Similar to New Circle in Lexington"
1740063738,Thu Feb 20 2025 15:02:18 GMT+0000 (Coordinated Universal Time),3145,548,1,0,-1,"Focus on preserving nature and outdoor recreation areas to allow access for those within the city"
1740063974,Thu Feb 20 2025 15:06:14 GMT+0000 (Coordinated Universal Time),3146,2205,23,17,1,"A poetry/spoken-word/poetry slam venue is needed."
1740064889,Thu Feb 20 2025 15:21:29 GMT+0000 (Coordinated Universal Time),3148,909,1,0,-1,"Help alleviate long childcare waitlists by allowing more licensed in-home childcare options."
1740064919,Thu Feb 20 2025 15:21:59 GMT+0000 (Coordinated Universal Time),3149,1174,46,6,1,"Focus on local entrepreneurship rather than soliciting large global companies which do not pay living wages and offer benefits."
