timestamp,datetime,comment-id,voter-id,vote
1651302815741,Sat Apr 30 14:13:35 WIB 2022,284,2111,1
1651252815046,Sat Apr 30 00:20:15 WIB 2022,284,2115,1
1651255462011,Sat Apr 30 01:04:22 WIB 2022,284,2125,-1
1651262732845,Sat Apr 30 03:05:32 WIB 2022,284,2138,0
1651263017282,Sat Apr 30 03:10:17 WIB 2022,284,2151,1
1651263427429,Sat Apr 30 03:17:07 WIB 2022,284,2152,-1
1651264930934,Sat Apr 30 03:42:10 WIB 2022,284,2160,1
1651269136374,Sat Apr 30 04:52:16 WIB 2022,284,2171,-1
1651271187803,Sat Apr 30 05:26:27 WIB 2022,284,2172,-1
1651278918162,Sat Apr 30 07:35:18 WIB 2022,284,2178,1
1651278920470,Sat Apr 30 07:35:20 WIB 2022,284,2178,1
1651278920471,Sat Apr 30 07:35:20 WIB 2022,284,2178,1
1651294662989,Sat Apr 30 11:57:42 WIB 2022,284,2185,-1
1651304431868,Sat Apr 30 14:40:31 WIB 2022,284,2200,1
1651313183832,Sat Apr 30 17:06:23 WIB 2022,284,2215,1
1651308275859,Sat Apr 30 15:44:35 WIB 2022,284,2219,0
1651316642509,Sat Apr 30 18:04:02 WIB 2022,284,2223,0
1651311876030,Sat Apr 30 16:44:36 WIB 2022,284,2225,1
1651319960790,Sat Apr 30 18:59:20 WIB 2022,284,2228,0
1651700133407,Thu May 05 04:35:33 WIB 2022,284,2244,1
1651315528183,Sat Apr 30 17:45:28 WIB 2022,284,2246,1
1651325902624,Sat Apr 30 20:38:22 WIB 2022,284,2274,0
1651327433096,Sat Apr 30 21:03:53 WIB 2022,284,2278,1
1651479521513,Mon May 02 15:18:41 WIB 2022,284,2290,1
1651334238001,Sat Apr 30 22:57:18 WIB 2022,284,2298,1
1651339315283,Sun May 01 00:21:55 WIB 2022,284,2325,1
1651340554660,Sun May 01 00:42:34 WIB 2022,284,2326,-1
1651520973638,Tue May 03 02:49:33 WIB 2022,284,2365,1
1651364324504,Sun May 01 07:18:44 WIB 2022,284,2372,1
1651385886516,Sun May 01 13:18:06 WIB 2022,284,2382,1
1651415580642,Sun May 01 21:33:00 WIB 2022,284,2391,-1
1651479717025,Mon May 02 15:21:57 WIB 2022,284,2411,1
1651402898716,Sun May 01 18:01:38 WIB 2022,284,2435,1
1651411612751,Sun May 01 20:26:52 WIB 2022,284,2439,1
1651409239078,Sun May 01 19:47:19 WIB 2022,284,2450,1
1651426819091,Mon May 02 00:40:19 WIB 2022,284,2505,1
1652003700173,Sun May 08 16:55:00 WIB 2022,284,2510,1
1651430726267,Mon May 02 01:45:26 WIB 2022,284,2521,1
1651432625879,Mon May 02 02:17:05 WIB 2022,284,2524,1
1651435382872,Mon May 02 03:03:02 WIB 2022,284,2539,0
1651439339224,Mon May 02 04:08:59 WIB 2022,284,2548,1
1651444389667,Mon May 02 05:33:09 WIB 2022,284,2549,1
1651474141198,Mon May 02 13:49:01 WIB 2022,284,2563,1
1651492435219,Mon May 02 18:53:55 WIB 2022,284,2566,0
1651481303515,Mon May 02 15:48:23 WIB 2022,284,2571,1
1651472562742,Mon May 02 13:22:42 WIB 2022,284,2578,1
1651474654252,Mon May 02 13:57:34 WIB 2022,284,2589,-1
1651485721803,Mon May 02 17:02:01 WIB 2022,284,2606,1
1651485538958,Mon May 02 16:58:58 WIB 2022,284,2625,1
1651483714071,Mon May 02 16:28:34 WIB 2022,284,2630,1
1651485233558,Mon May 02 16:53:53 WIB 2022,284,2645,1
1651489434843,Mon May 02 18:03:54 WIB 2022,284,2661,1
1651490704640,Mon May 02 18:25:04 WIB 2022,284,2662,1
1651494696666,Mon May 02 19:31:36 WIB 2022,284,2667,0
1651491950877,Mon May 02 18:45:50 WIB 2022,284,2671,1
1651493522932,Mon May 02 19:12:02 WIB 2022,284,2690,1
1651496017975,Mon May 02 19:53:37 WIB 2022,284,2696,1
1651498270484,Mon May 02 20:31:10 WIB 2022,284,2705,1
1651501217114,Mon May 02 21:20:17 WIB 2022,284,2718,1
1651528316042,Tue May 03 04:51:56 WIB 2022,284,2776,1
1651528316054,Tue May 03 04:51:56 WIB 2022,284,2776,1
1651560468989,Tue May 03 13:47:48 WIB 2022,284,2807,1
1651566536765,Tue May 03 15:28:56 WIB 2022,284,2825,1
1651569437941,Tue May 03 16:17:17 WIB 2022,284,2839,1
1651569437951,Tue May 03 16:17:17 WIB 2022,284,2839,1
1651569437979,Tue May 03 16:17:17 WIB 2022,284,2839,1
1651575161681,Tue May 03 17:52:41 WIB 2022,284,2848,1
1651578794430,Tue May 03 18:53:14 WIB 2022,284,2855,-1
1651581279222,Tue May 03 19:34:39 WIB 2022,284,2865,-1
1651584258138,Tue May 03 20:24:18 WIB 2022,284,2875,1
1651661249178,Wed May 04 17:47:29 WIB 2022,284,2880,0
1651588760541,Tue May 03 21:39:20 WIB 2022,284,2882,1
1651591102269,Tue May 03 22:18:22 WIB 2022,284,2890,1
1651840886624,Fri May 06 19:41:26 WIB 2022,284,2899,1
1651604136968,Wed May 04 01:55:36 WIB 2022,284,2910,1
1651639476484,Wed May 04 11:44:36 WIB 2022,284,2939,1
1651655528567,Wed May 04 16:12:08 WIB 2022,284,2956,1
1651662447250,Wed May 04 18:07:27 WIB 2022,284,2962,1
1651673650355,Wed May 04 21:14:10 WIB 2022,284,2980,1
1651834303904,Fri May 06 17:51:43 WIB 2022,284,2982,-1
1651680544426,Wed May 04 23:09:04 WIB 2022,284,2989,1
1651952185407,Sun May 08 02:36:25 WIB 2022,284,3011,1
1651733800418,Thu May 05 13:56:40 WIB 2022,284,3016,1
1651739643189,Thu May 05 15:34:03 WIB 2022,284,3023,1
1651739675023,Thu May 05 15:34:35 WIB 2022,284,3030,1
1651745696967,Thu May 05 17:14:56 WIB 2022,284,3034,-1
1651767669924,Thu May 05 23:21:09 WIB 2022,284,3052,-1
1651766872111,Thu May 05 23:07:52 WIB 2022,284,3053,-1
1651766872175,Thu May 05 23:07:52 WIB 2022,284,3053,-1
1651828726439,Fri May 06 16:18:46 WIB 2022,284,3079,1
1651930597093,Sat May 07 20:36:37 WIB 2022,284,3112,1
1651966813517,Sun May 08 06:40:13 WIB 2022,284,3132,1
1651997100329,Sun May 08 15:05:00 WIB 2022,284,3135,-1
1652002261422,Sun May 08 16:31:01 WIB 2022,284,3139,0
1651062989553,Wed Apr 27 19:36:29 WIB 2022,285,244,1
1651063001371,Wed Apr 27 19:36:41 WIB 2022,286,621,1
1651071902687,Wed Apr 27 22:05:02 WIB 2022,287,15,1
1651080784570,Thu Apr 28 00:33:04 WIB 2022,287,37,-1
1651064921230,Wed Apr 27 20:08:41 WIB 2022,287,46,1
1651070633940,Wed Apr 27 21:43:53 WIB 2022,287,77,1
1651066024767,Wed Apr 27 20:27:04 WIB 2022,287,93,1
1651560989313,Tue May 03 13:56:29 WIB 2022,287,108,-1
1651064009905,Wed Apr 27 19:53:29 WIB 2022,287,139,1
1651074957389,Wed Apr 27 22:55:57 WIB 2022,287,143,1
1651140637155,Thu Apr 28 17:10:37 WIB 2022,287,182,1
1651081633220,Thu Apr 28 00:47:13 WIB 2022,287,184,1
1651251710387,Sat Apr 30 00:01:50 WIB 2022,287,188,1
1651065165825,Wed Apr 27 20:12:45 WIB 2022,287,189,0
1651232022389,Fri Apr 29 18:33:42 WIB 2022,287,219,1
1651064440647,Wed Apr 27 20:00:40 WIB 2022,287,241,-1
1651065956201,Wed Apr 27 20:25:56 WIB 2022,287,245,1
1651086824317,Thu Apr 28 02:13:44 WIB 2022,287,246,0
1651071774565,Wed Apr 27 22:02:54 WIB 2022,287,250,1
1651080485684,Thu Apr 28 00:28:05 WIB 2022,287,258,1
1651072387387,Wed Apr 27 22:13:07 WIB 2022,287,277,1
1651070076881,Wed Apr 27 21:34:36 WIB 2022,287,281,1
1651075235391,Wed Apr 27 23:00:35 WIB 2022,287,399,1
1651137810720,Thu Apr 28 16:23:30 WIB 2022,287,443,-1
1651063015253,Wed Apr 27 19:36:55 WIB 2022,287,452,1
1651506542134,Mon May 02 22:49:02 WIB 2022,287,458,1
1651068806308,Wed Apr 27 21:13:26 WIB 2022,287,464,1
1651069232347,Wed Apr 27 21:20:32 WIB 2022,287,555,1
1651064059905,Wed Apr 27 19:54:19 WIB 2022,287,562,1
1651064019776,Wed Apr 27 19:53:39 WIB 2022,287,566,1
1651064917747,Wed Apr 27 20:08:37 WIB 2022,287,574,0
1651064016661,Wed Apr 27 19:53:36 WIB 2022,287,583,0
1651064432385,Wed Apr 27 20:00:32 WIB 2022,287,595,1
1651064025384,Wed Apr 27 19:53:45 WIB 2022,287,604,1
1651064329030,Wed Apr 27 19:58:49 WIB 2022,287,608,1
1651073972643,Wed Apr 27 22:39:32 WIB 2022,287,609,1
1651064074327,Wed Apr 27 19:54:34 WIB 2022,287,613,1
1651064042193,Wed Apr 27 19:54:02 WIB 2022,287,614,1
1651065997932,Wed Apr 27 20:26:37 WIB 2022,287,615,0
1651064233893,Wed Apr 27 19:57:13 WIB 2022,287,617,1
1651065095057,Wed Apr 27 20:11:35 WIB 2022,287,619,1
1651064031641,Wed Apr 27 19:53:51 WIB 2022,287,620,1
1651064062074,Wed Apr 27 19:54:22 WIB 2022,287,628,1
1651064286394,Wed Apr 27 19:58:06 WIB 2022,287,630,1
1651065175872,Wed Apr 27 20:12:55 WIB 2022,287,631,1
1651064018073,Wed Apr 27 19:53:38 WIB 2022,287,632,1
1651064206513,Wed Apr 27 19:56:46 WIB 2022,287,634,1
1651064017612,Wed Apr 27 19:53:37 WIB 2022,287,642,0
1651064549136,Wed Apr 27 20:02:29 WIB 2022,287,649,1
1651065037188,Wed Apr 27 20:10:37 WIB 2022,287,650,1
1651064022699,Wed Apr 27 19:53:42 WIB 2022,287,652,1
1651064016309,Wed Apr 27 19:53:36 WIB 2022,287,657,1
1651085752873,Thu Apr 28 01:55:52 WIB 2022,287,658,1
1651064022915,Wed Apr 27 19:53:42 WIB 2022,287,661,-1
1651064013301,Wed Apr 27 19:53:33 WIB 2022,287,665,0
1651064038497,Wed Apr 27 19:53:58 WIB 2022,287,668,1
1651064023345,Wed Apr 27 19:53:43 WIB 2022,287,671,0
1651064024661,Wed Apr 27 19:53:44 WIB 2022,287,680,1
1651064046043,Wed Apr 27 19:54:06 WIB 2022,287,681,1
1651065525142,Wed Apr 27 20:18:45 WIB 2022,287,684,1
1651064087902,Wed Apr 27 19:54:47 WIB 2022,287,691,1
1651064043671,Wed Apr 27 19:54:03 WIB 2022,287,695,1
1651064380932,Wed Apr 27 19:59:40 WIB 2022,287,697,1
1651072335348,Wed Apr 27 22:12:15 WIB 2022,287,698,0
1651064065186,Wed Apr 27 19:54:25 WIB 2022,287,699,0
1651064030347,Wed Apr 27 19:53:50 WIB 2022,287,701,1
1651064013457,Wed Apr 27 19:53:33 WIB 2022,287,703,1
1651065057944,Wed Apr 27 20:10:57 WIB 2022,287,705,1
1651065928651,Wed Apr 27 20:25:28 WIB 2022,287,706,0
1651064049074,Wed Apr 27 19:54:09 WIB 2022,287,709,0
1651064168840,Wed Apr 27 19:56:08 WIB 2022,287,711,-1
1651064036295,Wed Apr 27 19:53:56 WIB 2022,287,712,1
1651064642396,Wed Apr 27 20:04:02 WIB 2022,287,715,1
1651064196674,Wed Apr 27 19:56:36 WIB 2022,287,717,1
1651064384533,Wed Apr 27 19:59:44 WIB 2022,287,726,1
1651064577521,Wed Apr 27 20:02:57 WIB 2022,287,728,1
1651064604538,Wed Apr 27 20:03:24 WIB 2022,287,732,0
1651078358461,Wed Apr 27 23:52:38 WIB 2022,287,739,0
1651064682239,Wed Apr 27 20:04:42 WIB 2022,287,745,0
1651064926508,Wed Apr 27 20:08:46 WIB 2022,287,749,1
1651065750809,Wed Apr 27 20:22:30 WIB 2022,287,751,1
1651069055927,Wed Apr 27 21:17:35 WIB 2022,287,752,0
1651069159394,Wed Apr 27 21:19:19 WIB 2022,287,769,1
1651065281482,Wed Apr 27 20:14:41 WIB 2022,287,779,1
1651066308376,Wed Apr 27 20:31:48 WIB 2022,287,782,1
1651065847567,Wed Apr 27 20:24:07 WIB 2022,287,783,1
1651065813858,Wed Apr 27 20:23:33 WIB 2022,287,786,1
1651066604406,Wed Apr 27 20:36:44 WIB 2022,287,788,-1
1651065957423,Wed Apr 27 20:25:57 WIB 2022,287,789,0
1651066243895,Wed Apr 27 20:30:43 WIB 2022,287,792,0
1651065993793,Wed Apr 27 20:26:33 WIB 2022,287,794,1
1651065325692,Wed Apr 27 20:15:25 WIB 2022,287,796,0
1651065980774,Wed Apr 27 20:26:20 WIB 2022,287,798,0
1651066404250,Wed Apr 27 20:33:24 WIB 2022,287,802,1
1651065499774,Wed Apr 27 20:18:19 WIB 2022,287,805,1
1651065862985,Wed Apr 27 20:24:22 WIB 2022,287,809,1
1651066179245,Wed Apr 27 20:29:39 WIB 2022,287,817,1
1651067113843,Wed Apr 27 20:45:13 WIB 2022,287,820,1
1651068785667,Wed Apr 27 21:13:05 WIB 2022,287,822,1
1651066831245,Wed Apr 27 20:40:31 WIB 2022,287,829,1
1651066108277,Wed Apr 27 20:28:28 WIB 2022,287,836,1
1651066108384,Wed Apr 27 20:28:28 WIB 2022,287,836,1
1651066241743,Wed Apr 27 20:30:41 WIB 2022,287,837,1
1651066124176,Wed Apr 27 20:28:44 WIB 2022,287,838,1
1651066577054,Wed Apr 27 20:36:17 WIB 2022,287,843,-1
1651067024751,Wed Apr 27 20:43:44 WIB 2022,287,844,1
1651067176612,Wed Apr 27 20:46:16 WIB 2022,287,845,1
1651068540958,Wed Apr 27 21:09:00 WIB 2022,287,858,0
1651069365773,Wed Apr 27 21:22:45 WIB 2022,287,859,1
1651074467267,Wed Apr 27 22:47:47 WIB 2022,287,861,0
1651066737103,Wed Apr 27 20:38:57 WIB 2022,287,864,1
1651066947539,Wed Apr 27 20:42:27 WIB 2022,287,867,1
1651067001559,Wed Apr 27 20:43:21 WIB 2022,287,877,1
1651430898968,Mon May 02 01:48:18 WIB 2022,287,878,1
1651069554642,Wed Apr 27 21:25:54 WIB 2022,287,879,1
1651066977802,Wed Apr 27 20:42:57 WIB 2022,287,880,-1
1651075446712,Wed Apr 27 23:04:06 WIB 2022,287,889,0
1651091713007,Thu Apr 28 03:35:13 WIB 2022,287,894,-1
1651075243848,Wed Apr 27 23:00:43 WIB 2022,287,895,1
1651069572496,Wed Apr 27 21:26:12 WIB 2022,287,901,-1
1651069341461,Wed Apr 27 21:22:21 WIB 2022,287,906,1
1651069011345,Wed Apr 27 21:16:51 WIB 2022,287,908,1
1651068869051,Wed Apr 27 21:14:29 WIB 2022,287,916,0
1651069655419,Wed Apr 27 21:27:35 WIB 2022,287,919,1
1651069114969,Wed Apr 27 21:18:34 WIB 2022,287,922,1
1651069546828,Wed Apr 27 21:25:46 WIB 2022,287,923,1
1651068648668,Wed Apr 27 21:10:48 WIB 2022,287,932,1
1651069584369,Wed Apr 27 21:26:24 WIB 2022,287,937,1
1651069536504,Wed Apr 27 21:25:36 WIB 2022,287,940,1
1651070842280,Wed Apr 27 21:47:22 WIB 2022,287,942,1
1651069651954,Wed Apr 27 21:27:31 WIB 2022,287,944,1
1651069731071,Wed Apr 27 21:28:51 WIB 2022,287,946,1
1651070686659,Wed Apr 27 21:44:46 WIB 2022,287,948,1
1651069384738,Wed Apr 27 21:23:04 WIB 2022,287,949,1
1651069579376,Wed Apr 27 21:26:19 WIB 2022,287,955,1
1651070241831,Wed Apr 27 21:37:21 WIB 2022,287,958,1
1651070013585,Wed Apr 27 21:33:33 WIB 2022,287,959,1
1651070666328,Wed Apr 27 21:44:26 WIB 2022,287,965,1
1651069795800,Wed Apr 27 21:29:55 WIB 2022,287,970,-1
1651070339153,Wed Apr 27 21:38:59 WIB 2022,287,978,1
1651070556827,Wed Apr 27 21:42:36 WIB 2022,287,981,-1
1651070240894,Wed Apr 27 21:37:20 WIB 2022,287,984,1
1651069918239,Wed Apr 27 21:31:58 WIB 2022,287,986,1
1651070028438,Wed Apr 27 21:33:48 WIB 2022,287,989,1
1651070510208,Wed Apr 27 21:41:50 WIB 2022,287,999,-1
1651070949847,Wed Apr 27 21:49:09 WIB 2022,287,1001,1
1651070934303,Wed Apr 27 21:48:54 WIB 2022,287,1002,1
1651071371593,Wed Apr 27 21:56:11 WIB 2022,287,1004,0
1651070774808,Wed Apr 27 21:46:14 WIB 2022,287,1006,1
1651071229667,Wed Apr 27 21:53:49 WIB 2022,287,1009,1
1651073663237,Wed Apr 27 22:34:23 WIB 2022,287,1012,0
1651070493870,Wed Apr 27 21:41:33 WIB 2022,287,1014,1
1651070899846,Wed Apr 27 21:48:19 WIB 2022,287,1016,0
1651071437359,Wed Apr 27 21:57:17 WIB 2022,287,1018,1
1651071567909,Wed Apr 27 21:59:27 WIB 2022,287,1019,1
1651072936812,Wed Apr 27 22:22:16 WIB 2022,287,1020,0
1651071152304,Wed Apr 27 21:52:32 WIB 2022,287,1031,1
1651071467954,Wed Apr 27 21:57:47 WIB 2022,287,1032,1
1651070918977,Wed Apr 27 21:48:38 WIB 2022,287,1033,1
1651072897506,Wed Apr 27 22:21:37 WIB 2022,287,1034,-1
1651071108089,Wed Apr 27 21:51:48 WIB 2022,287,1036,1
1651071565879,Wed Apr 27 21:59:25 WIB 2022,287,1037,0
1651072454878,Wed Apr 27 22:14:14 WIB 2022,287,1043,1
1651071876393,Wed Apr 27 22:04:36 WIB 2022,287,1046,1
1651434831291,Mon May 02 02:53:51 WIB 2022,287,1047,0
1651071872230,Wed Apr 27 22:04:32 WIB 2022,287,1049,1
1651072144987,Wed Apr 27 22:09:04 WIB 2022,287,1050,0
1651071686630,Wed Apr 27 22:01:26 WIB 2022,287,1051,1
1651072146868,Wed Apr 27 22:09:06 WIB 2022,287,1052,1
1651071940032,Wed Apr 27 22:05:40 WIB 2022,287,1053,1
1651072432102,Wed Apr 27 22:13:52 WIB 2022,287,1054,1
1651071633221,Wed Apr 27 22:00:33 WIB 2022,287,1058,1
1651071588225,Wed Apr 27 21:59:48 WIB 2022,287,1059,1
1651071779359,Wed Apr 27 22:02:59 WIB 2022,287,1060,1
1651071933953,Wed Apr 27 22:05:33 WIB 2022,287,1061,-1
1651071962460,Wed Apr 27 22:06:02 WIB 2022,287,1062,1
1651072522457,Wed Apr 27 22:15:22 WIB 2022,287,1063,0
1651071695035,Wed Apr 27 22:01:35 WIB 2022,287,1064,-1
1651071875356,Wed Apr 27 22:04:35 WIB 2022,287,1065,1
1651072021694,Wed Apr 27 22:07:01 WIB 2022,287,1078,1
1651072131788,Wed Apr 27 22:08:51 WIB 2022,287,1080,1
1651072382840,Wed Apr 27 22:13:02 WIB 2022,287,1081,1
1651073037345,Wed Apr 27 22:23:57 WIB 2022,287,1082,1
1651073939099,Wed Apr 27 22:38:59 WIB 2022,287,1083,1
1651072591227,Wed Apr 27 22:16:31 WIB 2022,287,1084,0
1651072168993,Wed Apr 27 22:09:28 WIB 2022,287,1085,1
1651072264619,Wed Apr 27 22:11:04 WIB 2022,287,1087,-1
1651072986175,Wed Apr 27 22:23:06 WIB 2022,287,1094,1
1651073465662,Wed Apr 27 22:31:05 WIB 2022,287,1099,1
1651073661133,Wed Apr 27 22:34:21 WIB 2022,287,1100,-1
1651072747780,Wed Apr 27 22:19:07 WIB 2022,287,1102,1
1651074275399,Wed Apr 27 22:44:35 WIB 2022,287,1103,1
1651074527578,Wed Apr 27 22:48:47 WIB 2022,287,1108,-1
1651073294816,Wed Apr 27 22:28:14 WIB 2022,287,1118,1
1651137934830,Thu Apr 28 16:25:34 WIB 2022,287,1120,1
1651074817494,Wed Apr 27 22:53:37 WIB 2022,287,1121,1
1651076397389,Wed Apr 27 23:19:57 WIB 2022,287,1123,1
1651074478975,Wed Apr 27 22:47:58 WIB 2022,287,1126,1
1651073722599,Wed Apr 27 22:35:22 WIB 2022,287,1127,1
1651074706301,Wed Apr 27 22:51:46 WIB 2022,287,1131,1
1651077017027,Wed Apr 27 23:30:17 WIB 2022,287,1133,1
1651073529849,Wed Apr 27 22:32:09 WIB 2022,287,1138,-1
1651073833107,Wed Apr 27 22:37:13 WIB 2022,287,1139,1
1651074210497,Wed Apr 27 22:43:30 WIB 2022,287,1143,1
1651074033241,Wed Apr 27 22:40:33 WIB 2022,287,1144,1
1651074509835,Wed Apr 27 22:48:29 WIB 2022,287,1146,1
1651088507398,Thu Apr 28 02:41:47 WIB 2022,287,1148,1
1651075676483,Wed Apr 27 23:07:56 WIB 2022,287,1149,1
1651075167667,Wed Apr 27 22:59:27 WIB 2022,287,1158,-1
1651076325327,Wed Apr 27 23:18:45 WIB 2022,287,1161,0
1651075200622,Wed Apr 27 23:00:00 WIB 2022,287,1162,1
1651074770416,Wed Apr 27 22:52:50 WIB 2022,287,1163,0
1651076142928,Wed Apr 27 23:15:42 WIB 2022,287,1165,1
1651074924204,Wed Apr 27 22:55:24 WIB 2022,287,1167,1
1651074670776,Wed Apr 27 22:51:10 WIB 2022,287,1171,1
1651075738031,Wed Apr 27 23:08:58 WIB 2022,287,1172,1
1651074662058,Wed Apr 27 22:51:02 WIB 2022,287,1173,1
1651075255682,Wed Apr 27 23:00:55 WIB 2022,287,1175,0
1651075150159,Wed Apr 27 22:59:10 WIB 2022,287,1179,1
1651076667047,Wed Apr 27 23:24:27 WIB 2022,287,1186,0
1651076907744,Wed Apr 27 23:28:27 WIB 2022,287,1187,1
1651077240343,Wed Apr 27 23:34:00 WIB 2022,287,1192,1
1651076078727,Wed Apr 27 23:14:38 WIB 2022,287,1197,1
1651075543192,Wed Apr 27 23:05:43 WIB 2022,287,1198,1
1651076905626,Wed Apr 27 23:28:25 WIB 2022,287,1201,1
1651076610302,Wed Apr 27 23:23:30 WIB 2022,287,1205,1
1651075761576,Wed Apr 27 23:09:21 WIB 2022,287,1206,1
1651091796372,Thu Apr 28 03:36:36 WIB 2022,287,1207,0
1651125963261,Thu Apr 28 13:06:03 WIB 2022,287,1208,1
1651077743048,Wed Apr 27 23:42:23 WIB 2022,287,1212,1
1651076834488,Wed Apr 27 23:27:14 WIB 2022,287,1214,1
1651076358512,Wed Apr 27 23:19:18 WIB 2022,287,1216,1
1651076398726,Wed Apr 27 23:19:58 WIB 2022,287,1217,-1
1651076818771,Wed Apr 27 23:26:58 WIB 2022,287,1219,0
1651076408761,Wed Apr 27 23:20:08 WIB 2022,287,1228,0
1651078102848,Wed Apr 27 23:48:22 WIB 2022,287,1234,0
1651077526312,Wed Apr 27 23:38:46 WIB 2022,287,1239,0
1651078647810,Wed Apr 27 23:57:27 WIB 2022,287,1240,-1
1651078073490,Wed Apr 27 23:47:53 WIB 2022,287,1242,1
1651088683416,Thu Apr 28 02:44:43 WIB 2022,287,1249,1
1651078877383,Thu Apr 28 00:01:17 WIB 2022,287,1254,1
1651079160041,Thu Apr 28 00:06:00 WIB 2022,287,1256,1
1651077831015,Wed Apr 27 23:43:51 WIB 2022,287,1261,-1
1651078130510,Wed Apr 27 23:48:50 WIB 2022,287,1266,1
1651080084873,Thu Apr 28 00:21:24 WIB 2022,287,1276,0
1651079563141,Thu Apr 28 00:12:43 WIB 2022,287,1280,-1
1651080283507,Thu Apr 28 00:24:43 WIB 2022,287,1284,1
1651087609120,Thu Apr 28 02:26:49 WIB 2022,287,1285,0
1651079273533,Thu Apr 28 00:07:53 WIB 2022,287,1288,1
1651080507814,Thu Apr 28 00:28:27 WIB 2022,287,1290,-1
1651080104815,Thu Apr 28 00:21:44 WIB 2022,287,1293,1
1651080135798,Thu Apr 28 00:22:15 WIB 2022,287,1295,-1
1651080297214,Thu Apr 28 00:24:57 WIB 2022,287,1298,0
1651080513267,Thu Apr 28 00:28:33 WIB 2022,287,1302,0
1651083740598,Thu Apr 28 01:22:20 WIB 2022,287,1304,1
1651080299732,Thu Apr 28 00:24:59 WIB 2022,287,1307,1
1651080443149,Thu Apr 28 00:27:23 WIB 2022,287,1308,1
1651080576218,Thu Apr 28 00:29:36 WIB 2022,287,1309,1
1651081316020,Thu Apr 28 00:41:56 WIB 2022,287,1313,0
1651081289854,Thu Apr 28 00:41:29 WIB 2022,287,1316,0
1651081740775,Thu Apr 28 00:49:00 WIB 2022,287,1326,1
1651084751270,Thu Apr 28 01:39:11 WIB 2022,287,1328,1
1651081490934,Thu Apr 28 00:44:50 WIB 2022,287,1329,0
1651085263905,Thu Apr 28 01:47:43 WIB 2022,287,1330,0
1651115402810,Thu Apr 28 10:10:02 WIB 2022,287,1348,-1
1651521262930,Tue May 03 02:54:22 WIB 2022,287,1349,0
1651136593635,Thu Apr 28 16:03:13 WIB 2022,287,1351,1
1651085262086,Thu Apr 28 01:47:42 WIB 2022,287,1355,1
1651084839327,Thu Apr 28 01:40:39 WIB 2022,287,1361,1
1651084045644,Thu Apr 28 01:27:25 WIB 2022,287,1362,1
1651084745461,Thu Apr 28 01:39:05 WIB 2022,287,1363,0
1651084745501,Thu Apr 28 01:39:05 WIB 2022,287,1363,0
1651088137102,Thu Apr 28 02:35:37 WIB 2022,287,1368,1
1651087154337,Thu Apr 28 02:19:14 WIB 2022,287,1379,0
1651120352219,Thu Apr 28 11:32:32 WIB 2022,287,1383,1
1651085003054,Thu Apr 28 01:43:23 WIB 2022,287,1386,1
1651085520065,Thu Apr 28 01:52:00 WIB 2022,287,1390,1
1651086030449,Thu Apr 28 02:00:30 WIB 2022,287,1392,1
1651088751834,Thu Apr 28 02:45:51 WIB 2022,287,1400,1
1651174094208,Fri Apr 29 02:28:14 WIB 2022,287,1403,0
1651087628251,Thu Apr 28 02:27:08 WIB 2022,287,1404,1
1651087382501,Thu Apr 28 02:23:02 WIB 2022,287,1407,1
1651087696965,Thu Apr 28 02:28:16 WIB 2022,287,1410,1
1651087589263,Thu Apr 28 02:26:29 WIB 2022,287,1414,0
1651088815861,Thu Apr 28 02:46:55 WIB 2022,287,1417,0
1651088208558,Thu Apr 28 02:36:48 WIB 2022,287,1421,1
1651088033849,Thu Apr 28 02:33:53 WIB 2022,287,1422,1
1651088861896,Thu Apr 28 02:47:41 WIB 2022,287,1428,1
1651088437413,Thu Apr 28 02:40:37 WIB 2022,287,1433,-1
1651089791422,Thu Apr 28 03:03:11 WIB 2022,287,1434,-1
1651089034710,Thu Apr 28 02:50:34 WIB 2022,287,1441,1
1651092536188,Thu Apr 28 03:48:56 WIB 2022,287,1467,1
1651093507763,Thu Apr 28 04:05:07 WIB 2022,287,1473,1
1651121447718,Thu Apr 28 11:50:47 WIB 2022,287,1477,1
1651094897796,Thu Apr 28 04:28:17 WIB 2022,287,1484,1
1651095009819,Thu Apr 28 04:30:09 WIB 2022,287,1487,1
1651096322259,Thu Apr 28 04:52:02 WIB 2022,287,1489,1
1651096792509,Thu Apr 28 04:59:52 WIB 2022,287,1493,1
1651098113367,Thu Apr 28 05:21:53 WIB 2022,287,1495,1
1651101950962,Thu Apr 28 06:25:50 WIB 2022,287,1505,-1
1651125505261,Thu Apr 28 12:58:25 WIB 2022,287,1518,1
1651123968060,Thu Apr 28 12:32:48 WIB 2022,287,1534,1
1651125622499,Thu Apr 28 13:00:22 WIB 2022,287,1542,1
1651124857233,Thu Apr 28 12:47:37 WIB 2022,287,1549,1
1651126800397,Thu Apr 28 13:20:00 WIB 2022,287,1553,1
1651125577472,Thu Apr 28 12:59:37 WIB 2022,287,1555,1
1651126609450,Thu Apr 28 13:16:49 WIB 2022,287,1556,1
1651127061867,Thu Apr 28 13:24:21 WIB 2022,287,1565,1
1651127501701,Thu Apr 28 13:31:41 WIB 2022,287,1571,1
1651127496313,Thu Apr 28 13:31:36 WIB 2022,287,1576,1
1651214082326,Fri Apr 29 13:34:42 WIB 2022,287,1580,-1
1651127495260,Thu Apr 28 13:31:35 WIB 2022,287,1585,1
